4557   -0.310826
4558   -0.310736
4559   -0.310648
4560   -0.310562
4561   -0.310478
4562   -0.310394
4563   -0.310311
4564   -0.310229
4565   -0.310149
4566   -0.310069
4567   -0.309989
4568   -0.309915
4569   -0.309837
4570   -0.309761
4571   -0.309688
4572   -0.309617
4573   -0.309545
4574   -0.309477
4575    -0.30941
4576   -0.309345
4577   -0.309281
4578   -0.309219
4579   -0.309158
4580   -0.309096
4581    -0.30904
4582   -0.308984
4583   -0.308929
4584   -0.308878
4585   -0.308831
4586   -0.308781
4587   -0.308733
4588   -0.308686
4589    -0.30864
4590   -0.308596
4591   -0.308554
4592   -0.308511
4593   -0.308475
4594   -0.308439
4595   -0.308404
4596   -0.308369
4597   -0.308337
4598   -0.308306
4599   -0.308279
4600   -0.308253
4601   -0.308227
4602     -0.3082
4603   -0.308177
4604   -0.308156
4605   -0.308136
4606   -0.308118
4607   -0.308102
4608   -0.308087
4609   -0.308073
4610   -0.308061
4611   -0.308049
4612   -0.308038
4613    -0.30803
4614   -0.308025
4615   -0.308021
4616   -0.308018
4617   -0.308019
4618    -0.30802
4619   -0.308021
4620   -0.308025
4621    -0.30803
4622   -0.308038
4623   -0.308041
4624   -0.308055
4625   -0.308066
4626   -0.308075
4627   -0.308089
4628   -0.308101
4629   -0.308117
4630   -0.308137
4631    -0.30816
4632    -0.30818
4633   -0.308202
4634   -0.308224
4635   -0.308248
4636   -0.308273
4637   -0.308299
4638   -0.308329
4639   -0.308356
4640   -0.308386
4641   -0.308416
4642   -0.308453
4643   -0.308489
4644   -0.308521
4645   -0.308556
4646   -0.308593
4647   -0.308635
4648   -0.308673
4649   -0.308713
4650   -0.308753
4651   -0.308795
4652   -0.308837
4653    -0.30888
4654   -0.308927
4655   -0.308974
4656   -0.309022
4657   -0.309069
4658   -0.309121
4659   -0.309169
4660   -0.309218
4661   -0.309268
4662   -0.309318
4663   -0.309369
4664   -0.309421
4665   -0.309473
4666   -0.309524
4667   -0.309578
4668   -0.309632
4669   -0.309689
4670   -0.309742
4671   -0.309798
4672   -0.309852
4673   -0.309904
4674   -0.309958
4675   -0.310016
4676   -0.310074
4677    -0.31013
4678   -0.310184
4679   -0.310241
4680   -0.310301
4681    -0.31036
4682   -0.310423
4683   -0.310483
4684   -0.310541
4685   -0.310602
4686   -0.310665
4687   -0.310726
4688   -0.310788
4689   -0.310851
4690   -0.310913
4691   -0.310977
4692   -0.311036
4693     -0.3111
4694   -0.311164
4695   -0.311226
4696   -0.311288
4697   -0.311349
4698   -0.311411
4699   -0.311472
4700   -0.311534
4701   -0.311595
4702   -0.311656
4703   -0.311717
4704   -0.311777
4705   -0.311838
4706   -0.311896
4707   -0.311956
4708   -0.312013
4709   -0.312072
4710   -0.312132
4711    -0.31219
4712   -0.312251
4713   -0.312309
4714   -0.312369
4715   -0.312421
4716   -0.312478
4717   -0.312532
4718    -0.31259
4719   -0.312645
4720     -0.3127
4721   -0.312754
4722   -0.312808
4723   -0.312861
4724   -0.312911
4725    -0.31296
4726   -0.313011
4727   -0.313062
4728   -0.313111
4729   -0.313163
4730   -0.313211
4731   -0.313258
4732   -0.313307
4733   -0.313353
4734   -0.313398
4735   -0.313443
4736   -0.313486
4737   -0.313531
4738   -0.313572
4739   -0.313613
4740   -0.313652
4741   -0.313696
4742   -0.313733
4743    -0.31377
4744   -0.313805
4745    -0.31384
4746   -0.313871
4747   -0.313901
4748   -0.313932
4749   -0.313962
4750   -0.313991
4751   -0.314018
4752   -0.314045
4753   -0.314072
4754   -0.314096
4755   -0.314119
4756    -0.31414
4757    -0.31416
4758   -0.314178
4759   -0.314196
4760   -0.314209
4761   -0.314223
4762   -0.314236
4763   -0.314248
4764   -0.314258
4765   -0.314269
4766   -0.314278
4767   -0.314284
4768   -0.314285
4769   -0.314285
4770   -0.314281
4771   -0.314278
4772   -0.314273
4773   -0.314269
4774   -0.314264
4775   -0.314259
4776   -0.314249
4777   -0.314239
4778   -0.314226
4779   -0.314214
4780   -0.314198
4781    -0.31418
4782   -0.314165
4783   -0.314141
4784    -0.31412
4785   -0.314095
4786   -0.314066
4787   -0.314037
4788   -0.314006
4789   -0.313974
4790   -0.313937
4791   -0.313898
4792    -0.31386
4793   -0.313817
4794   -0.313775
4795   -0.313734
4796   -0.313688
4797    -0.31364
4798    -0.31359
4799   -0.313539
4800   -0.313485
4801   -0.313429
4802   -0.313374
4803   -0.313315
4804   -0.313253
4805   -0.313192
4806   -0.313125
4807   -0.313058
4808   -0.312989
4809   -0.312918
4810   -0.312845
4811    -0.31277
4812   -0.312691
4813   -0.312615
4814   -0.312535
4815   -0.312452
4816   -0.312366
4817    -0.31228
4818   -0.312193
4819   -0.312106
4820   -0.312015
4821   -0.311922
4822   -0.311828
4823   -0.311731
4824   -0.311634
4825   -0.311532
4826   -0.311433
4827   -0.311331
4828   -0.311226
4829   -0.311121
4830   -0.311014
4831   -0.310905
4832   -0.310795
4833   -0.310684
4834   -0.310571
4835   -0.310457
4836   -0.310341
4837   -0.310225
4838   -0.310107
4839   -0.309988
4840   -0.309867
4841   -0.309746
4842   -0.309626
4843   -0.309503
4844   -0.309378
4845   -0.309253
4846   -0.309127
4847      -0.309
4848   -0.308874
4849   -0.308745
4850   -0.308614
4851   -0.308483
4852   -0.308355
4853   -0.308223
4854   -0.308094
4855   -0.307961
4856   -0.307825
4857   -0.307692
4858   -0.307558
4859   -0.307421
4860   -0.307286
4861   -0.307151
4862   -0.307016
4863   -0.306882
4864   -0.306746
4865   -0.306613
4866   -0.306477
4867   -0.306338
4868   -0.306199
4869   -0.306063
4870   -0.305927
4871   -0.305791
4872   -0.305654
4873   -0.305518
4874   -0.305387
4875   -0.305254
4876   -0.305118
4877   -0.304983
4878   -0.304846
4879   -0.304714
4880    -0.30458
4881   -0.304446
4882   -0.304312
4883   -0.304177
4884   -0.304047
4885   -0.303915
4886   -0.303784
4887   -0.303654
4888   -0.303524
4889   -0.303397
4890   -0.303269
4891   -0.303139
4892   -0.303017
4893   -0.302891
4894   -0.302766
4895   -0.302642
4896    -0.30252
4897   -0.302398
4898   -0.302275
4899   -0.302158
4900   -0.302038
4901   -0.301921
4902   -0.301806
4903   -0.301693
4904   -0.301581
4905    -0.30147
4906   -0.301361
4907   -0.301255
4908   -0.301149
4909   -0.301046
4910   -0.300948
4911   -0.300851
4912   -0.300755
4913    -0.30066
4914   -0.300568
4915   -0.300479
4916   -0.300392
4917   -0.300308
4918   -0.300226
4919   -0.300148
4920   -0.300073
4921        -0.3
4922   -0.299931
4923   -0.299866
4924   -0.299803
4925   -0.299747
4926   -0.299692
4927   -0.299643
4928   -0.299596
4929   -0.299552
4930   -0.299513
4931   -0.299478
4932   -0.299452
4933   -0.299425
4934   -0.299401
4935   -0.299384
4936   -0.299369
4937   -0.299358
4938   -0.299358
4939   -0.299357
4940   -0.299364
4941   -0.299376
4942   -0.299394
4943   -0.299418
4944   -0.299446
4945   -0.299479
4946   -0.299518
4947   -0.299562
4948   -0.299611
4949   -0.299668
4950   -0.299729
4951   -0.299795
4952   -0.299869
4953   -0.299943
4954   -0.300026
4955   -0.300119
4956   -0.300212
4957   -0.300309
4958   -0.300414
4959   -0.300524
4960   -0.300639
4961   -0.300762
4962   -0.300888
4963    -0.30102
4964   -0.301158
4965   -0.301297
4966   -0.301444
4967   -0.301595
4968   -0.301748
4969   -0.301909
4970   -0.302074
4971   -0.302244
4972   -0.302418
4973   -0.302593
4974   -0.302775
4975   -0.302962
4976   -0.303154
4977   -0.303348
4978   -0.303542
4979   -0.303743
4980   -0.303947
4981   -0.304153
4982   -0.304363
4983   -0.304576
4984   -0.304791
4985   -0.305004
4986   -0.305224
4987   -0.305446
4988    -0.30567
4989   -0.305896
4990   -0.306124
4991   -0.306356
4992   -0.306585
4993   -0.306819
4994    -0.30705
4995   -0.307284
4996    -0.30752
4997   -0.307755
4998   -0.307992
4999   -0.308227
5000   -0.308464
5001   -0.308704
5002   -0.308941
5003   -0.309179
5004   -0.309417
5005   -0.309654
5006   -0.309893
5007   -0.310128
5008   -0.310361
5009   -0.310592
5010   -0.310824
5011   -0.311058
5012   -0.311291
5013   -0.311524
5014   -0.311757
5015    -0.31199
5016   -0.312219
5017   -0.312447
5018   -0.312673
5019   -0.312899
5020   -0.313123
5021   -0.313343
5022   -0.313565
5023   -0.313785
5024   -0.314006
5025   -0.314223
5026   -0.314439
5027    -0.31465
5028   -0.314861
5029   -0.315074
5030   -0.315286
5031   -0.315494
5032   -0.315701
5033   -0.315906
5034   -0.316107
5035   -0.316309
5036   -0.316512
5037   -0.316714
5038   -0.316909
5039   -0.317105
5040   -0.317297
5041    -0.31749
5042   -0.317682
5043   -0.317875
5044   -0.318064
5045   -0.318252
5046   -0.318439
5047   -0.318624
5048   -0.318808
5049    -0.31899
5050   -0.319172
5051    -0.31935
5052   -0.319534
5053   -0.319709
5054   -0.319891
5055   -0.320064
5056   -0.320239
5057   -0.320411
5058   -0.320584
5059   -0.320753
5060   -0.320922
5061   -0.321092
5062   -0.321261
5063   -0.321427
5064   -0.321595
5065   -0.321762
5066   -0.321928
5067   -0.322093
5068   -0.322258
5069    -0.32242
5070   -0.322583
5071   -0.322746
5072   -0.322908
5073   -0.323071
5074   -0.323227
5075   -0.323388
5076   -0.323547
5077   -0.323709
5078   -0.323868
5079   -0.324021
5080   -0.324179
5081   -0.324336
5082   -0.324488
5083   -0.324644
5084     -0.3248
5085   -0.324953
5086   -0.325108
5087   -0.325262
5088   -0.325416
5089   -0.325572
5090   -0.325725
5091   -0.325877
5092   -0.326027
5093   -0.326179
5094   -0.326332
5095   -0.326486
5096   -0.326636
5097   -0.326786
5098   -0.326935
5099   -0.327084
5100   -0.327232
5101    -0.32738
5102   -0.327529
5103   -0.327676
5104   -0.327822
5105   -0.327968
5106   -0.328113
5107   -0.328257
5108   -0.328401
5109   -0.328544
5110   -0.328688
5111   -0.328832
5112   -0.328976
5113   -0.329116
5114   -0.329255
5115   -0.329394
5116   -0.329534
5117   -0.329668
5118   -0.329804
5119   -0.329939
5120   -0.330073
5121   -0.330206
5122   -0.330341
5123   -0.330472
5124   -0.330602
5125   -0.330731
5126   -0.330856
5127   -0.330982
5128   -0.331108
5129   -0.331232
5130   -0.331357
5131   -0.331478
5132     -0.3316
5133   -0.331714
5134   -0.331831
5135   -0.331947
5136   -0.332061
5137   -0.332173
5138   -0.332286
5139   -0.332393
5140   -0.332498
5141   -0.332604
5142   -0.332708
5143    -0.33281
5144   -0.332907
5145   -0.333005
5146   -0.333099
5147   -0.333193
5148   -0.333288
5149    -0.33338
5150   -0.333468
5151   -0.333556
5152   -0.333639
5153    -0.33372
5154   -0.333794
5155    -0.33387
5156   -0.333944
5157   -0.334015
5158   -0.334081
5159   -0.334145
5160   -0.334209
5161    -0.33427
5162   -0.334325
5163   -0.334381
5164   -0.334433
5165   -0.334483
5166   -0.334528
5167   -0.334572
5168   -0.334615
5169   -0.334649
5170   -0.334684
5171   -0.334719
5172   -0.334745
5173   -0.334771
5174   -0.334794
5175   -0.334814
5176   -0.334835
5177   -0.334846
5178   -0.334856
5179   -0.334863
5180   -0.334866
5181   -0.334869
5182   -0.334864
5183   -0.334858
5184   -0.334848
5185   -0.334833
5186   -0.334818
5187   -0.334801
5188   -0.334778
5189   -0.334753
5190   -0.334719
5191   -0.334685
5192   -0.334652
5193   -0.334613
5194   -0.334572
5195   -0.334532
5196   -0.334485
5197   -0.334432
5198   -0.334379
5199   -0.334322
5200   -0.334263
5201   -0.334204
5202   -0.334139
5203   -0.334072
5204   -0.334003
5205   -0.333931
5206   -0.333857
5207    -0.33378
5208   -0.333699
5209   -0.333619
5210   -0.333532
5211    -0.33345
5212   -0.333364
5213   -0.333274
5214   -0.333183
5215   -0.333091
5216   -0.332999
5217   -0.332912
5218   -0.332819
5219   -0.332726
5220   -0.332632
5221   -0.332535
5222   -0.332441
5223   -0.332346
5224    -0.33225
5225   -0.332156
5226   -0.332062
5227    -0.33197
5228   -0.331881
5229    -0.33179
5230   -0.331704
5231   -0.331616
5232    -0.33153
5233   -0.331446
5234   -0.331364
5235   -0.331285
5236   -0.331205
5237   -0.331126
5238   -0.331053
5239   -0.330979
5240   -0.330912
5241   -0.330848
5242    -0.33079
5243   -0.330736
5244   -0.330685
5245   -0.330639
5246   -0.330598
5247    -0.33056
5248    -0.33053
5249   -0.330502
5250   -0.330479
5251   -0.330459
5252   -0.330446
5253   -0.330438
5254   -0.330439
5255   -0.330442
5256   -0.330448
5257   -0.330463
5258   -0.330481
5259   -0.330507
5260   -0.330536
5261   -0.330572
5262   -0.330615
5263   -0.330665
5264   -0.330718
5265   -0.330779
5266   -0.330846
5267   -0.330921
5268   -0.330998
5269   -0.331082
5270   -0.331172
5271   -0.331268
5272    -0.33137
5273   -0.331479
5274   -0.331591
5275   -0.331704
5276   -0.331826
5277   -0.331954
5278   -0.332086
5279   -0.332223
5280   -0.332365
5281   -0.332511
5282   -0.332661
5283   -0.332815
5284   -0.332975
5285   -0.333136
5286   -0.333301
5287   -0.333471
5288   -0.333642
5289   -0.333816
5290   -0.333994
5291   -0.334173
5292   -0.334353
5293    -0.33453
5294   -0.334714
5295   -0.334902
5296   -0.335088
5297   -0.335275
5298    -0.33546
5299   -0.335648
5300   -0.335836
5301   -0.336024
5302   -0.336219
5303   -0.336406
5304   -0.336592
5305   -0.336777
5306   -0.336958
5307    -0.33714
5308    -0.33732
5309   -0.337499
5310   -0.337675
5311   -0.337848
5312   -0.338017
5313   -0.338184
5314   -0.338354
5315   -0.338516
5316   -0.338674
5317    -0.33883
5318   -0.338981
5319   -0.339127
5320    -0.33927
5321   -0.339408
5322   -0.339541
5323    -0.33967
5324   -0.339794
5325   -0.339913
5326   -0.340027
5327   -0.340135
5328   -0.340236
5329   -0.340334
5330   -0.340429
5331   -0.340516
5332   -0.340595
5333   -0.340668
5334   -0.340738
5335   -0.340799
5336   -0.340856
5337   -0.340908
5338   -0.340951
5339    -0.34099
5340   -0.341024
5341   -0.341051
5342   -0.341072
5343   -0.341086
5344   -0.341092
5345   -0.341094
5346   -0.341088
5347   -0.341078
5348   -0.341059
5349   -0.341034
5350   -0.341006
5351   -0.340971
5352   -0.340931
5353   -0.340882
5354   -0.340829
5355   -0.340771
5356   -0.340707
5357   -0.340637
5358   -0.340562
5359   -0.340481
5360   -0.340395
5361   -0.340303
5362   -0.340206
5363   -0.340104
5364   -0.339997
5365   -0.339883
5366   -0.339766
5367   -0.339645
5368   -0.339516
5369   -0.339386
5370   -0.339252
5371   -0.339115
5372   -0.338973
5373   -0.338824
5374   -0.338674
5375   -0.338518
5376   -0.338361
5377   -0.338201
5378   -0.338038
5379   -0.337874
5380   -0.337705
5381   -0.337534
5382    -0.33736
5383   -0.337185
5384   -0.337009
5385    -0.33683
5386   -0.336646
5387   -0.336466
5388   -0.336279
5389   -0.336094
5390   -0.335908
5391   -0.335722
5392   -0.335537
5393   -0.335347
5394   -0.335159
5395   -0.334969
5396   -0.334782
5397   -0.334595
5398   -0.334408
5399    -0.33422
5400   -0.334035
5401   -0.333852
5402   -0.333672
5403   -0.333491
5404   -0.333314
5405   -0.333137
5406   -0.332962
5407   -0.332787
5408   -0.332616
5409   -0.332448
5410   -0.332283
5411    -0.33212
5412   -0.331961
5413     -0.3318
5414    -0.33165
5415     -0.3315
5416   -0.331355
5417   -0.331213
5418   -0.331077
5419   -0.330943
5420   -0.330813
5421   -0.330686
5422   -0.330562
5423   -0.330446
5424   -0.330332
5425   -0.330225
5426   -0.330123
5427   -0.330021
5428   -0.329929
5429   -0.329842
5430    -0.32976
5431   -0.329683
5432   -0.329614
5433   -0.329546
5434   -0.329486
5435   -0.329431
5436   -0.329382
5437   -0.329338
5438   -0.329298
5439   -0.329268
5440   -0.329241
5441   -0.329222
5442   -0.329206
5443   -0.329196
5444   -0.329195
5445   -0.329196
5446   -0.329203
5447   -0.329216
5448   -0.329234
5449   -0.329255
5450   -0.329284
5451   -0.329319
5452   -0.329358
5453   -0.329404
5454   -0.329457
5455   -0.329515
5456   -0.329575
5457   -0.329641
5458   -0.329712
5459   -0.329788
5460   -0.329869
5461   -0.329952
5462   -0.330042
5463   -0.330139
5464   -0.330241
5465   -0.330345
5466   -0.330453
5467   -0.330565
5468   -0.330682
5469   -0.330803
5470   -0.330927
5471   -0.331054
5472   -0.331189
5473   -0.331325
5474   -0.331465
5475   -0.331607
5476   -0.331756
5477    -0.33191
5478   -0.332066
5479   -0.332226
5480   -0.332387
5481   -0.332551
5482   -0.332716
5483   -0.332885
5484   -0.333061
5485    -0.33324
5486   -0.333419
5487   -0.333604
5488    -0.33379
5489   -0.333978
5490    -0.33417
5491   -0.334362
5492   -0.334559
5493   -0.334758
5494   -0.334963
5495   -0.335168
5496   -0.335376
5497   -0.335587
5498   -0.335798
5499   -0.336014
5500   -0.336234
5501   -0.336458
5502   -0.336682
5503   -0.336908
5504   -0.337137
5505   -0.337368
5506   -0.337599
5507   -0.337835
5508   -0.338074
5509   -0.338315
5510   -0.338561
5511   -0.338806
5512   -0.339057
5513   -0.339307
5514   -0.339561
5515   -0.339818
5516   -0.340077
5517   -0.340335
5518   -0.340595
5519   -0.340857
5520   -0.341121
5521   -0.341386
5522   -0.341653
5523   -0.341924
5524   -0.342194
5525   -0.342462
5526   -0.342737
5527    -0.34301
5528   -0.343284
5529   -0.343561
5530   -0.343837
5531   -0.344113
5532    -0.34439
5533   -0.344666
5534   -0.344946
5535   -0.345223
5536   -0.345499
5537   -0.345776
5538   -0.346052
5539    -0.34633
5540   -0.346603
5541   -0.346875
5542   -0.347148
5543   -0.347422
5544   -0.347694
5545   -0.347963
5546   -0.348232
5547   -0.348498
5548   -0.348761
5549   -0.349025
5550   -0.349289
5551   -0.349549
5552   -0.349809
5553   -0.350065
5554   -0.350318
5555    -0.35057
5556   -0.350821
5557   -0.351066
5558   -0.351311
5559   -0.351553
5560   -0.351793
5561   -0.352033
5562   -0.352269
5563   -0.352499
5564    -0.35273
5565   -0.352961
5566   -0.353187
5567   -0.353413
5568   -0.353638
5569   -0.353858
5570   -0.354075
5571   -0.354289
5572   -0.354501
5573   -0.354715
5574   -0.354924
5575    -0.35513
5576    -0.35534
5577   -0.355547
5578   -0.355752
5579   -0.355958
5580   -0.356168
5581   -0.356372
5582   -0.356576
5583   -0.356777
5584   -0.356977
5585   -0.357176
5586   -0.357376
5587   -0.357577
5588   -0.357777
5589   -0.357976
5590   -0.358175
5591   -0.358375
5592   -0.358574
5593   -0.358775
5594   -0.358978
5595   -0.359181
5596   -0.359383
5597   -0.359585
5598   -0.359788
5599   -0.359992
5600   -0.360197
5601   -0.360402
5602   -0.360608
5603   -0.360815
5604   -0.361022
5605   -0.361232
5606   -0.361441
5607    -0.36165
5608    -0.36186
5609    -0.36207
5610   -0.362283
5611   -0.362496
5612   -0.362706
5613   -0.362917
5614   -0.363128
5615   -0.363338
5616   -0.363545
5617   -0.363752
5618   -0.363961
5619    -0.36417
5620   -0.364374
5621   -0.364579
5622    -0.36478
5623   -0.364984
5624   -0.365184
5625   -0.365382
5626   -0.365574
5627   -0.365765
5628   -0.365954
5629   -0.366139
5630   -0.366322
5631   -0.366502
5632   -0.366679
5633   -0.366851
5634   -0.367019
5635   -0.367183
5636   -0.367343
5637   -0.367497
5638   -0.367647
5639   -0.367796
5640   -0.367932
5641   -0.368063
5642   -0.368191
5643   -0.368313
5644   -0.368433
5645   -0.368542
5646   -0.368645
5647   -0.368742
5648   -0.368831
5649   -0.368912
5650   -0.368988
5651   -0.369057
5652   -0.369119
5653   -0.369174
5654   -0.369219
5655   -0.369259
5656   -0.369292
5657   -0.369318
5658   -0.369339
5659   -0.369347
5660   -0.369351
5661    -0.36935
5662   -0.369336
5663   -0.369316
5664    -0.36929
5665   -0.369258
5666   -0.369218
5667   -0.369174
5668   -0.369123
5669   -0.369063
5670   -0.368997
5671   -0.368924
5672   -0.368844
5673   -0.368761
5674    -0.36867
5675   -0.368573
5676   -0.368471
5677   -0.368361
5678   -0.368248
5679   -0.368128
5680   -0.368005
5681   -0.367881
5682    -0.36775
5683   -0.367613
5684   -0.367475
5685   -0.367336
5686   -0.367189
5687   -0.367042
5688   -0.366893
5689   -0.366741
5690   -0.366588
5691   -0.366435
5692   -0.366282
5693   -0.366125
5694   -0.365968
5695   -0.365808
5696    -0.36565
5697   -0.365493
5698   -0.365337
5699    -0.36518
5700   -0.365024
5701   -0.364872
5702   -0.364722
5703   -0.364575
5704   -0.364434
5705   -0.364295
5706   -0.364156
5707   -0.364021
5708   -0.363888
5709   -0.363763
5710   -0.363641
5711   -0.363522
5712   -0.363409
5713   -0.363301
5714   -0.363196
5715   -0.363099
5716    -0.36301
5717   -0.362925
5718   -0.362843
5719   -0.362768
5720   -0.362702
5721   -0.362647
5722   -0.362594
5723   -0.362548
5724   -0.362509
5725   -0.362477
5726   -0.362449
5727   -0.362432
5728   -0.362421
5729   -0.362416
5730   -0.362418
5731    -0.36243
5732   -0.362449
5733   -0.362473
5734   -0.362504
5735   -0.362542
5736    -0.36259
5737   -0.362645
5738   -0.362708
5739   -0.362779
5740   -0.362851
5741   -0.362936
5742   -0.363025
5743   -0.363121
5744   -0.363223
5745   -0.363331
5746   -0.363446
5747   -0.363563
5748   -0.363689
5749   -0.363821
5750   -0.363957
5751   -0.364099
5752   -0.364245
5753   -0.364397
5754   -0.364552
5755   -0.364712
5756   -0.364874
5757   -0.365042
5758   -0.365213
5759   -0.365388
5760   -0.365566
5761   -0.365747
5762    -0.36593
5763   -0.366116
5764   -0.366304
5765   -0.366494
5766   -0.366686
5767   -0.366879
5768   -0.367074
5769    -0.36727
5770   -0.367471
5771   -0.367668
5772   -0.367866
5773   -0.368064
5774   -0.368262
5775    -0.36846
5776   -0.368652
5777   -0.368847
5778   -0.369043
5779   -0.369238
5780    -0.36943
5781    -0.36962
5782   -0.369811
5783   -0.370001
5784   -0.370188
5785   -0.370374
5786   -0.370555
5787   -0.370736
5788   -0.370915
5789   -0.371091
5790   -0.371264
5791   -0.371437
5792   -0.371604
5793   -0.371769
5794   -0.371927
5795   -0.372087
5796   -0.372241
5797   -0.372393
5798   -0.372537
5799    -0.37268
5800   -0.372816
5801   -0.372951
5802   -0.373078
5803   -0.373204
5804   -0.373326
5805   -0.373443
5806   -0.373555
5807    -0.37366
5808   -0.373761
5809   -0.373856
5810   -0.373949
5811   -0.374037
5812   -0.374119
5813   -0.374197
5814   -0.374269
5815   -0.374335
5816   -0.374399
5817   -0.374454
5818   -0.374501
5819   -0.374545
5820   -0.374583
5821   -0.374615
5822   -0.374641
5823   -0.374661
5824   -0.374675
5825   -0.374682
5826   -0.374681
5827   -0.374675
5828   -0.374663
5829   -0.374644
5830   -0.374618
5831   -0.374588
5832   -0.374551
5833   -0.374507
5834   -0.374453
5835   -0.374392
5836   -0.374323
5837   -0.374247
5838   -0.374164
5839   -0.374073
5840   -0.373974
5841   -0.373865
5842    -0.37375
5843   -0.373627
5844   -0.373491
5845   -0.373351
5846   -0.373201
5847   -0.373047
5848   -0.372882
5849   -0.372709
5850   -0.372526
5851   -0.372335
5852   -0.372135
5853   -0.371927
5854   -0.371706
5855   -0.371478
5856   -0.371241
5857   -0.370992
5858   -0.370736
5859   -0.370468
5860   -0.370195
5861   -0.369909
5862   -0.369615
5863   -0.369312
5864   -0.368995
5865   -0.368671
5866   -0.368336
5867    -0.36799
5868   -0.367638
5869   -0.367274
5870   -0.366898
5871   -0.366514
5872   -0.366123
5873   -0.365719
5874   -0.365304
5875   -0.364882
5876    -0.36445
5877   -0.364014
5878   -0.363566
5879   -0.363106
5880   -0.362638
5881   -0.362162
5882   -0.361677
5883   -0.361182
5884   -0.360679
5885    -0.36017
5886   -0.359655
5887    -0.35913
5888   -0.358602
5889   -0.358069
5890   -0.357527
5891   -0.356981
5892   -0.356431
5893    -0.35588
5894   -0.355322
5895   -0.354761
5896   -0.354198
5897   -0.353635
5898   -0.353067
5899   -0.352498
5900   -0.351931
5901   -0.351368
5902   -0.350804
5903    -0.35024
5904   -0.349682
5905   -0.349128
5906   -0.348578
5907   -0.348034
5908   -0.347497
5909   -0.346967
5910   -0.346443
5911    -0.34593
5912   -0.345427
5913   -0.344934
5914   -0.344454
5915   -0.343986
5916   -0.343531
5917    -0.34309
5918   -0.342664
5919   -0.342249
5920   -0.341856
5921   -0.341482
5922   -0.341123
5923   -0.340781
5924    -0.34046
5925   -0.340158
5926   -0.339877
5927   -0.339618
5928   -0.339381
5929   -0.339165
5930   -0.338971
5931   -0.338801
5932   -0.338655
5933   -0.338531
5934   -0.338429
5935   -0.338351
5936   -0.338292
5937   -0.338261
5938   -0.338254
5939   -0.338272
5940   -0.338311
5941   -0.338376
5942   -0.338461
5943   -0.338568
5944   -0.338697
5945    -0.33885
5946   -0.339024
5947   -0.339217
5948   -0.339429
5949   -0.339661
5950   -0.339912
5951   -0.340179
5952   -0.340465
5953   -0.340771
5954    -0.34109
5955   -0.341424
5956   -0.341771
5957   -0.342136
5958   -0.342511
5959   -0.342901
5960     -0.3433
5961   -0.343709
5962   -0.344125
5963   -0.344553
5964   -0.344988
5965    -0.34543
5966   -0.345884
5967   -0.346336
5968   -0.346797
5969    -0.34726
5970   -0.347725
5971   -0.348196
5972   -0.348664
5973   -0.349137
5974   -0.349609
5975   -0.350084
5976   -0.350554
5977   -0.351025
5978   -0.351494
5979   -0.351956
5980   -0.352417
5981   -0.352873
5982   -0.353335
5983   -0.353788
5984   -0.354236
5985    -0.35468
5986   -0.355119
5987   -0.355552
5988   -0.355976
5989   -0.356395
5990   -0.356813
5991   -0.357221
5992   -0.357623
5993   -0.358018
5994   -0.358406
5995   -0.358787
5996   -0.359161
5997    -0.35953
5998   -0.359887
5999   -0.360238
6000   -0.360585
6001   -0.360922
6002   -0.361251
6003   -0.361575
6004   -0.361889
6005   -0.362196
6006   -0.362498
6007    -0.36279
6008    -0.36307
6009   -0.363347
6010   -0.363618
6011   -0.363883
6012   -0.364139
6013   -0.364391
6014   -0.364631
6015   -0.364869
6016   -0.365098
6017   -0.365321
6018   -0.365537
6019   -0.365747
6020   -0.365951
6021   -0.366151
6022    -0.36634
6023   -0.366526
6024   -0.366707
6025   -0.366882
6026   -0.367052
6027   -0.367216
6028   -0.367377
6029   -0.367532
6030   -0.367679
6031   -0.367823
6032   -0.367963
6033   -0.368099
6034   -0.368232
6035   -0.368359
6036   -0.368485
6037   -0.368604
6038   -0.368721
6039   -0.368832
6040    -0.36894
6041   -0.369044
6042   -0.369145
6043   -0.369242
6044   -0.369336
6045   -0.369425
6046   -0.369515
6047   -0.369601
6048   -0.369683
6049   -0.369765
6050    -0.36984
6051   -0.369914
6052   -0.369987
6053   -0.370056
6054   -0.370122
6055   -0.370187
6056    -0.37025
6057   -0.370311
6058   -0.370371
6059   -0.370428
6060   -0.370486
6061    -0.37054
6062   -0.370589
6063    -0.37064
6064   -0.370688
6065   -0.370736
6066   -0.370781
6067   -0.370826
6068   -0.370869
6069    -0.37091
6070    -0.37095
6071   -0.370989
6072   -0.371027
6073   -0.371059
6074   -0.371094
6075    -0.37113
6076   -0.371163
6077   -0.371197
6078   -0.371228
6079   -0.371258
6080   -0.371289
6081   -0.371316
6082   -0.371342
6083   -0.371365
6084    -0.37139
6085   -0.371413
6086   -0.371435
6087   -0.371456
6088   -0.371474
6089   -0.371492
6090    -0.37151
6091   -0.371527
6092   -0.371542
6093   -0.371556
6094   -0.371569
6095   -0.371581
6096   -0.371594
6097   -0.371605
6098   -0.371613
6099   -0.371619
6100   -0.371623
6101   -0.371626
6102   -0.371628
6103    -0.37163
6104   -0.371628
6105   -0.371622
6106   -0.371616
6107   -0.371611
6108   -0.371603
6109   -0.371591
6110   -0.371577
6111    -0.37156
