1875    0.776703
1876    0.775587
1877    0.774465
1878    0.773339
1879    0.772211
1880    0.771083
1881    0.769955
1882     0.76883
1883     0.76771
1884    0.766595
1885    0.765489
1886    0.764394
1887    0.763312
1888    0.762244
1889    0.761191
1890    0.760156
1891     0.75914
1892    0.758145
1893    0.757175
1894    0.756231
1895    0.755316
1896    0.754431
1897    0.753578
1898     0.75276
1899    0.751978
1900    0.751233
1901    0.750529
1902    0.749866
1903    0.749247
1904    0.748673
1905    0.748146
1906    0.747665
1907    0.747234
1908    0.746853
1909    0.746524
1910    0.746249
1911    0.746029
1912    0.745865
1913    0.745756
1914    0.745702
1915    0.745705
1916    0.745764
1917    0.745879
1918     0.74605
1919    0.746277
1920    0.746561
1921      0.7469
1922    0.747294
1923    0.747742
1924    0.748246
1925    0.748804
1926    0.749414
1927    0.750075
1928    0.750786
1929    0.751545
1930    0.752351
1931    0.753203
1932    0.754096
1933    0.755031
1934    0.756005
1935    0.757017
1936    0.758064
1937    0.759143
1938    0.760253
1939    0.761391
1940    0.762554
1941    0.763741
1942    0.764948
1943    0.766173
1944    0.767413
1945    0.768665
1946    0.769927
1947    0.771196
1948     0.77247
1949    0.773746
1950    0.775022
1951    0.776294
1952     0.77756
1953    0.778817
1954    0.780062
1955    0.781292
1956    0.782505
1957    0.783699
1958    0.784871
1959    0.786018
1960    0.787139
1961    0.788231
1962    0.789293
1963    0.790322
1964    0.791318
1965    0.792278
1966    0.793202
1967    0.794087
1968    0.794932
1969    0.795735
1970    0.796495
1971    0.797212
1972    0.797885
1973    0.798514
1974    0.799097
1975    0.799636
1976    0.800129
1977    0.800579
1978    0.800985
1979    0.801347
1980    0.801666
1981    0.801942
1982    0.802178
1983    0.802376
1984    0.802535
1985    0.802659
1986    0.802748
1987    0.802805
1988    0.802832
1989    0.802831
1990    0.802804
1991    0.802753
1992    0.802683
1993    0.802594
1994    0.802489
1995    0.802371
1996    0.802244
1997    0.802109
1998     0.80197
1999     0.80183
2000    0.801694
2001    0.801564
2002    0.801442
2003     0.80133
2004    0.801233
2005    0.801153
2006    0.801093
2007    0.801054
2008     0.80104
2009    0.801053
2010    0.801095
2011    0.801168
2012    0.801275
2013    0.801416
2014    0.801594
2015    0.801811
2016    0.802067
2017    0.802365
2018    0.802705
2019    0.803088
2020    0.803514
2021    0.803984
2022    0.804499
2023     0.80506
2024    0.805666
2025    0.806317
2026    0.807012
2027     0.80775
2028     0.80853
2029    0.809353
2030    0.810217
2031    0.811119
2032    0.812061
2033     0.81304
2034    0.814054
2035      0.8151
2036    0.816178
2037    0.817286
2038    0.818422
2039    0.819583
2040    0.820768
2041    0.821975
2042    0.823201
2043    0.824446
2044    0.825707
2045    0.826981
2046    0.828266
2047     0.82956
2048    0.830861
2049    0.832166
2050    0.833473
2051    0.834779
2052    0.836081
2053    0.837378
2054    0.838668
2055    0.839947
2056    0.841216
2057     0.84247
2058     0.84371
2059    0.844931
2060    0.846133
2061    0.847314
2062    0.848472
2063    0.849607
2064    0.850715
2065    0.851795
2066    0.852845
2067    0.853865
2068    0.854852
2069    0.855806
2070    0.856725
2071    0.857607
2072    0.858452
2073    0.859259
2074    0.860028
2075    0.860758
2076    0.861447
2077    0.862095
2078    0.862702
2079    0.863266
2080    0.863785
2081    0.864259
2082     0.86469
2083    0.865075
2084    0.865414
2085    0.865708
2086    0.865954
2087    0.866153
2088    0.866305
2089    0.866409
2090    0.866466
2091    0.866476
2092    0.866439
2093    0.866354
2094    0.866222
2095    0.866043
2096    0.865818
2097    0.865547
2098     0.86523
2099    0.864867
2100    0.864459
2101    0.864006
2102    0.863506
2103    0.862963
2104    0.862376
2105    0.861746
2106    0.861073
2107    0.860358
2108    0.859601
2109    0.858804
2110    0.857965
2111    0.857086
2112    0.856169
2113    0.855213
2114     0.85422
2115    0.853191
2116    0.852126
2117    0.851027
2118    0.849896
2119    0.848733
2120    0.847539
2121    0.846316
2122    0.845064
2123    0.843787
2124    0.842483
2125    0.841156
2126    0.839805
2127    0.838432
2128    0.837039
2129    0.835628
2130    0.834201
2131     0.83276
2132    0.831306
2133    0.829842
2134    0.828369
2135    0.826891
2136     0.82541
2137    0.823926
2138    0.822441
2139    0.820959
2140     0.81948
2141    0.818008
2142    0.816546
2143    0.815096
2144    0.813661
2145    0.812243
2146    0.810843
2147    0.809466
2148    0.808113
2149    0.806787
2150    0.805492
2151    0.804228
2152    0.802998
2153    0.801805
2154    0.800651
2155    0.799538
2156     0.79847
2157    0.797447
2158    0.796473
2159    0.795548
2160    0.794676
2161    0.793859
2162    0.793097
2163    0.792392
2164    0.791748
2165    0.791163
2166    0.790639
2167    0.790175
2168    0.789774
2169    0.789437
2170    0.789166
2171    0.788959
2172    0.788816
2173    0.788738
2174    0.788724
2175    0.788775
2176    0.788889
2177    0.789068
2178    0.789308
2179    0.789611
2180    0.789973
2181    0.790396
2182    0.790876
2183    0.791413
2184    0.792004
2185    0.792649
2186    0.793346
2187    0.794093
2188    0.794887
2189    0.795726
2190    0.796609
2191    0.797533
2192    0.798494
2193    0.799489
2194    0.800516
2195    0.801573
2196    0.802655
2197    0.803761
2198    0.804887
2199     0.80603
2200    0.807187
2201    0.808355
2202    0.809531
2203    0.810712
2204    0.811895
2205    0.813076
2206     0.81425
2207    0.815416
2208     0.81657
2209    0.817709
2210     0.81883
2211    0.819929
2212    0.821003
2213    0.822049
2214    0.823065
2215    0.824047
2216    0.824995
2217    0.825903
2218    0.826772
2219    0.827597
2220    0.828377
2221    0.829109
2222     0.82979
2223     0.83042
2224    0.830996
2225    0.831518
2226    0.831983
2227     0.83239
2228    0.832737
2229    0.833025
2230    0.833251
2231    0.833416
2232    0.833519
2233    0.833559
2234    0.833538
2235    0.833455
2236    0.833311
2237    0.833105
2238    0.832838
2239    0.832513
2240    0.832129
2241    0.831688
2242    0.831193
2243    0.830643
2244     0.83004
2245    0.829387
2246    0.828687
2247    0.827941
2248    0.827152
2249    0.826322
2250    0.825454
2251    0.824548
2252    0.823609
2253    0.822639
2254    0.821642
2255     0.82062
2256    0.819574
2257    0.818508
2258    0.817425
2259    0.816326
2260    0.815214
2261    0.814093
2262    0.812964
2263    0.811831
2264    0.810695
2265    0.809559
2266    0.808424
2267    0.807293
2268    0.806168
2269    0.805049
2270    0.803939
2271     0.80284
2272    0.801752
2273    0.800676
2274    0.799614
2275    0.798567
2276    0.797534
2277    0.796518
2278    0.795519
2279    0.794537
2280    0.793571
2281    0.792622
2282    0.791689
2283    0.790772
2284    0.789872
2285    0.788988
2286     0.78812
2287    0.787268
2288    0.786432
2289    0.785611
2290    0.784805
2291    0.784013
2292    0.783235
2293    0.782468
2294    0.781713
2295    0.780968
2296    0.780234
2297     0.77951
2298    0.778795
2299    0.778087
2300    0.777387
2301    0.776694
2302    0.776006
2303    0.775323
2304    0.774646
2305    0.773972
2306    0.773302
2307    0.772637
2308    0.771974
2309    0.771314
2310    0.770655
2311    0.769999
2312    0.769343
2313    0.768689
2314    0.768035
2315    0.767381
2316    0.766728
2317    0.766075
2318    0.765422
2319    0.764768
2320    0.764113
2321    0.763458
2322    0.762803
2323    0.762147
2324     0.76149
2325    0.760833
2326    0.760175
2327    0.759516
2328    0.758856
2329    0.758197
2330    0.757539
2331    0.756881
2332    0.756222
2333    0.755565
2334    0.754908
2335    0.754254
2336    0.753601
2337    0.752951
2338    0.752303
2339    0.751659
2340    0.751018
2341    0.750381
2342    0.749748
2343     0.74912
2344    0.748497
2345     0.74788
2346     0.74727
2347    0.746667
2348    0.746073
2349    0.745488
2350    0.744911
2351    0.744346
2352    0.743792
2353     0.74325
2354     0.74272
2355    0.742203
2356      0.7417
2357    0.741213
2358    0.740741
2359    0.740286
2360    0.739849
2361     0.73943
2362    0.739031
2363    0.738653
2364    0.738297
2365    0.737964
2366    0.737654
2367    0.737369
2368     0.73711
2369    0.736877
2370    0.736671
2371    0.736494
2372    0.736347
2373    0.736229
2374    0.736143
2375    0.736089
2376     0.73607
2377    0.736085
2378    0.736136
2379    0.736221
2380    0.736343
2381    0.736502
2382    0.736699
2383    0.736934
2384    0.737209
2385    0.737525
2386    0.737879
2387    0.738273
2388    0.738707
2389    0.739181
2390    0.739696
2391    0.740251
2392    0.740845
2393    0.741478
2394    0.742151
2395    0.742863
2396    0.743613
2397    0.744402
2398     0.74523
2399    0.746094
2400    0.746995
2401     0.74793
2402      0.7489
2403    0.749903
2404    0.750938
2405    0.752004
2406    0.753099
2407    0.754221
2408    0.755369
2409    0.756541
2410    0.757736
2411    0.758951
2412    0.760186
2413     0.76144
2414     0.76271
2415    0.763994
2416    0.765289
2417    0.766597
2418    0.767913
2419    0.769236
2420    0.770564
2421    0.771895
2422    0.773226
2423    0.774557
2424    0.775886
2425    0.777211
2426    0.778531
2427    0.779843
2428    0.781146
2429    0.782439
2430    0.783719
2431    0.784985
2432    0.786236
2433    0.787471
2434    0.788689
2435    0.789888
2436    0.791068
2437    0.792226
2438    0.793363
2439    0.794477
2440    0.795565
2441    0.796628
2442    0.797666
2443    0.798677
2444    0.799662
2445    0.800619
2446    0.801547
2447    0.802447
2448    0.803317
2449    0.804158
2450    0.804969
2451    0.805749
2452    0.806499
2453    0.807217
2454    0.807904
2455     0.80856
2456    0.809185
2457    0.809778
2458    0.810341
2459    0.810873
2460    0.811376
2461    0.811849
2462    0.812293
2463    0.812705
2464    0.813088
2465     0.81344
2466    0.813763
2467    0.814057
2468    0.814323
2469     0.81456
2470     0.81477
2471    0.814953
2472    0.815109
2473    0.815239
2474    0.815343
2475    0.815422
2476    0.815475
2477    0.815503
2478    0.815507
2479    0.815488
2480    0.815446
2481    0.815383
2482    0.815299
2483    0.815192
2484    0.815064
2485    0.814914
2486    0.814744
2487    0.814555
2488    0.814347
2489     0.81412
2490    0.813876
2491    0.813615
2492    0.813336
2493     0.81304
2494    0.812727
2495    0.812397
2496    0.812051
2497    0.811689
2498    0.811312
2499    0.810921
2500    0.810517
2501      0.8101
2502    0.809672
2503    0.809232
2504     0.80878
2505    0.808318
2506    0.807847
2507    0.807367
2508    0.806879
2509    0.806383
2510    0.805883
2511    0.805379
2512    0.804871
2513    0.804361
2514     0.80385
2515    0.803338
2516    0.802826
2517    0.802316
2518    0.801809
2519    0.801307
2520    0.800809
2521     0.80032
2522    0.799839
2523    0.799369
2524     0.79891
2525    0.798465
2526    0.798033
2527    0.797618
2528     0.79722
2529    0.796841
2530    0.796482
2531    0.796144
2532    0.795828
2533    0.795536
2534    0.795269
2535    0.795029
2536    0.794817
2537    0.794635
2538    0.794483
2539    0.794362
2540    0.794272
2541    0.794217
2542    0.794197
2543    0.794211
2544    0.794262
2545     0.79435
2546    0.794477
2547    0.794641
2548    0.794843
2549    0.795084
2550    0.795364
2551    0.795684
2552    0.796045
2553    0.796446
2554    0.796887
2555    0.797367
2556    0.797888
2557    0.798448
2558    0.799047
2559    0.799686
2560    0.800364
2561    0.801081
2562    0.801836
2563    0.802629
2564    0.803458
2565    0.804322
2566    0.805222
2567    0.806155
2568    0.807122
2569    0.808122
2570    0.809153
2571    0.810217
2572    0.811312
2573    0.812437
2574     0.81359
2575    0.814772
2576    0.815981
2577    0.817216
2578    0.818477
2579    0.819762
2580    0.821071
2581    0.822402
2582    0.823755
2583    0.825128
2584    0.826522
2585    0.827934
2586    0.829364
2587    0.830812
2588    0.832275
2589    0.833754
2590    0.835249
2591    0.836758
2592     0.83828
2593    0.839814
2594     0.84136
2595    0.842915
2596     0.84448
2597    0.846054
2598    0.847637
2599    0.849226
2600    0.850822
2601    0.852422
2602    0.854025
2603    0.855631
2604    0.857238
2605    0.858845
2606    0.860451
2607    0.862054
2608    0.863653
2609    0.865247
2610    0.866834
2611    0.868412
2612     0.86998
2613    0.871537
2614     0.87308
2615    0.874609
2616    0.876123
2617     0.87762
2618    0.879097
2619    0.880553
2620    0.881986
2621    0.883394
2622    0.884774
2623    0.886125
2624    0.887443
2625    0.888729
2626    0.889979
2627    0.891193
2628    0.892366
2629    0.893497
2630    0.894585
2631    0.895626
2632    0.896619
2633    0.897562
2634    0.898452
2635    0.899289
2636    0.900069
2637    0.900792
2638    0.901457
2639    0.902061
2640    0.902604
2641    0.903083
2642    0.903496
2643    0.903842
2644    0.904119
2645    0.904328
2646    0.904466
2647    0.904531
2648    0.904523
2649     0.90444
2650    0.904283
2651     0.90405
2652    0.903741
2653    0.903355
2654    0.902893
2655    0.902352
2656    0.901732
2657    0.901035
2658    0.900258
2659    0.899404
2660    0.898472
2661    0.897464
2662     0.89638
2663     0.89522
2664    0.893983
2665    0.892672
2666    0.891287
2667     0.88983
2668    0.888301
2669    0.886702
2670    0.885036
2671    0.883301
2672      0.8815
2673    0.879634
2674    0.877705
2675    0.875715
2676    0.873666
2677     0.87156
2678    0.869399
2679    0.867184
2680    0.864919
2681    0.862605
2682    0.860244
2683    0.857839
2684    0.855393
2685    0.852908
2686    0.850386
2687     0.84783
2688    0.845241
2689    0.842624
2690     0.83998
2691    0.837313
2692    0.834625
2693     0.83192
2694      0.8292
2695    0.826469
2696    0.823728
2697     0.82098
2698    0.818229
2699    0.815477
2700    0.812726
2701    0.809979
2702    0.807239
2703    0.804508
2704     0.80179
2705    0.799087
2706    0.796402
2707    0.793735
2708    0.791091
2709    0.788472
2710    0.785881
2711    0.783321
2712    0.780793
2713    0.778299
2714    0.775842
2715    0.773423
2716    0.771045
2717    0.768709
2718    0.766417
2719     0.76417
2720    0.761968
2721    0.759814
2722    0.757709
2723    0.755655
2724    0.753651
2725      0.7517
2726    0.749802
2727    0.747957
2728    0.746167
2729    0.744432
2730    0.742753
2731    0.741129
2732     0.73956
2733    0.738048
2734    0.736591
2735    0.735189
2736    0.733842
2737     0.73255
2738    0.731312
2739    0.730127
2740    0.728995
2741    0.727915
2742    0.726887
2743    0.725909
2744     0.72498
2745      0.7241
2746    0.723267
2747    0.722479
2748    0.721736
2749    0.721036
2750    0.720379
2751    0.719764
2752    0.719189
2753    0.718652
2754    0.718152
2755    0.717688
2756    0.717258
2757    0.716862
2758    0.716498
2759    0.716165
2760    0.715862
2761     0.71559
2762    0.715345
2763    0.715126
2764    0.714932
2765    0.714762
2766    0.714615
2767     0.71449
2768    0.714388
2769    0.714308
2770    0.714248
2771    0.714209
2772    0.714189
2773     0.71419
2774     0.71421
2775     0.71425
2776    0.714309
2777    0.714388
2778    0.714485
2779    0.714602
2780    0.714738
2781    0.714893
2782    0.715066
2783    0.715258
2784    0.715469
2785    0.715699
2786    0.715948
2787    0.716218
2788    0.716507
2789    0.716817
2790    0.717148
2791      0.7175
2792    0.717873
2793    0.718268
2794    0.718686
2795    0.719126
2796    0.719588
2797    0.720075
2798    0.720586
2799     0.72112
2800    0.721679
2801    0.722263
2802    0.722872
2803    0.723507
2804    0.724167
2805    0.724853
2806    0.725565
2807    0.726304
2808    0.727068
2809    0.727859
2810    0.728676
2811    0.729519
2812    0.730387
2813    0.731281
2814    0.732199
2815    0.733143
2816    0.734112
2817    0.735106
2818    0.736125
2819    0.737168
2820    0.738235
2821    0.739325
2822    0.740438
2823    0.741573
2824     0.74273
2825    0.743906
2826    0.745102
2827    0.746316
2828    0.747548
2829    0.748796
2830    0.750062
2831    0.751343
2832     0.75264
2833     0.75395
2834    0.755274
2835     0.75661
2836    0.757957
2837    0.759313
2838    0.760679
2839    0.762052
2840    0.763433
2841     0.76482
2842    0.766212
2843     0.76761
2844    0.769011
2845    0.770416
2846    0.771824
2847    0.773233
2848    0.774643
2849    0.776055
2850    0.777464
2851    0.778871
2852    0.780275
2853    0.781674
2854    0.783069
2855    0.784458
2856    0.785841
2857    0.787217
2858    0.788583
2859    0.789941
2860    0.791287
2861    0.792623
2862    0.793947
2863    0.795258
2864    0.796557
2865    0.797841
2866    0.799111
2867    0.800364
2868    0.801601
2869     0.80282
2870     0.80402
2871    0.805201
2872    0.806361
2873      0.8075
2874    0.808618
2875    0.809713
2876    0.810784
2877     0.81183
2878     0.81285
2879    0.813842
2880    0.814806
2881    0.815741
2882    0.816645
2883    0.817516
2884    0.818356
2885    0.819162
2886    0.819933
2887    0.820668
2888    0.821365
2889    0.822023
2890    0.822642
2891     0.82322
2892    0.823756
2893    0.824249
2894    0.824698
2895    0.825103
2896    0.825462
2897    0.825774
2898    0.826037
2899    0.826253
2900    0.826418
2901    0.826534
2902    0.826599
2903    0.826612
2904    0.826573
2905    0.826482
2906    0.826339
2907    0.826146
2908    0.825901
2909    0.825605
2910    0.825258
2911    0.824859
2912    0.824412
2913    0.823917
2914    0.823376
2915     0.82279
2916    0.822161
2917    0.821489
2918    0.820778
2919    0.820029
2920    0.819244
2921    0.818426
2922    0.817578
2923    0.816703
2924    0.815806
2925     0.81489
2926    0.813958
2927    0.813015
2928    0.812065
2929    0.811113
2930    0.810162
2931    0.809218
2932    0.808285
2933    0.807368
2934    0.806472
2935      0.8056
2936     0.80476
2937    0.803954
2938    0.803187
2939    0.802464
2940    0.801788
2941    0.801165
2942    0.800598
2943    0.800091
2944    0.799647
2945    0.799268
2946    0.798956
2947    0.798715
2948    0.798545
2949    0.798448
2950    0.798426
2951    0.798478
2952    0.798604
2953    0.798804
2954    0.799077
2955    0.799423
2956    0.799839
2957    0.800324
2958    0.800876
2959    0.801492
2960     0.80217
2961    0.802907
2962    0.803699
2963    0.804543
2964    0.805436
2965    0.806374
2966    0.807353
2967     0.80837
2968    0.809422
2969    0.810505
2970    0.811615
2971     0.81275
2972    0.813906
2973    0.815079
2974    0.816266
2975    0.817464
2976     0.81867
2977    0.819881
2978    0.821096
2979     0.82231
2980    0.823522
2981     0.82473
2982    0.825931
2983    0.827125
2984     0.82831
2985    0.829484
2986    0.830646
2987    0.831794
2988    0.832925
2989    0.834039
2990    0.835136
2991    0.836214
2992    0.837273
2993    0.838312
2994    0.839329
2995    0.840326
2996    0.841298
2997    0.842249
2998    0.843176
2999    0.844079
