1875    0.774218
1876    0.773112
1877       0.772
1878    0.770885
1879    0.769767
1880    0.768648
1881     0.76753
1882    0.766414
1883    0.765303
1884    0.764198
1885    0.763101
1886    0.762014
1887    0.760939
1888    0.759878
1889    0.758833
1890    0.757804
1891    0.756794
1892    0.755804
1893    0.754837
1894    0.753896
1895    0.752982
1896    0.752099
1897    0.751247
1898    0.750428
1899    0.749643
1900    0.748896
1901    0.748187
1902    0.747519
1903    0.746893
1904     0.74631
1905    0.745773
1906    0.745282
1907    0.744839
1908    0.744444
1909    0.744099
1910    0.743807
1911    0.743569
1912    0.743385
1913    0.743256
1914    0.743181
1915    0.743161
1916    0.743196
1917    0.743287
1918    0.743433
1919    0.743634
1920     0.74389
1921      0.7442
1922    0.744566
1923    0.744984
1924    0.745457
1925    0.745983
1926    0.746562
1927    0.747191
1928    0.747869
1929    0.748596
1930    0.749369
1931    0.750188
1932    0.751049
1933    0.751951
1934    0.752893
1935    0.753872
1936    0.754886
1937    0.755934
1938    0.757013
1939     0.75812
1940    0.759254
1941    0.760411
1942     0.76159
1943    0.762788
1944    0.764002
1945    0.765229
1946    0.766466
1947    0.767712
1948    0.768964
1949    0.770219
1950    0.771475
1951    0.772729
1952    0.773977
1953    0.775218
1954    0.776449
1955    0.777667
1956    0.778869
1957    0.780053
1958    0.781216
1959    0.782356
1960    0.783471
1961    0.784559
1962    0.785618
1963    0.786646
1964    0.787641
1965    0.788602
1966    0.789527
1967    0.790415
1968    0.791265
1969    0.792074
1970    0.792842
1971    0.793566
1972    0.794248
1973    0.794887
1974    0.795482
1975    0.796032
1976    0.796538
1977       0.797
1978    0.797419
1979    0.797795
1980    0.798128
1981    0.798419
1982     0.79867
1983    0.798882
1984    0.799055
1985    0.799193
1986    0.799297
1987    0.799368
1988    0.799408
1989    0.799421
1990    0.799407
1991     0.79937
1992    0.799311
1993    0.799233
1994    0.799138
1995    0.799029
1996     0.79891
1997    0.798782
1998    0.798649
1999    0.798515
2000    0.798383
2001    0.798256
2002    0.798136
2003    0.798026
2004    0.797928
2005    0.797846
2006    0.797785
2007    0.797744
2008    0.797727
2009    0.797735
2010    0.797771
2011    0.797838
2012    0.797937
2013    0.798071
2014    0.798241
2015     0.79845
2016    0.798697
2017    0.798985
2018    0.799314
2019    0.799688
2020    0.800105
2021    0.800565
2022     0.80107
2023    0.801621
2024    0.802216
2025    0.802858
2026    0.803545
2027    0.804276
2028    0.805051
2029    0.805868
2030    0.806728
2031    0.807628
2032    0.808566
2033    0.809543
2034    0.810556
2035    0.811604
2036    0.812685
2037    0.813797
2038    0.814938
2039    0.816106
2040    0.817299
2041    0.818516
2042    0.819754
2043    0.821011
2044    0.822286
2045    0.823576
2046    0.824878
2047    0.826191
2048    0.827513
2049    0.828841
2050    0.830173
2051    0.831505
2052    0.832835
2053     0.83416
2054     0.83548
2055    0.836791
2056    0.838092
2057     0.83938
2058    0.840654
2059    0.841913
2060    0.843152
2061    0.844372
2062     0.84557
2063    0.846744
2064    0.847893
2065    0.849015
2066    0.850108
2067    0.851172
2068    0.852204
2069    0.853202
2070    0.854166
2071    0.855094
2072    0.855985
2073    0.856838
2074    0.857653
2075    0.858428
2076    0.859163
2077    0.859856
2078    0.860507
2079    0.861115
2080     0.86168
2081    0.862199
2082    0.862673
2083    0.863102
2084    0.863484
2085     0.86382
2086    0.864109
2087     0.86435
2088    0.864543
2089    0.864688
2090    0.864784
2091    0.864832
2092    0.864832
2093    0.864783
2094    0.864686
2095    0.864542
2096     0.86435
2097    0.864111
2098    0.863825
2099    0.863492
2100    0.863114
2101    0.862689
2102    0.862217
2103      0.8617
2104    0.861138
2105    0.860532
2106    0.859881
2107    0.859187
2108     0.85845
2109    0.857671
2110    0.856849
2111    0.855987
2112    0.855084
2113     0.85414
2114    0.853159
2115    0.852141
2116    0.851085
2117    0.849994
2118    0.848868
2119    0.847709
2120     0.84652
2121    0.845299
2122    0.844048
2123    0.842769
2124    0.841464
2125    0.840133
2126    0.838777
2127    0.837398
2128    0.835997
2129    0.834576
2130    0.833137
2131    0.831683
2132    0.830215
2133    0.828735
2134    0.827245
2135    0.825747
2136    0.824245
2137    0.822739
2138     0.82123
2139    0.819721
2140    0.818215
2141    0.816715
2142    0.815223
2143    0.813741
2144    0.812272
2145    0.810818
2146    0.809381
2147    0.807964
2148    0.806571
2149    0.805203
2150    0.803864
2151    0.802554
2152    0.801277
2153    0.800035
2154    0.798831
2155    0.797667
2156    0.796546
2157     0.79547
2158    0.794441
2159     0.79346
2160     0.79253
2161    0.791654
2162    0.790834
2163     0.79007
2164    0.789365
2165    0.788719
2166    0.788133
2167    0.787609
2168    0.787147
2169    0.786748
2170    0.786415
2171    0.786147
2172    0.785944
2173    0.785805
2174    0.785731
2175    0.785722
2176    0.785777
2177    0.785898
2178    0.786082
2179    0.786329
2180    0.786638
2181    0.787008
2182    0.787437
2183    0.787924
2184    0.788467
2185    0.789065
2186    0.789717
2187    0.790421
2188    0.791174
2189    0.791975
2190    0.792821
2191    0.793711
2192     0.79464
2193    0.795606
2194    0.796606
2195    0.797639
2196    0.798699
2197    0.799786
2198    0.800895
2199    0.802024
2200     0.80317
2201    0.804329
2202    0.805499
2203    0.806677
2204    0.807859
2205    0.809042
2206    0.810221
2207    0.811393
2208    0.812557
2209    0.813708
2210    0.814844
2211    0.815961
2212    0.817055
2213    0.818123
2214    0.819163
2215    0.820173
2216    0.821149
2217    0.822088
2218    0.822989
2219    0.823849
2220    0.824665
2221    0.825435
2222    0.826156
2223    0.826828
2224    0.827448
2225    0.828015
2226    0.828527
2227    0.828981
2228    0.829377
2229    0.829714
2230    0.829991
2231    0.830207
2232    0.830361
2233    0.830453
2234    0.830484
2235    0.830454
2236    0.830362
2237    0.830209
2238    0.829994
2239    0.829721
2240    0.829388
2241    0.828998
2242    0.828552
2243    0.828051
2244    0.827496
2245     0.82689
2246    0.826236
2247    0.825534
2248    0.824787
2249    0.823999
2250     0.82317
2251    0.822303
2252    0.821399
2253    0.820463
2254    0.819498
2255    0.818506
2256     0.81749
2257    0.816451
2258    0.815391
2259    0.814314
2260    0.813223
2261     0.81212
2262    0.811008
2263    0.809889
2264    0.808765
2265    0.807639
2266    0.806512
2267    0.805388
2268    0.804268
2269    0.803152
2270    0.802043
2271    0.800942
2272    0.799852
2273    0.798773
2274    0.797706
2275    0.796652
2276    0.795612
2277    0.794588
2278     0.79358
2279    0.792589
2280    0.791612
2281    0.790651
2282    0.789706
2283    0.788777
2284    0.787864
2285    0.786967
2286    0.786085
2287    0.785218
2288    0.784368
2289    0.783534
2290    0.782714
2291    0.781907
2292    0.781114
2293    0.780334
2294    0.779565
2295    0.778807
2296     0.77806
2297    0.777323
2298    0.776596
2299    0.775876
2300    0.775164
2301    0.774459
2302     0.77376
2303    0.773067
2304     0.77238
2305    0.771696
2306    0.771016
2307    0.770341
2308     0.76967
2309       0.769
2310    0.768333
2311    0.767668
2312    0.767004
2313    0.766342
2314     0.76568
2315    0.765019
2316    0.764358
2317    0.763697
2318    0.763036
2319    0.762374
2320    0.761711
2321    0.761048
2322    0.760385
2323    0.759721
2324    0.759056
2325     0.75839
2326    0.757723
2327    0.757055
2328    0.756386
2329    0.755717
2330    0.755049
2331     0.75438
2332    0.753711
2333    0.753042
2334    0.752373
2335    0.751706
2336     0.75104
2337    0.750376
2338    0.749714
2339    0.749055
2340    0.748399
2341    0.747746
2342    0.747097
2343    0.746452
2344    0.745811
2345    0.745176
2346    0.744547
2347    0.743926
2348    0.743312
2349    0.742705
2350    0.742108
2351     0.74152
2352    0.740943
2353    0.740377
2354    0.739824
2355    0.739282
2356    0.738754
2357     0.73824
2358    0.737742
2359     0.73726
2360    0.736795
2361    0.736349
2362    0.735921
2363    0.735514
2364    0.735128
2365    0.734765
2366    0.734425
2367    0.734109
2368    0.733819
2369    0.733554
2370    0.733317
2371    0.733108
2372    0.732928
2373    0.732778
2374    0.732659
2375    0.732572
2376    0.732519
2377    0.732501
2378    0.732517
2379    0.732569
2380    0.732656
2381     0.73278
2382    0.732942
2383    0.733143
2384    0.733383
2385    0.733664
2386    0.733985
2387    0.734346
2388    0.734747
2389    0.735188
2390     0.73567
2391    0.736194
2392    0.736757
2393     0.73736
2394    0.738003
2395    0.738685
2396    0.739407
2397    0.740168
2398    0.740969
2399    0.741807
2400    0.742683
2401    0.743595
2402    0.744542
2403    0.745523
2404    0.746538
2405    0.747585
2406    0.748661
2407    0.749767
2408    0.750899
2409    0.752058
2410    0.753241
2411    0.754446
2412    0.755672
2413    0.756917
2414    0.758181
2415     0.75946
2416    0.760753
2417    0.762059
2418    0.763377
2419    0.764702
2420    0.766033
2421    0.767369
2422    0.768708
2423    0.770047
2424    0.771384
2425     0.77272
2426    0.774052
2427    0.775378
2428    0.776697
2429    0.778006
2430    0.779304
2431    0.780589
2432    0.781861
2433    0.783117
2434    0.784357
2435    0.785579
2436    0.786783
2437    0.787967
2438    0.789131
2439    0.790271
2440    0.791389
2441    0.792481
2442    0.793549
2443     0.79459
2444    0.795606
2445    0.796595
2446    0.797556
2447    0.798489
2448    0.799393
2449    0.800268
2450    0.801114
2451     0.80193
2452    0.802715
2453    0.803469
2454    0.804193
2455    0.804886
2456    0.805547
2457    0.806178
2458    0.806778
2459    0.807347
2460    0.807886
2461    0.808396
2462    0.808877
2463    0.809328
2464    0.809748
2465     0.81014
2466    0.810501
2467    0.810834
2468    0.811137
2469    0.811412
2470     0.81166
2471     0.81188
2472    0.812075
2473    0.812242
2474    0.812384
2475    0.812501
2476    0.812592
2477    0.812658
2478    0.812699
2479    0.812716
2480    0.812709
2481    0.812681
2482    0.812632
2483    0.812559
2484    0.812465
2485     0.81235
2486    0.812213
2487    0.812056
2488    0.811879
2489    0.811684
2490    0.811469
2491    0.811237
2492    0.810986
2493    0.810718
2494    0.810432
2495    0.810128
2496    0.809808
2497    0.809471
2498    0.809118
2499    0.808751
2500    0.808368
2501    0.807972
2502    0.807563
2503    0.807141
2504    0.806706
2505     0.80626
2506    0.805803
2507    0.805336
2508     0.80486
2509    0.804376
2510    0.803885
2511    0.803389
2512    0.802888
2513    0.802384
2514    0.801877
2515    0.801368
2516    0.800857
2517    0.800347
2518    0.799839
2519    0.799335
2520    0.798834
2521     0.79834
2522    0.797853
2523    0.797375
2524    0.796907
2525    0.796452
2526     0.79601
2527    0.795582
2528     0.79517
2529    0.794776
2530    0.794401
2531    0.794047
2532    0.793714
2533    0.793404
2534    0.793118
2535    0.792859
2536    0.792627
2537    0.792424
2538    0.792251
2539    0.792108
2540    0.791997
2541     0.79192
2542    0.791876
2543    0.791868
2544    0.791895
2545     0.79196
2546    0.792062
2547    0.792202
2548     0.79238
2549    0.792598
2550    0.792854
2551     0.79315
2552    0.793487
2553    0.793865
2554    0.794283
2555    0.794741
2556     0.79524
2557    0.795777
2558    0.796354
2559    0.796971
2560    0.797626
2561    0.798321
2562    0.799055
2563    0.799827
2564    0.800636
2565     0.80148
2566     0.80236
2567    0.803274
2568    0.804222
2569    0.805202
2570    0.806215
2571     0.80726
2572    0.808336
2573    0.809443
2574    0.810579
2575    0.811743
2576    0.812934
2577    0.814152
2578    0.815395
2579    0.816663
2580    0.817955
2581    0.819271
2582    0.820607
2583    0.821965
2584    0.823343
2585     0.82474
2586    0.826155
2587    0.827587
2588    0.829037
2589    0.830502
2590    0.831982
2591    0.833476
2592    0.834983
2593    0.836503
2594    0.838034
2595    0.839577
2596    0.841129
2597    0.842692
2598    0.844264
2599    0.845842
2600    0.847426
2601    0.849015
2602    0.850609
2603    0.852206
2604    0.853805
2605    0.855405
2606    0.857004
2607    0.858601
2608    0.860196
2609    0.861785
2610    0.863369
2611    0.864945
2612    0.866513
2613     0.86807
2614    0.869615
2615    0.871147
2616    0.872664
2617    0.874166
2618     0.87565
2619    0.877113
2620    0.878554
2621    0.879972
2622    0.881363
2623    0.882726
2624    0.884059
2625    0.885361
2626    0.886628
2627     0.88786
2628    0.889053
2629    0.890206
2630    0.891315
2631    0.892381
2632      0.8934
2633    0.894371
2634    0.895291
2635    0.896158
2636     0.89697
2637    0.897726
2638    0.898426
2639    0.899066
2640    0.899647
2641    0.900165
2642    0.900618
2643    0.901006
2644    0.901327
2645     0.90158
2646    0.901764
2647    0.901876
2648    0.901915
2649    0.901881
2650    0.901773
2651     0.90159
2652    0.901332
2653    0.900999
2654     0.90059
2655    0.900103
2656    0.899538
2657    0.898895
2658    0.898174
2659    0.897376
2660    0.896501
2661    0.895549
2662    0.894521
2663    0.893418
2664    0.892239
2665    0.890985
2666    0.889656
2667    0.888256
2668    0.886784
2669    0.885242
2670    0.883631
2671    0.881952
2672    0.880206
2673    0.878395
2674    0.876522
2675    0.874586
2676     0.87259
2677    0.870537
2678    0.868428
2679    0.866265
2680    0.864051
2681    0.861788
2682    0.859476
2683     0.85712
2684    0.854721
2685    0.852281
2686    0.849804
2687    0.847292
2688    0.844748
2689    0.842173
2690    0.839572
2691    0.836945
2692    0.834296
2693    0.831628
2694    0.828944
2695    0.826247
2696    0.823539
2697    0.820823
2698    0.818102
2699     0.81538
2700    0.812658
2701    0.809938
2702    0.807223
2703    0.804516
2704    0.801821
2705     0.79914
2706    0.796474
2707    0.793828
2708    0.791201
2709    0.788599
2710    0.786023
2711    0.783476
2712    0.780959
2713    0.778476
2714    0.776028
2715    0.773617
2716    0.771245
2717    0.768914
2718    0.766626
2719    0.764382
2720    0.762182
2721    0.760029
2722    0.757923
2723    0.755865
2724    0.753858
2725    0.751902
2726    0.749997
2727    0.748145
2728    0.746345
2729      0.7446
2730    0.742909
2731    0.741273
2732    0.739691
2733    0.738163
2734     0.73669
2735    0.735271
2736    0.733906
2737    0.732593
2738    0.731333
2739    0.730126
2740     0.72897
2741    0.727864
2742     0.72681
2743    0.725805
2744    0.724848
2745    0.723938
2746    0.723073
2747    0.722254
2748    0.721478
2749    0.720743
2750     0.72005
2751    0.719398
2752    0.718784
2753    0.718207
2754    0.717665
2755    0.717158
2756    0.716684
2757    0.716242
2758    0.715831
2759    0.715449
2760    0.715097
2761    0.714772
2762    0.714473
2763      0.7142
2764    0.713951
2765    0.713724
2766    0.713519
2767    0.713334
2768     0.71317
2769    0.713026
2770    0.712901
2771    0.712796
2772    0.712709
2773     0.71264
2774     0.71259
2775    0.712557
2776    0.712543
2777    0.712546
2778    0.712568
2779    0.712607
2780    0.712664
2781     0.71274
2782    0.712833
2783    0.712944
2784    0.713072
2785    0.713219
2786    0.713384
2787    0.713569
2788    0.713773
2789    0.713998
2790    0.714242
2791    0.714507
2792    0.714793
2793    0.715101
2794    0.715431
2795    0.715784
2796    0.716159
2797    0.716558
2798    0.716982
2799     0.71743
2800    0.717902
2801    0.718401
2802    0.718925
2803    0.719476
2804    0.720053
2805    0.720657
2806    0.721289
2807    0.721947
2808    0.722633
2809    0.723346
2810    0.724087
2811    0.724856
2812    0.725653
2813    0.726477
2814    0.727328
2815    0.728206
2816    0.729111
2817    0.730043
2818    0.731002
2819    0.731987
2820    0.732999
2821    0.734036
2822    0.735099
2823    0.736187
2824    0.737299
2825    0.738434
2826    0.739592
2827     0.74077
2828     0.74197
2829    0.743189
2830    0.744427
2831    0.745685
2832     0.74696
2833    0.748252
2834    0.749561
2835    0.750885
2836    0.752223
2837    0.753573
2838    0.754936
2839    0.756309
2840    0.757692
2841    0.759084
2842    0.760484
2843    0.761891
2844    0.763306
2845    0.764727
2846    0.766153
2847    0.767583
2848    0.769017
2849    0.770454
2850    0.771892
2851     0.77333
2852    0.774766
2853    0.776201
2854    0.777633
2855    0.779062
2856    0.780486
2857    0.781905
2858    0.783318
2859    0.784723
2860    0.786119
2861    0.787505
2862     0.78888
2863    0.790245
2864    0.791597
2865    0.792938
2866    0.794264
2867    0.795575
2868    0.796871
2869     0.79815
2870    0.799412
2871    0.800655
2872    0.801878
2873    0.803081
2874    0.804263
2875    0.805422
2876    0.806558
2877    0.807669
2878    0.808755
2879    0.809814
2880    0.810846
2881    0.811848
2882    0.812819
2883    0.813759
2884    0.814667
2885    0.815541
2886     0.81638
2887    0.817183
2888    0.817948
2889    0.818675
2890    0.819363
2891    0.820009
2892    0.820612
2893    0.821173
2894    0.821691
2895    0.822163
2896     0.82259
2897    0.822971
2898    0.823303
2899    0.823585
2900    0.823817
2901    0.823999
2902    0.824129
2903    0.824206
2904    0.824231
2905    0.824203
2906    0.824123
2907     0.82399
2908    0.823806
2909    0.823569
2910     0.82328
2911    0.822939
2912    0.822547
2913    0.822104
2914    0.821614
2915    0.821078
2916    0.820496
2917     0.81987
2918      0.8192
2919    0.818491
2920    0.817743
2921    0.816959
2922    0.816142
2923    0.815296
2924    0.814423
2925    0.813527
2926    0.812611
2927     0.81168
2928    0.810737
2929    0.809787
2930    0.808833
2931    0.807882
2932    0.806937
2933    0.806003
2934    0.805084
2935    0.804186
2936    0.803312
2937    0.802468
2938    0.801658
2939    0.800886
2940    0.800156
2941    0.799474
2942    0.798843
2943    0.798267
2944     0.79775
2945    0.797295
2946    0.796903
2947    0.796578
2948    0.796324
2949    0.796139
2950    0.796027
2951    0.795987
2952    0.796021
2953    0.796129
2954    0.796309
2955    0.796562
2956    0.796886
2957     0.79728
2958    0.797743
2959    0.798272
2960    0.798865
2961    0.799519
2962    0.800232
2963       0.801
2964     0.80182
2965     0.80269
2966    0.803605
2967    0.804561
2968    0.805555
2969    0.806585
2970    0.807646
2971    0.808736
2972    0.809851
2973    0.810989
2974    0.812143
2975    0.813313
2976    0.814496
2977    0.815687
2978    0.816885
2979    0.818085
2980    0.819287
2981    0.820487
2982    0.821683
2983    0.822873
2984    0.824057
2985    0.825233
2986    0.826398
2987    0.827551
2988    0.828691
2989    0.829815
2990    0.830923
2991    0.832014
2992    0.833086
2993    0.834139
2994    0.835172
2995    0.836184
2996    0.837175
2997    0.838143
2998    0.839088
2999    0.840009
3000    0.840906
3001    0.841778
3002    0.842624
3003    0.843442
3004    0.844233
3005    0.844995
3006    0.845729
3007    0.846433
3008     0.84711
3009    0.847756
3010     0.84837
3011    0.848953
3012    0.849502
3013    0.850018
3014    0.850501
3015     0.85095
3016    0.851365
3017    0.851744
3018    0.852088
3019    0.852394
3020    0.852663
3021    0.852894
3022    0.853088
3023    0.853242
3024    0.853358
3025    0.853434
3026     0.85347
3027    0.853467
3028    0.853423
3029    0.853338
3030    0.853212
3031    0.853044
3032    0.852833
3033    0.852581
3034    0.852287
3035     0.85195
3036    0.851571
3037    0.851149
3038    0.850684
3039    0.850178
3040    0.849629
3041    0.849039
3042    0.848408
3043    0.847736
3044    0.847025
3045    0.846275
3046    0.845486
3047    0.844659
3048    0.843795
3049    0.842895
3050     0.84196
3051     0.84099
3052    0.839986
3053     0.83895
3054    0.837882
3055    0.836785
3056     0.83566
3057    0.834508
3058    0.833332
3059    0.832133
3060    0.830912
3061    0.829671
3062    0.828413
3063     0.82714
3064    0.825853
3065    0.824556
3066    0.823249
3067    0.821935
3068    0.820617
3069    0.819298
3070     0.81798
3071    0.816664
3072    0.815354
3073    0.814054
3074    0.812765
3075    0.811488
3076    0.810226
3077    0.808982
3078    0.807759
3079    0.806559
3080    0.805383
3081    0.804235
3082    0.803116
3083     0.80203
3084    0.800977
3085    0.799959
3086    0.798978
3087    0.798034
3088    0.797131
3089    0.796268
3090    0.795446
3091    0.794666
3092    0.793928
3093    0.793233
3094    0.792581
3095    0.791973
3096    0.791408
3097    0.790887
3098    0.790408
3099    0.789971
3100    0.789576
3101    0.789221
3102    0.788906
3103     0.78863
3104    0.788393
3105    0.788193
3106    0.788029
3107    0.787898
3108    0.787799
3109     0.78773
3110     0.78769
3111    0.787676
3112    0.787688
3113    0.787725
3114    0.787784
3115    0.787863
3116    0.787962
3117    0.788078
3118    0.788212
3119     0.78836
3120    0.788522
3121    0.788698
3122    0.788885
3123    0.789083
3124    0.789292
3125    0.789511
3126    0.789737
3127    0.789971
3128    0.790213
3129    0.790461
3130    0.790717
3131    0.790978
3132    0.791245
3133    0.791515
3134     0.79179
3135    0.792067
3136    0.792348
3137    0.792632
3138    0.792917
3139    0.793206
3140    0.793496
3141    0.793788
3142    0.794082
3143    0.794377
3144    0.794675
3145    0.794973
3146    0.795273
3147    0.795574
3148    0.795874
3149    0.796176
3150    0.796477
3151    0.796778
3152    0.797079
3153    0.797378
3154    0.797677
3155    0.797975
3156    0.798273
3157    0.798568
3158     0.79886
3159    0.799149
3160    0.799434
3161    0.799716
3162    0.799992
3163    0.800265
3164    0.800531
3165    0.800791
3166    0.801045
3167    0.801292
3168    0.801532
3169    0.801762
3170    0.801982
3171    0.802191
3172    0.802389
3173    0.802574
3174    0.802745
3175    0.802902
3176    0.803043
3177    0.803168
3178    0.803276
3179    0.803365
3180    0.803435
3181    0.803485
3182    0.803515
3183    0.803523
3184    0.803507
3185    0.803467
3186    0.803401
3187    0.803309
3188     0.80319
3189    0.803044
3190     0.80287
3191    0.802666
3192    0.802433
3193    0.802169
3194    0.801874
3195    0.801547
3196    0.801188
3197    0.800796
3198    0.800371
3199    0.799913
3200    0.799423
3201      0.7989
3202    0.798345
3203    0.797758
3204     0.79714
3205    0.796491
3206    0.795813
3207    0.795106
3208     0.79437
3209    0.793606
3210    0.792815
3211    0.791999
3212    0.791159
3213    0.790295
3214     0.78941
3215    0.788504
3216     0.78758
3217    0.786638
3218     0.78568
3219    0.784707
3220    0.783723
3221    0.782727
3222    0.781724
3223    0.780713
3224    0.779696
3225    0.778674
3226     0.77765
3227    0.776625
3228    0.775601
3229    0.774579
3230    0.773561
3231    0.772549
3232    0.771545
3233    0.770548
3234     0.76956
3235    0.768583
3236    0.767618
3237    0.766666
3238    0.765728
3239    0.764804
3240    0.763896
3241    0.763004
3242    0.762129
3243    0.761272
3244    0.760434
3245    0.759615
3246    0.758815
3247    0.758036
3248    0.757278
3249    0.756542
3250    0.755827
3251    0.755134
3252    0.754462
3253    0.753813
3254    0.753187
3255    0.752585
3256    0.752006
3257    0.751451
3258     0.75092
3259    0.750413
3260    0.749931
3261    0.749474
3262    0.749042
3263    0.748637
3264    0.748258
3265    0.747906
3266     0.74758
3267     0.74728
3268    0.747008
3269    0.746763
3270    0.746546
3271    0.746358
3272    0.746199
3273     0.74607
3274    0.745971
3275    0.745903
3276    0.745866
3277    0.745862
3278    0.745891
3279    0.745953
3280    0.746049
3281    0.746179
3282    0.746345
3283    0.746547
3284    0.746785
3285    0.747061
3286    0.747373
3287    0.747724
3288    0.748115
3289    0.748544
3290    0.749014
3291    0.749523
3292    0.750073
3293    0.750664
3294    0.751296
3295    0.751969
3296    0.752684
3297     0.75344
3298    0.754239
3299    0.755079
3300     0.75596
3301    0.756882
3302    0.757845
3303    0.758847
3304    0.759889
3305    0.760972
3306    0.762093
3307    0.763251
3308    0.764445
3309    0.765676
3310    0.766942
3311    0.768242
3312    0.769574
3313    0.770938
3314    0.772332
3315    0.773756
3316    0.775207
3317    0.776684
3318    0.778184
3319    0.779707
3320     0.78125
3321    0.782812
3322    0.784391
3323    0.785985
3324    0.787591
3325    0.789208
3326    0.790833
3327    0.792465
3328    0.794099
3329    0.795735
3330     0.79737
3331    0.799001
3332    0.800626
3333    0.802245
3334    0.803853
3335    0.805448
3336    0.807028
3337    0.808592
3338    0.810136
3339    0.811657
3340    0.813153
3341    0.814622
3342    0.816062
3343     0.81747
3344    0.818843
3345    0.820181
3346     0.82148
3347    0.822739
3348    0.823955
3349    0.825126
3350    0.826251
3351    0.827327
3352    0.828355
3353    0.829331
3354    0.830254
3355    0.831123
3356    0.831936
3357    0.832693
3358    0.833392
3359    0.834032
3360    0.834612
3361    0.835131
3362    0.835589
3363    0.835988
3364    0.836325
3365    0.836598
3366    0.836808
3367    0.836953
3368    0.837034
3369    0.837052
3370    0.837006
3371    0.836899
3372    0.836731
3373    0.836501
3374     0.83621
3375    0.835859
3376    0.835447
3377    0.834978
3378    0.834451
3379    0.833869
3380    0.833231
3381     0.83254
3382    0.831796
3383    0.831002
3384     0.83016
3385     0.82927
3386    0.828336
3387    0.827358
3388    0.826339
3389    0.825281
3390    0.824189
3391    0.823064
3392    0.821908
3393    0.820721
3394    0.819507
3395    0.818268
3396    0.817006
3397    0.815724
3398    0.814426
3399    0.813114
3400     0.81179
3401    0.810457
3402    0.809116
3403    0.807771
3404    0.806425
3405     0.80508
3406    0.803739
3407    0.802404
3408    0.801078
3409    0.799764
3410    0.798465
3411    0.797183
3412    0.795921
3413     0.79468
3414    0.793464
3415    0.792276
3416    0.791117
3417    0.789992
3418    0.788902
3419    0.787849
3420    0.786835
3421    0.785863
3422    0.784935
3423    0.784053
3424    0.783219
3425    0.782435
3426    0.781704
3427    0.781025
3428    0.780401
3429    0.779832
3430     0.77932
3431    0.778865
3432     0.77847
3433    0.778134
3434    0.777858
3435    0.777644
3436    0.777491
3437      0.7774
3438    0.777372
3439    0.777406
3440    0.777502
3441    0.777661
3442    0.777882
3443    0.778165
3444    0.778507
3445    0.778909
3446    0.779368
3447    0.779885
3448    0.780457
3449    0.781084
3450    0.781763
3451    0.782493
3452    0.783272
3453    0.784099
3454    0.784972
3455    0.785887
3456    0.786843
3457    0.787837
3458    0.788868
3459    0.789933
3460    0.791028
3461    0.792152
3462    0.793302
3463    0.794474
3464    0.795666
3465    0.796877
3466    0.798102
3467    0.799339
3468    0.800586
3469    0.801839
3470    0.803095
3471    0.804351
3472    0.805605
3473    0.806854
3474    0.808095
3475    0.809326
3476    0.810543
3477    0.811745
3478    0.812929
3479    0.814092
3480    0.815231
3481    0.816344
3482    0.817428
3483    0.818482
3484    0.819504
3485    0.820492
3486    0.821445
3487    0.822358
3488    0.823231
3489    0.824062
3490    0.824848
3491    0.825589
3492    0.826282
3493    0.826928
3494    0.827524
3495    0.828068
3496    0.828561
3497    0.828999
3498    0.829382
3499    0.829711
3500    0.829982
3501    0.830197
3502    0.830353
3503    0.830451
3504    0.830491
3505    0.830472
3506    0.830393
3507    0.830256
3508    0.830059
3509    0.829804
3510     0.82949
3511    0.829118
3512    0.828689
3513    0.828203
3514     0.82766
3515    0.827062
3516    0.826409
3517      0.8257
3518    0.824938
3519    0.824123
3520    0.823257
3521     0.82234
3522    0.821373
3523    0.820358
3524    0.819296
3525     0.81819
3526    0.817041
3527     0.81585
3528    0.814618
3529    0.813348
3530    0.812041
3531    0.810699
3532    0.809321
3533    0.807912
3534    0.806471
3535    0.805003
3536    0.803508
3537    0.801989
3538    0.800447
3539    0.798884
3540    0.797304
3541    0.795707
3542    0.794096
3543    0.792473
3544    0.790841
3545      0.7892
3546    0.787554
3547    0.785905
3548    0.784253
3549    0.782602
3550    0.780954
3551    0.779309
3552     0.77767
3553    0.776039
3554    0.774418
3555    0.772809
3556    0.771214
3557    0.769636
3558    0.768076
3559    0.766535
3560    0.765015
3561    0.763518
3562    0.762044
3563    0.760597
3564    0.759177
3565    0.757786
3566    0.756425
3567    0.755095
3568    0.753798
3569    0.752535
3570    0.751306
3571    0.750112
3572    0.748956
3573    0.747838
3574    0.746758
3575    0.745716
3576    0.744713
3577    0.743751
3578    0.742829
3579    0.741948
3580     0.74111
3581    0.740313
3582     0.73956
3583     0.73885
3584    0.738183
3585     0.73756
3586    0.736982
3587    0.736448
3588    0.735959
3589    0.735516
3590    0.735117
3591    0.734764
3592    0.734456
3593    0.734194
3594    0.733978
3595    0.733809
3596    0.733687
3597    0.733612
3598    0.733584
3599    0.733604
3600    0.733672
3601    0.733789
3602    0.733955
3603    0.734171
3604    0.734436
3605    0.734752
3606    0.735119
3607    0.735536
3608    0.736006
3609    0.736527
3610    0.737101
3611    0.737728
3612    0.738408
3613    0.739141
3614     0.73993
3615    0.740773
3616    0.741669
3617    0.742618
3618     0.74362
3619    0.744675
3620    0.745781
3621    0.746938
3622    0.748144
3623    0.749398
3624      0.7507
