1668    -6.60265
1669    -6.66724
1670    -6.63252
1671    -6.60994
1672    -6.61892
1673    -6.61095
1674    -6.60213
1675    -6.60025
1676    -6.67692
1677    -6.71385
1678    -6.78138
1679    -6.73042
1680    -6.80972
1681    -6.81194
1682    -6.77748
1683    -6.67332
1684    -6.74912
1685    -6.74454
1686    -6.67893
1687    -6.70889
1688    -6.64542
1689    -6.63524
1690     -6.6252
1691    -6.62886
1692    -6.63592
1693    -6.58815
1694    -6.69469
1695    -6.68895
1696    -6.72609
1697    -6.62913
1698    -6.64106
1699    -6.61572
1700    -6.60031
1701     -6.5822
1702    -6.60609
1703    -6.67946
1704    -6.67002
1705    -6.64975
1706    -6.63239
1707    -6.60123
1708    -6.62525
1709    -6.54036
1710    -6.57567
1711    -6.69155
1712    -6.71628
1713    -6.73983
1714    -6.68201
1715    -6.63601
1716    -6.65349
1717    -6.69578
1718    -6.66035
1719    -6.68046
1720    -6.64572
1721    -6.67836
1722    -6.66676
1723    -6.66491
1724    -6.66001
1725    -6.68749
1726    -6.63019
1727    -6.73924
1728    -6.77097
1729    -6.77183
1730    -6.80952
1731    -6.85399
1732    -6.79894
1733    -6.79055
1734    -6.83568
1735     -6.8872
1736      -6.855
1737    -6.83488
1738    -6.76756
1739    -6.77008
1740     -6.7768
1741    -6.83958
1742    -6.84618
1743    -6.80564
1744     -6.7799
1745    -6.74225
1746    -6.69014
1747    -6.82781
1748    -6.73182
1749    -6.74456
1750     -6.6284
1751    -6.73072
1752    -6.80804
1753    -6.81771
1754    -6.81332
1755    -6.80514
1756    -6.76528
1757    -6.81433
1758    -6.76838
1759    -6.75868
1760    -6.79411
1761    -6.77118
1762    -6.80021
1763      -6.678
1764    -6.68323
1765    -6.69144
1766    -6.69455
1767    -6.71894
1768    -6.71147
1769    -6.75736
1770    -6.80221
1771    -6.74587
1772    -6.72537
1773    -6.68688
1774    -6.58818
1775    -6.57475
1776    -6.60483
1777    -6.60613
1778    -6.56104
1779    -6.55243
1780     -6.5197
1781      -6.486
1782     -6.5566
1783    -6.56676
1784    -6.62481
1785     -6.6729
1786    -6.70721
1787    -6.73369
1788    -6.74975
1789    -6.82247
1790    -6.85395
1791    -6.84541
1792    -6.77048
1793    -6.65806
1794    -6.63456
1795    -6.62417
1796    -6.60065
1797    -6.62153
1798    -6.66644
1799    -6.59328
1800    -6.59921
1801    -6.63996
1802    -6.61769
1803    -6.61822
1804     -6.6107
1805    -6.61905
1806    -6.61612
1807    -6.63281
1808    -6.61924
1809    -6.54916
1810    -6.56021
1811    -6.62586
1812    -6.65209
1813    -6.58411
1814    -6.59294
1815    -6.62329
1816    -6.54102
1817    -6.53129
1818    -6.58238
1819    -6.67767
1820    -6.71052
1821    -6.76893
1822    -6.70716
1823     -6.6025
1824    -6.66385
1825    -6.62048
1826    -6.66951
1827    -6.72063
1828    -6.69665
1829    -6.76466
1830    -6.74129
1831    -6.79106
1832    -6.81216
1833    -6.81704
1834    -6.77089
1835    -6.81077
1836    -6.79229
1837     -6.7691
1838    -6.76057
1839    -6.72592
1840    -6.66698
1841    -6.71472
1842    -6.76217
1843     -6.7953
1844    -6.74973
1845    -6.69277
1846    -6.69855
1847    -6.70669
1848    -6.68345
1849    -6.59806
1850    -6.69249
1851    -6.67777
1852     -6.6302
1853    -6.67029
1854    -6.68546
1855    -6.69039
1856    -6.72352
1857    -6.62812
1858    -6.63162
1859     -6.6213
1860    -6.71361
1861    -6.74842
1862    -6.65838
1863    -6.67173
1864    -6.67611
1865    -6.73122
1866    -6.78583
1867    -6.73541
1868    -6.77242
1869    -6.80975
1870    -6.83485
1871    -6.73993
1872    -6.74068
1873    -6.76904
1874    -6.71143
1875    -6.60813
1876    -6.63167
1877    -6.66594
1878    -6.73108
1879    -6.71174
1880    -6.73844
1881     -6.6968
1882    -6.74453
1883    -6.73981
1884    -6.75548
1885    -6.81833
1886    -6.90351
1887    -6.87119
1888    -6.84958
1889    -6.78457
1890     -6.8336
1891    -6.84705
1892    -6.76268
1893    -6.69831
1894    -6.69271
1895    -6.67164
1896    -6.72251
1897    -6.72814
1898    -6.71828
1899    -6.71303
1900     -6.6966
1901    -6.68106
1902    -6.68481
1903    -6.71657
1904    -6.64219
1905     -6.6305
1906    -6.62015
1907    -6.64591
1908    -6.69825
1909    -6.76362
1910    -6.75085
1911    -6.75533
1912    -6.74875
1913    -6.76248
1914    -6.73311
1915    -6.70761
1916    -6.75918
1917     -6.7099
1918    -6.70429
1919     -6.6832
1920     -6.6214
1921    -6.71984
1922    -6.74922
1923    -6.62465
1924    -6.58134
1925    -6.61282
1926     -6.5627
1927    -6.58628
1928    -6.58405
1929    -6.58003
1930    -6.57669
1931    -6.54039
1932    -6.59119
1933    -6.65238
1934    -6.63607
1935    -6.68099
1936    -6.57921
1937    -6.63632
1938    -6.64617
1939    -6.66526
1940    -6.70448
1941    -6.68399
1942     -6.6793
1943    -6.66402
1944    -6.67694
1945    -6.64345
1946    -6.63869
1947     -6.6575
1948    -6.80855
1949    -6.70132
1950    -6.65365
1951    -6.57767
1952    -6.62258
1953    -6.61435
1954    -6.58296
1955    -6.56486
1956    -6.56786
1957    -6.53148
1958    -6.57458
1959    -6.58968
1960    -6.52105
1961    -6.59695
1962    -6.55288
1963    -6.53307
1964    -6.55157
1965    -6.63786
1966    -6.57986
1967    -6.56962
1968    -6.57132
1969     -6.6418
1970    -6.61412
1971    -6.66971
1972    -6.68905
1973    -6.67977
1974    -6.68335
1975     -6.6102
1976    -6.59724
1977    -6.59403
1978    -6.57455
1979     -6.5998
1980    -6.59397
1981    -6.53045
1982    -6.50901
1983    -6.55922
1984     -6.5492
1985    -6.55076
1986     -6.5581
1987    -6.61901
1988    -6.68055
1989    -6.63688
1990    -6.67673
1991    -6.61233
1992    -6.71879
1993     -6.7659
1994    -6.72785
1995    -6.75793
1996    -6.78055
1997    -6.77698
1998    -6.75484
1999     -6.7048
2000    -6.67076
2001    -6.68965
2002    -6.69715
2003    -6.65139
2004    -6.67745
2005    -6.70255
2006    -6.70851
2007    -6.72237
2008    -6.71902
2009    -6.75507
2010    -6.78921
2011    -6.75626
2012    -6.72775
2013    -6.72332
2014    -6.71033
2015    -6.59429
2016    -6.67917
2017    -6.70003
2018    -6.78793
2019    -6.75406
2020    -6.74044
2021    -6.73469
2022    -6.69045
2023    -6.71142
2024    -6.62785
2025    -6.62143
2026    -6.57054
2027    -6.59156
2028    -6.64882
2029    -6.66703
2030    -6.66789
2031    -6.64749
2032    -6.71029
2033    -6.66851
2034    -6.72964
2035    -6.83852
2036    -6.86122
2037    -6.81487
2038    -6.79168
2039    -6.81649
2040    -6.84702
2041    -6.85872
2042    -6.84054
2043    -6.70212
2044     -6.6986
2045    -6.64867
2046    -6.65891
2047    -6.68287
2048    -6.65487
2049    -6.67423
2050    -6.67083
2051     -6.6959
2052    -6.63919
2053     -6.6373
2054    -6.61572
2055    -6.63754
2056    -6.67311
2057    -6.60862
2058    -6.68356
2059    -6.69232
2060    -6.61148
2061    -6.70279
2062    -6.70467
2063    -6.72659
2064     -6.6917
2065    -6.67901
2066    -6.68123
2067    -6.70358
2068    -6.72897
2069    -6.74477
2070    -6.77072
2071    -6.72205
2072     -6.6495
2073    -6.57617
2074    -6.61517
2075    -6.66037
2076     -6.6462
2077    -6.66636
2078     -6.7037
2079    -6.66596
2080    -6.68408
2081    -6.71524
2082    -6.73406
2083    -6.68296
2084    -6.75065
2085    -6.66513
2086    -6.74504
2087    -6.68048
2088    -6.70881
2089    -6.73404
2090    -6.65236
2091     -6.6339
2092    -6.61582
2093    -6.70776
2094    -6.71354
2095     -6.6692
2096    -6.62877
2097    -6.74745
2098    -6.78656
2099    -6.71187
2100    -6.62749
2101    -6.58297
2102    -6.63859
2103     -6.6441
2104    -6.72264
2105     -6.7303
2106    -6.70873
2107    -6.72274
2108    -6.71599
2109    -6.76812
2110    -6.79714
2111    -6.67659
2112    -6.66755
2113    -6.71487
2114    -6.62207
2115    -6.57583
2116    -6.59665
2117    -6.61019
2118    -6.56715
2119    -6.54525
2120    -6.52314
2121    -6.55559
2122    -6.54406
2123    -6.62457
2124    -6.65177
2125    -6.68867
2126    -6.58137
2127    -6.57403
2128    -6.55518
2129    -6.58626
2130    -6.54717
2131    -6.49834
2132    -6.66237
2133    -6.66412
2134    -6.69397
2135    -6.67214
2136    -6.69878
2137    -6.69262
2138    -6.74161
2139    -6.72848
2140    -6.75607
2141    -6.69773
2142    -6.74459
2143     -6.6767
2144    -6.75257
2145    -6.67711
2146    -6.75477
2147    -6.79914
2148    -6.78322
2149    -6.84321
2150    -6.81186
2151    -6.82329
2152    -6.79959
2153     -6.8035
2154    -6.79451
2155    -6.76435
2156    -6.77339
2157    -6.74576
2158    -6.80008
2159    -6.77661
2160    -6.76981
2161    -6.79067
2162    -6.83982
2163    -6.75628
2164    -6.70859
2165    -6.75348
2166    -6.77216
2167    -6.75245
2168    -6.69356
2169    -6.75255
2170     -6.7327
2171    -6.75388
2172    -6.72082
2173    -6.67162
2174    -6.65649
2175    -6.61031
2176    -6.61864
2177    -6.65333
2178    -6.64376
2179     -6.6795
2180     -6.6345
2181    -6.67528
2182    -6.64908
2183    -6.72486
2184    -6.66632
2185    -6.58548
2186    -6.68955
2187    -6.73468
2188     -6.6087
2189    -6.61407
2190      -6.534
2191    -6.55409
2192    -6.58991
2193    -6.65249
2194    -6.59168
2195    -6.63861
2196     -6.5768
2197    -6.63729
2198    -6.68479
2199    -6.74461
2200     -6.7286
2201    -6.81004
2202    -6.80144
2203    -6.77017
2204    -6.83679
2205    -6.69603
2206    -6.74045
2207    -6.82792
2208    -6.78963
2209    -6.77876
2210    -6.81719
2211    -6.81775
2212     -6.8002
2213    -6.71706
2214    -6.73265
2215     -6.7583
2216    -6.81973
2217     -6.7585
2218    -6.64414
2219    -6.59993
2220    -6.58412
2221    -6.66489
2222    -6.67686
2223    -6.70062
2224    -6.68928
2225    -6.67674
2226    -6.63071
2227    -6.69324
2228    -6.67614
2229    -6.69167
2230    -6.70172
2231    -6.72772
2232    -6.73433
2233    -6.75423
2234    -6.71246
2235    -6.70943
2236    -6.57534
2237    -6.56672
2238    -6.58041
2239    -6.60217
2240    -6.59418
2241    -6.64648
2242    -6.68473
2243    -6.73142
2244    -6.68749
2245     -6.8234
2246    -6.81484
2247    -6.79163
2248    -6.79054
2249    -6.73959
2250    -6.73913
2251    -6.71462
2252    -6.78797
2253    -6.77733
2254    -6.76449
2255    -6.75046
2256    -6.73538
2257    -6.72109
2258    -6.67214
2259    -6.62401
2260    -6.60337
2261    -6.57381
2262     -6.6333
2263    -6.61183
2264    -6.57329
2265    -6.61211
2266    -6.56262
2267    -6.65299
2268    -6.75433
2269    -6.69639
2270    -6.64743
2271    -6.62855
2272    -6.56965
2273    -6.46878
2274    -6.59436
2275    -6.53817
2276    -6.65404
2277    -6.66417
2278    -6.76211
2279    -6.76479
2280    -6.77961
2281    -6.81272
2282    -6.83475
2283    -6.81142
2284    -6.78016
2285    -6.77864
2286    -6.73606
2287    -6.71717
2288    -6.76214
2289    -6.77507
2290    -6.80138
2291    -6.79854
2292    -6.79405
2293     -6.8143
2294    -6.81634
2295    -6.77827
2296    -6.80379
2297    -6.79357
2298    -6.78621
2299    -6.69067
2300    -6.67424
2301    -6.69232
2302    -6.70677
2303    -6.68328
2304     -6.6818
2305    -6.75976
2306    -6.76508
2307    -6.71007
2308     -6.7076
2309    -6.72388
2310     -6.6453
2311     -6.7011
2312    -6.71459
2313    -6.68464
2314    -6.76041
2315    -6.70057
2316    -6.77059
2317    -6.79194
2318    -6.80743
2319     -6.8335
2320    -6.86378
2321    -6.86119
2322    -6.81202
2323    -6.87615
2324    -6.77334
2325    -6.71403
2326    -6.72811
2327    -6.67504
2328    -6.65216
2329    -6.59821
2330    -6.61186
2331    -6.64701
2332    -6.60482
2333    -6.60238
2334    -6.60432
2335    -6.56082
2336    -6.53614
2337    -6.50258
2338    -6.53025
2339    -6.50374
2340    -6.52307
2341     -6.5672
2342    -6.58962
2343    -6.65933
2344    -6.63849
2345    -6.62076
2346    -6.64194
2347    -6.61581
2348    -6.59547
2349    -6.49698
2350    -6.58343
2351    -6.50522
2352     -6.5881
2353    -6.63064
2354    -6.65006
2355    -6.69108
2356    -6.74095
2357    -6.66707
2358    -6.69756
2359    -6.73951
2360    -6.65524
2361    -6.63203
2362    -6.72693
2363    -6.66808
2364    -6.78256
2365    -6.76186
2366    -6.77099
2367    -6.79233
2368    -6.80389
2369    -6.80537
2370     -6.7303
2371     -6.7112
2372    -6.77715
2373     -6.8032
2374    -6.77511
2375    -6.70076
2376    -6.76207
2377    -6.79443
2378    -6.81894
2379    -6.80698
2380    -6.80851
2381    -6.75462
2382    -6.76306
2383    -6.70947
2384    -6.69566
2385    -6.67496
2386    -6.70959
2387    -6.62207
2388    -6.69205
2389     -6.5999
2390    -6.57299
2391    -6.57449
2392    -6.53404
2393     -6.5926
2394    -6.61853
2395    -6.59208
2396    -6.49997
2397    -6.54501
2398    -6.55244
2399    -6.70345
2400    -6.69171
2401    -6.64247
2402    -6.62972
2403    -6.62483
2404    -6.62754
2405    -6.67019
2406    -6.64492
2407     -6.6401
2408    -6.62282
2409    -6.67282
2410    -6.70828
2411    -6.82673
2412    -6.84651
2413    -6.85561
2414    -6.90195
2415    -6.90401
2416    -6.86475
2417     -6.8445
2418    -6.78803
2419     -6.7114
2420    -6.68522
2421    -6.61896
2422    -6.64367
2423    -6.60845
2424    -6.56961
2425    -6.60094
2426    -6.64874
2427    -6.62558
2428    -6.65881
2429    -6.64432
2430    -6.57211
2431    -6.60289
2432    -6.63524
2433    -6.69886
2434     -6.6847
2435    -6.69351
2436    -6.75224
2437    -6.66638
2438    -6.68416
2439    -6.71629
2440    -6.69645
2441    -6.69963
2442    -6.69384
2443    -6.73807
2444    -6.66521
2445    -6.68657
2446    -6.66149
2447     -6.6579
2448    -6.62489
2449    -6.66052
2450    -6.72554
2451     -6.7943
2452    -6.74683
2453    -6.69089
2454    -6.67956
2455    -6.60228
2456    -6.60461
2457    -6.61753
2458    -6.59942
2459    -6.64159
2460    -6.69976
2461    -6.76538
2462    -6.78297
2463    -6.81001
2464    -6.87135
2465    -6.76932
2466     -6.7279
2467    -6.66083
2468    -6.62773
2469     -6.6213
2470    -6.57657
2471    -6.65241
2472    -6.66949
2473    -6.59868
2474    -6.56312
2475    -6.54963
2476    -6.58242
2477    -6.71893
2478    -6.68886
2479     -6.6661
2480    -6.65334
2481    -6.70751
2482    -6.65402
2483    -6.66432
2484    -6.60855
2485    -6.62143
2486    -6.63732
2487    -6.59698
2488    -6.57369
2489    -6.56502
2490    -6.54587
2491    -6.54093
2492    -6.60078
2493    -6.63098
2494    -6.70328
2495    -6.67288
2496    -6.72089
2497    -6.63625
2498    -6.62144
2499    -6.72472
2500    -6.73237
2501    -6.77375
2502    -6.72647
2503    -6.65248
2504    -6.71396
2505    -6.68105
2506    -6.72237
2507     -6.7486
2508    -6.81314
2509    -6.82583
2510    -6.77577
2511    -6.77946
2512    -6.76711
2513     -6.7604
2514    -6.74532
2515    -6.75371
2516    -6.78651
2517    -6.79354
2518    -6.80235
2519    -6.77692
2520    -6.76743
2521    -6.76568
2522    -6.78272
2523    -6.73713
2524    -6.74679
2525    -6.74113
2526     -6.7869
2527    -6.79353
2528    -6.74236
2529    -6.70189
2530    -6.67333
2531     -6.7871
2532     -6.7572
2533    -6.70083
2534    -6.75957
2535    -6.79614
2536    -6.80005
2537    -6.83965
2538     -6.8232
2539     -6.7708
2540     -6.7476
2541    -6.72744
2542    -6.76448
2543     -6.7312
2544    -6.77062
2545    -6.80171
2546    -6.78642
2547    -6.81406
2548    -6.87791
2549    -6.90062
2550     -6.8437
2551    -6.78428
2552    -6.73493
2553    -6.70583
2554    -6.77204
2555    -6.71481
2556     -6.7109
2557    -6.67296
2558     -6.6962
2559    -6.68517
2560    -6.67202
2561    -6.62797
2562    -6.61892
2563    -6.56379
2564     -6.6053
2565    -6.70514
2566    -6.69615
2567    -6.71699
2568    -6.67684
2569     -6.7118
2570    -6.72587
2571    -6.68364
2572    -6.76274
2573    -6.70434
2574    -6.69229
2575    -6.67778
2576    -6.76134
2577    -6.72764
2578    -6.70728
2579    -6.69207
2580    -6.72692
2581    -6.72293
2582    -6.67816
2583     -6.6106
2584    -6.57123
2585    -6.59753
2586    -6.58278
2587     -6.5834
2588    -6.56863
2589    -6.65991
2590     -6.6438
2591    -6.71952
2592    -6.75632
2593    -6.76782
2594     -6.8182
2595    -6.82204
2596      -6.688
2597    -6.73065
2598    -6.75487
2599    -6.80943
2600    -6.83819
2601    -6.78262
2602    -6.86552
2603    -6.84359
2604    -6.82074
2605    -6.80239
2606    -6.75039
2607    -6.81298
2608    -6.78202
2609    -6.83549
2610    -6.76825
2611    -6.77061
2612      -6.766
2613     -6.7815
2614    -6.72432
2615      -6.665
2616    -6.66292
2617    -6.65962
2618    -6.67027
2619    -6.66507
2620    -6.65647
2621    -6.65404
2622     -6.6797
2623     -6.7435
2624    -6.63442
2625    -6.55868
2626    -6.59415
2627    -6.53262
2628    -6.58962
2629    -6.55869
2630    -6.57779
2631    -6.57943
2632    -6.59478
2633    -6.62976
2634    -6.60775
2635    -6.59168
2636    -6.70858
2637    -6.68242
2638    -6.68182
2639    -6.71173
2640    -6.65469
2641    -6.53976
2642    -6.54088
2643    -6.54185
2644    -6.56069
2645    -6.56491
2646    -6.57084
2647     -6.6841
2648     -6.7134
2649    -6.65605
2650    -6.66128
2651    -6.73726
2652     -6.7298
2653    -6.79239
2654    -6.76955
2655    -6.78303
2656     -6.8413
2657    -6.79518
2658    -6.83386
2659    -6.86495
2660    -6.84413
2661    -6.77216
2662    -6.76338
2663    -6.80158
2664    -6.78037
2665    -6.77382
2666    -6.86399
2667    -6.96136
2668    -6.93379
2669    -6.97445
2670    -6.95736
2671    -6.85648
2672    -6.88197
2673    -6.87332
2674    -6.82758
2675    -6.86811
2676    -6.87936
2677    -6.91726
2678    -6.85126
2679    -6.83784
2680    -6.80996
2681    -6.78859
2682    -6.80029
2683    -6.75732
2684    -6.85065
2685    -6.80206
2686    -6.79958
2687    -6.82444
2688     -6.8216
2689    -6.77709
2690    -6.67513
2691    -6.73309
2692    -6.76409
2693    -6.67069
2694    -6.65379
2695    -6.69727
2696    -6.75048
2697    -6.79793
2698    -6.74844
2699    -6.70866
2700    -6.72265
2701    -6.70621
2702    -6.69697
2703    -6.73722
2704    -6.75391
2705    -6.75175
2706    -6.66929
2707    -6.63765
2708    -6.69794
2709    -6.68329
2710    -6.68813
2711    -6.62732
2712    -6.60881
2713    -6.57039
2714    -6.56663
2715    -6.68174
2716    -6.69998
2717    -6.57821
2718    -6.60733
2719    -6.56542
2720    -6.46681
2721    -6.46962
2722    -6.47608
2723    -6.54755
2724    -6.57349
2725    -6.47376
2726    -6.58001
2727    -6.64787
2728    -6.74066
2729    -6.70119
2730    -6.69764
2731    -6.73404
2732    -6.76168
2733    -6.70254
2734    -6.71868
2735    -6.62307
2736    -6.58057
2737    -6.57589
2738    -6.73125
2739    -6.76322
2740    -6.71882
2741    -6.71716
2742    -6.65505
2743    -6.70881
2744    -6.61721
2745    -6.57026
2746    -6.57708
2747    -6.58487
2748    -6.65329
2749    -6.65145
2750    -6.68576
2751    -6.59528
2752    -6.60648
2753    -6.71216
2754    -6.78746
2755     -6.7856
2756    -6.68414
2757    -6.58105
2758    -6.59687
2759    -6.56187
2760     -6.5615
2761      -6.581
2762    -6.65035
2763    -6.64496
2764    -6.61618
2765    -6.44781
2766    -6.49649
2767    -6.53698
2768    -6.55603
2769    -6.53536
2770    -6.59607
2771    -6.66827
2772    -6.72852
2773    -6.72211
2774    -6.70272
2775    -6.68459
2776    -6.69539
2777    -6.66776
2778    -6.68878
2779    -6.65498
2780    -6.56592
2781    -6.54458
2782    -6.57249
2783     -6.6403
2784    -6.61788
2785    -6.67154
2786    -6.63752
2787    -6.70174
2788    -6.63632
2789    -6.58712
2790    -6.64648
2791    -6.66122
2792    -6.64542
2793    -6.60784
2794    -6.58699
2795    -6.65302
2796    -6.65043
2797    -6.65326
2798    -6.71882
2799    -6.76172
2800    -6.74893
2801    -6.73606
2802    -6.76735
2803    -6.74312
2804    -6.74465
2805    -6.82675
2806     -6.7283
2807    -6.76265
2808    -6.68349
2809    -6.69452
2810    -6.69778
2811    -6.74694
2812    -6.71071
2813    -6.78037
2814    -6.79606
2815    -6.75513
2816    -6.75321
2817    -6.75955
2818    -6.80119
2819    -6.79818
2820    -6.78914
2821    -6.73996
2822    -6.74606
2823    -6.79772
2824    -6.81019
2825    -6.77872
2826    -6.75714
2827    -6.80244
2828    -6.75557
2829    -6.74889
2830    -6.79029
2831    -6.79545
2832     -6.6996
2833    -6.73224
2834    -6.72044
2835    -6.75574
2836    -6.75072
2837     -6.8401
2838     -6.8711
2839    -6.90408
2840    -6.84008
2841    -6.85325
2842    -6.87801
2843    -6.82859
2844    -6.85799
2845    -6.79971
2846    -6.78963
2847    -6.72538
2848    -6.71878
2849    -6.77791
2850    -6.80638
2851    -6.74908
2852    -6.78671
2853    -6.71511
2854    -6.72532
2855    -6.80969
2856     -6.7867
2857    -6.70653
2858    -6.67338
2859    -6.77218
2860    -6.79482
2861    -6.77465
2862    -6.75863
2863    -6.78796
2864    -6.80391
2865    -6.81975
2866    -6.84034
2867     -6.8538
2868    -6.75102
2869    -6.76185
2870    -6.81535
2871    -6.80798
2872    -6.81564
2873     -6.8138
2874    -6.87062
2875    -6.95325
2876    -6.89996
2877    -6.93642
2878    -6.80388
2879    -6.77707
2880    -6.77067
2881    -6.76909
2882    -6.80581
2883    -6.81043
2884    -6.73738
2885    -6.73131
2886    -6.77915
2887    -6.72985
2888    -6.68636
2889    -6.75161
2890    -6.77299
2891    -6.68834
2892    -6.69501
2893    -6.66885
2894    -6.68393
2895    -6.62291
2896    -6.61062
2897    -6.60523
2898    -6.64613
2899    -6.61704
2900    -6.63829
2901    -6.61072
2902    -6.61342
2903    -6.63659
2904    -6.68368
2905    -6.61785
2906    -6.45641
2907    -6.48359
2908     -6.5243
2909    -6.64725
2910    -6.65278
2911    -6.67666
2912    -6.71696
2913    -6.77561
2914    -6.84497
2915    -6.78347
2916    -6.86118
2917    -6.80048
2918    -6.75506
2919    -6.74959
2920    -6.74283
2921    -6.63907
2922     -6.7117
2923    -6.63763
2924    -6.65749
2925     -6.6735
2926    -6.61819
2927     -6.6109
2928    -6.58968
2929    -6.53976
2930    -6.53924
2931      -6.502
2932    -6.59862
2933    -6.65437
2934     -6.5892
2935    -6.63579
2936      -6.554
2937    -6.56975
2938    -6.56444
2939    -6.61233
2940     -6.6589
2941    -6.62296
2942    -6.64579
2943    -6.60293
2944      -6.636
2945    -6.57246
2946    -6.60546
2947    -6.69244
2948    -6.72998
2949    -6.75542
2950    -6.76015
2951    -6.70372
2952    -6.72983
2953    -6.72833
2954    -6.75255
2955    -6.69179
2956     -6.7104
2957    -6.66098
2958     -6.7341
2959    -6.72846
2960    -6.73184
2961    -6.71968
2962    -6.65511
2963    -6.72672
2964     -6.6851
2965     -6.7097
2966    -6.77918
2967    -6.78287
2968    -6.76496
2969    -6.71765
2970    -6.71364
2971    -6.63922
2972    -6.59413
2973    -6.57745
2974    -6.55776
2975    -6.61553
2976    -6.64695
2977    -6.65037
2978    -6.72577
2979    -6.78413
2980    -6.82179
2981    -6.75737
2982    -6.75662
2983    -6.74546
2984    -6.71237
2985    -6.70751
2986    -6.76237
2987    -6.74097
2988    -6.70175
2989    -6.71692
2990    -6.73181
2991    -6.73694
2992    -6.74374
2993    -6.77535
2994    -6.77756
2995    -6.77738
2996    -6.80473
2997    -6.77864
2998    -6.74296
2999    -6.73452
