1669    -6.63239
1670    -6.63258
1671    -6.63412
1672     -6.6354
1673    -6.63674
1674    -6.63781
1675    -6.63927
1676    -6.64174
1677     -6.6433
1678     -6.6449
1679    -6.64686
1680    -6.64821
1681     -6.6496
1682    -6.65134
1683    -6.65344
1684    -6.65491
1685    -6.65704
1686    -6.65855
1687    -6.66071
1688    -6.66256
1689    -6.66442
1690    -6.66659
1691    -6.66812
1692    -6.67094
1693    -6.67278
1694    -6.67428
1695    -6.67674
1696    -6.67821
1697    -6.67933
1698    -6.68075
1699    -6.68247
1700    -6.68383
1701    -6.68548
1702    -6.68677
1703    -6.68834
1704    -6.68923
1705    -6.69072
1706    -6.69151
1707    -6.69291
1708    -6.69361
1709    -6.69427
1710    -6.69616
1711    -6.69736
1712     -6.6985
1713    -6.69959
1714    -6.70062
1715    -6.70128
1716    -6.70123
1717    -6.70209
1718     -6.7029
1719    -6.70397
1720    -6.70434
1721    -6.70466
1722    -6.70525
1723    -6.70578
1724    -6.70625
1725    -6.70668
1726    -6.70738
1727    -6.70802
1728     -6.7083
1729     -6.7082
1730    -6.70838
1731    -6.70819
1732    -6.70796
1733    -6.70801
1734    -6.70803
1735    -6.70703
1736    -6.70664
1737    -6.70622
1738    -6.70642
1739    -6.70594
1740     -6.7064
1741    -6.70683
1742    -6.70627
1743    -6.70601
1744     -6.7054
1745    -6.70477
1746    -6.70412
1747    -6.70379
1748    -6.70311
1749    -6.70242
1750    -6.70139
1751    -6.70133
1752    -6.69996
1753    -6.69923
1754    -6.69817
1755    -6.69775
1756    -6.69701
1757    -6.69659
1758    -6.69648
1759    -6.69638
1760    -6.69596
1761    -6.69553
1762    -6.69575
1763    -6.69565
1764    -6.69555
1765    -6.69545
1766    -6.69535
1767    -6.69526
1768    -6.69485
1769    -6.69477
1770    -6.69502
1771    -6.69495
1772     -6.6952
1773    -6.69481
1774    -6.69443
1775    -6.69437
1776    -6.69431
1777    -6.69362
1778    -6.69325
1779     -6.6932
1780    -6.69284
1781    -6.69215
1782    -6.69179
1783    -6.69176
1784    -6.69173
1785    -6.69105
1786    -6.69038
1787    -6.69035
1788    -6.68968
1789    -6.68933
1790    -6.68931
1791    -6.68896
1792    -6.68829
1793    -6.68794
1794    -6.68857
1795    -6.68855
1796    -6.68852
1797    -6.68817
1798    -6.68685
1799    -6.68617
1800    -6.68582
1801    -6.68578
1802    -6.68575
1803    -6.68538
1804    -6.68469
1805    -6.68432
1806    -6.68362
1807    -6.68259
1808    -6.68188
1809    -6.68181
1810    -6.68109
1811    -6.68069
1812    -6.68093
1813    -6.68052
1814    -6.68041
1815    -6.67966
1816    -6.67922
1817    -6.68006
1818    -6.67993
1819    -6.67914
1820    -6.67866
1821    -6.67785
1822    -6.67767
1823    -6.67748
1824    -6.67728
1825    -6.67642
1826    -6.67619
1827    -6.67626
1828    -6.67568
1829     -6.6754
1830    -6.67511
1831     -6.6735
1832    -6.67252
1833    -6.67185
1834    -6.67148
1835    -6.67109
1836    -6.67036
1837    -6.66993
1838    -6.66883
1839    -6.66835
1840    -6.66688
1841    -6.66668
1842    -6.66452
1843     -6.6633
1844    -6.66173
1845    -6.66046
1846    -6.65948
1847    -6.65816
1848    -6.65713
1849    -6.65607
1850    -6.65466
1851    -6.65323
1852    -6.65176
1853    -6.65092
1854    -6.64972
1855    -6.64817
1856    -6.64594
1857    -6.64434
1858    -6.64368
1859    -6.64234
1860    -6.64033
1861    -6.63797
1862     -6.6372
1863    -6.63576
1864    -6.63429
1865     -6.6328
1866    -6.63129
1867    -6.63007
1868    -6.62852
1869    -6.62662
1870    -6.62535
1871    -6.62406
1872    -6.62276
1873     -6.6208
1874    -6.61915
1875    -6.61717
1876     -6.6155
1877    -6.61382
1878    -6.61215
1879    -6.61079
1880    -6.60912
1881    -6.60712
1882    -6.60577
1883    -6.60379
1884    -6.60215
1885    -6.60052
1886    -6.59923
1887    -6.59829
1888    -6.59672
1889     -6.5955
1890    -6.59398
1891     -6.5925
1892    -6.59072
1893    -6.58899
1894    -6.58826
1895    -6.58726
1896    -6.58631
1897     -6.5854
1898    -6.58487
1899    -6.58343
1900    -6.58301
1901    -6.58233
1902    -6.58139
1903    -6.57987
1904    -6.57939
1905    -6.57865
1906    -6.57799
1907    -6.57707
1908    -6.57655
1909    -6.57612
1910    -6.57511
1911    -6.57484
1912    -6.57367
1913    -6.57323
1914    -6.57256
1915    -6.57229
1916    -6.57242
1917    -6.57264
1918    -6.57327
1919    -6.57333
1920    -6.57347
1921    -6.57434
1922    -6.57497
1923    -6.57697
1924    -6.57776
1925    -6.57831
1926    -6.57957
1927    -6.58059
1928    -6.58136
1929    -6.58317
1930    -6.58472
1931    -6.58568
1932    -6.58704
1933    -6.58813
1934     -6.5896
1935    -6.59177
1936    -6.59301
1937    -6.59463
1938    -6.59629
1939    -6.59832
1940    -6.59973
1941    -6.60117
1942    -6.60297
1943    -6.60479
1944    -6.60598
1945    -6.60784
1946    -6.61036
1947    -6.61256
1948    -6.61379
1949    -6.61536
1950    -6.61691
1951    -6.61814
1952       -6.62
1953    -6.62217
1954      -6.624
1955     -6.6258
1956    -6.62758
1957    -6.62932
1958    -6.63103
1959    -6.63303
1960    -6.63466
1961    -6.63625
1962    -6.63779
1963    -6.63961
1964    -6.64137
1965    -6.64276
1966    -6.64474
1967    -6.64569
1968    -6.64691
1969    -6.64773
1970    -6.64882
1971    -6.65049
1972    -6.65113
1973     -6.6517
1974     -6.6522
1975     -6.6536
1976    -6.65397
1977    -6.65395
1978    -6.65452
1979    -6.65534
1980    -6.65578
1981    -6.65648
1982     -6.6568
1983    -6.65641
1984    -6.65694
1985    -6.65677
1986     -6.6572
1987    -6.65694
1988    -6.65696
1989    -6.65661
1990    -6.65623
1991    -6.65614
1992    -6.65602
1993    -6.65588
1994    -6.65572
1995    -6.65554
1996    -6.65535
1997    -6.65515
1998    -6.65592
1999    -6.65539
2000    -6.65456
2001     -6.6547
2002    -6.65453
2003    -6.65406
2004    -6.65329
2005    -6.65288
2006    -6.65217
2007    -6.65247
2008    -6.65248
2009    -6.65253
2010    -6.65231
2011     -6.6531
2012     -6.6533
2013    -6.65259
2014     -6.6529
2015    -6.65327
2016    -6.65403
2017    -6.65517
2018    -6.65638
2019      -6.657
2020    -6.65704
2021    -6.65683
2022    -6.65766
2023     -6.6592
2024    -6.66016
2025    -6.66152
2026    -6.66196
2027    -6.66248
2028    -6.66338
2029    -6.66402
2030     -6.6657
2031     -6.6671
2032    -6.66922
2033    -6.67074
2034    -6.67296
2035     -6.6749
2036    -6.67657
2037    -6.67763
2038    -6.68003
2039     -6.6815
2040    -6.68397
2041     -6.6868
2042    -6.68901
2043    -6.69125
2044    -6.69351
2045    -6.69546
2046    -6.69743
2047    -6.69974
2048    -6.70205
2049    -6.70373
2050    -6.70605
2051    -6.70804
2052    -6.71003
2053    -6.71136
2054    -6.71301
2055    -6.71528
2056    -6.71689
2057     -6.7188
2058    -6.72101
2059     -6.7232
2060    -6.72535
2061    -6.72747
2062    -6.72988
2063    -6.73225
2064    -6.73394
2065    -6.73525
2066    -6.73717
2067     -6.7384
2068    -6.74022
2069    -6.74102
2070    -6.74305
2071    -6.74439
2072    -6.74632
2073    -6.74754
2074    -6.74838
2075    -6.74948
2076     -6.7502
2077    -6.75085
2078    -6.75144
2079    -6.75229
2080    -6.75307
2081    -6.75378
2082    -6.75442
2083    -6.75532
2084    -6.75582
2085    -6.75626
2086    -6.75662
2087    -6.75691
2088     -6.7568
2089    -6.75662
2090    -6.75669
2091    -6.75669
2092    -6.75597
2093    -6.75583
2094    -6.75529
2095    -6.75435
2096    -6.75367
2097    -6.75356
2098    -6.75306
2099     -6.7525
2100    -6.75186
2101    -6.75115
2102    -6.75135
2103     -6.7505
2104     -6.7496
2105    -6.74862
2106    -6.74693
2107    -6.74518
2108    -6.74401
2109     -6.7431
2110    -6.74213
2111    -6.74045
2112    -6.73936
2113    -6.73724
2114    -6.73604
2115    -6.73445
2116    -6.73249
2117     -6.7308
2118    -6.72874
2119    -6.72663
2120    -6.72545
2121    -6.72357
2122    -6.72166
2123    -6.71905
2124    -6.71738
2125     -6.7147
2126    -6.71295
2127    -6.71085
2128    -6.70904
2129    -6.70721
2130    -6.70438
2131    -6.70282
2132    -6.69995
2133    -6.69772
2134     -6.6958
2135    -6.69387
2136    -6.69193
2137    -6.68967
2138     -6.6874
2139     -6.6845
2140    -6.68192
2141    -6.68001
2142    -6.67811
2143    -6.67493
2144    -6.67275
2145    -6.67092
2146    -6.66977
2147    -6.66703
2148    -6.66498
2149    -6.66264
2150      -6.661
2151    -6.65941
2152    -6.65787
2153    -6.65542
2154    -6.65302
2155    -6.65166
2156    -6.64973
2157    -6.64786
2158    -6.64671
2159    -6.64564
2160    -6.64433
2161     -6.6431
2162     -6.6426
2163    -6.64154
2164    -6.64122
2165    -6.64067
2166    -6.63988
2167    -6.63919
2168    -6.63826
2169    -6.63647
2170    -6.63639
2171    -6.63609
2172    -6.63588
2173    -6.63577
2174    -6.63543
2175    -6.63584
2176    -6.63634
2177    -6.63662
2178    -6.63731
2179     -6.6381
2180    -6.63865
2181    -6.63994
2182    -6.64068
2183    -6.64149
2184    -6.64303
2185    -6.64336
2186    -6.64345
2187    -6.64458
2188    -6.64643
2189     -6.6477
2190    -6.64871
2191     -6.6501
2192    -6.65188
2193    -6.65305
2194    -6.65428
2195    -6.65619
2196     -6.6575
2197    -6.65949
2198    -6.66183
2199     -6.6629
2200    -6.66464
2201    -6.66639
2202    -6.66881
2203    -6.67026
2204    -6.67203
2205    -6.67348
2206    -6.67589
2207    -6.67763
2208    -6.67806
2209    -6.67977
2210    -6.68112
2211    -6.68276
2212    -6.68436
2213    -6.68592
2214    -6.68841
2215    -6.68987
2216    -6.69225
2217    -6.69296
2218     -6.6949
2219    -6.69612
2220    -6.69695
2221    -6.69803
2222    -6.69936
2223    -6.70094
2224    -6.70179
2225    -6.70256
2226    -6.70292
2227    -6.70351
2228    -6.70531
2229    -6.70573
2230    -6.70605
2231    -6.70596
2232     -6.7061
2233    -6.70679
2234    -6.70675
2235    -6.70661
2236    -6.70638
2237    -6.70638
2238    -6.70565
2239    -6.70515
2240    -6.70391
2241    -6.70292
2242    -6.70184
2243    -6.70069
2244    -6.69946
2245    -6.69783
2246    -6.69613
2247    -6.69565
2248    -6.69512
2249    -6.69387
2250    -6.69257
2251    -6.69122
2252    -6.69014
2253    -6.68869
2254    -6.68655
2255     -6.6847
2256    -6.68315
2257    -6.68188
2258    -6.67962
2259    -6.67766
2260    -6.67697
2261     -6.6753
2262     -6.6733
2263    -6.67161
2264    -6.66895
2265    -6.66791
2266     -6.6659
2267    -6.66422
2268    -6.66255
2269    -6.66185
2270    -6.66053
2271    -6.65857
2272    -6.65695
2273    -6.65535
2274    -6.65442
2275    -6.65221
2276    -6.65099
2277    -6.65013
2278    -6.64897
2279     -6.6475
2280    -6.64574
2281      -6.644
2282    -6.64228
2283    -6.64091
2284    -6.63892
2285    -6.63727
2286    -6.63629
2287    -6.63631
2288    -6.63441
2289    -6.63318
2290    -6.63165
2291    -6.63014
2292    -6.62897
2293    -6.62846
2294    -6.62765
2295    -6.62588
2296    -6.62445
2297    -6.62336
2298    -6.62163
2299    -6.62057
2300    -6.61918
2301    -6.61846
2302     -6.6171
2303    -6.61574
2304    -6.61439
2305     -6.6137
2306    -6.61301
2307      -6.612
2308    -6.61067
2309    -6.60935
2310     -6.6077
2311    -6.60768
2312    -6.60701
2313    -6.60569
2314     -6.6047
2315    -6.60403
2316    -6.60337
2317     -6.6027
2318    -6.60203
2319    -6.60103
2320    -6.60101
2321    -6.60002
2322     -6.5987
2323     -6.5977
2324     -6.5967
2325    -6.59537
2326    -6.59405
2327    -6.59305
2328    -6.59204
2329    -6.59072
2330    -6.59004
2331    -6.58936
2332    -6.58868
2333    -6.58767
2334    -6.58538
2335    -6.58406
2336    -6.58306
2337    -6.58207
2338     -6.5814
2339    -6.58074
2340    -6.57944
2341    -6.57814
2342    -6.57717
2343    -6.57654
2344    -6.57526
2345    -6.57496
2346    -6.57435
2347    -6.57343
2348     -6.5722
2349    -6.57098
2350    -6.57042
2351    -6.56891
2352    -6.56741
2353    -6.56658
2354    -6.56577
2355     -6.5653
2356    -6.56485
2357    -6.56378
2358    -6.56209
2359    -6.56139
2360    -6.56072
2361    -6.56008
2362    -6.55915
2363    -6.55824
2364    -6.55705
2365    -6.55719
2366    -6.55704
2367     -6.5566
2368    -6.55588
2369     -6.5552
2370    -6.55554
2371    -6.55527
2372    -6.55504
2373    -6.55551
2374    -6.55473
2375      -6.554
2376     -6.5543
2377      -6.554
2378    -6.55408
2379    -6.55453
2380    -6.55537
2381    -6.55529
2382    -6.55526
2383    -6.55595
2384    -6.55702
2385    -6.55782
2386    -6.55804
2387    -6.55929
2388    -6.55963
2389    -6.56132
2390    -6.56178
2391    -6.56263
2392    -6.56353
2393     -6.5645
2394    -6.56487
2395    -6.56596
2396     -6.5671
2397    -6.56862
2398    -6.56923
2399    -6.57119
2400    -6.57256
2401    -6.57366
2402    -6.57449
2403    -6.57698
2404    -6.57855
2405    -6.57984
2406    -6.58182
2407     -6.5832
2408    -6.58558
2409    -6.58768
2410    -6.58949
2411    -6.59133
2412     -6.5932
2413    -6.59509
2414    -6.59636
2415     -6.5983
2416    -6.59897
2417    -6.60127
2418    -6.60326
2419    -6.60493
2420    -6.60726
2421    -6.60926
2422    -6.61127
2423    -6.61328
2424    -6.61496
2425    -6.61663
2426    -6.61927
2427    -6.62092
2428    -6.62289
2429    -6.62451
2430    -6.62644
2431    -6.62835
2432    -6.63023
2433    -6.63209
2434    -6.63457
2435    -6.63573
2436    -6.63751
2437    -6.63958
2438    -6.64161
2439    -6.64329
2440    -6.64557
2441    -6.64685
2442    -6.64906
2443    -6.65091
2444    -6.65272
2445    -6.65351
2446    -6.65523
2447    -6.65627
2448     -6.6579
2449    -6.65949
2450    -6.66104
2451    -6.66222
2452    -6.66303
2453    -6.66444
2454    -6.66548
2455    -6.66647
2456    -6.66709
2457    -6.66799
2458    -6.66852
2459    -6.66998
2460    -6.67139
2461    -6.67211
2462    -6.67279
2463    -6.67374
2464    -6.67465
2465    -6.67519
2466    -6.67537
2467    -6.67582
2468    -6.67688
2469    -6.67693
2470    -6.67694
2471    -6.67755
2472    -6.67748
2473    -6.67769
2474    -6.67787
2475    -6.67736
2476    -6.67778
2477    -6.67817
2478    -6.67819
2479    -6.67851
2480    -6.67911
2481    -6.67936
2482    -6.67925
2483    -6.67943
2484    -6.67991
2485    -6.68003
2486    -6.67914
2487    -6.67791
2488    -6.67697
2489    -6.67729
2490    -6.67694
2491    -6.67722
2492    -6.67714
2493    -6.67638
2494    -6.67593
2495    -6.67545
2496    -6.67527
2497    -6.67377
2498    -6.67257
2499    -6.67199
2500     -6.6714
2501    -6.67046
2502    -6.67015
2503     -6.6695
2504    -6.66851
2505     -6.6675
2506    -6.66712
2507    -6.66641
2508    -6.66601
2509     -6.6643
2510    -6.66323
2511     -6.6628
2512     -6.6614
2513    -6.66031
2514    -6.65955
2515    -6.65879
2516    -6.65834
2517    -6.65791
2518    -6.65747
2519     -6.6564
2520    -6.65566
2521    -6.65525
2522    -6.65389
2523    -6.65351
2524     -6.6525
2525    -6.65184
2526    -6.65087
2527    -6.65058
2528    -6.64966
2529     -6.6504
2530    -6.64986
2531    -6.64904
2532    -6.64858
2533    -6.64815
2534    -6.64873
2535    -6.64871
2536    -6.64743
2537    -6.64717
2538    -6.64696
2539    -6.64647
2540    -6.64667
2541    -6.64661
2542     -6.6466
2543    -6.64728
2544     -6.6477
2545     -6.6485
2546    -6.64871
2547    -6.64866
2548    -6.64899
2549    -6.64969
2550    -6.64917
2551    -6.64967
2552    -6.65024
2553    -6.65151
2554    -6.65188
2555    -6.65198
2556    -6.65278
2557    -6.65332
2558    -6.65457
2559    -6.65588
2560     -6.6566
2561    -6.65802
2562    -6.65918
2563    -6.66072
2564    -6.66199
2565    -6.66298
2566    -6.66435
2567    -6.66545
2568     -6.6666
2569    -6.66844
2570    -6.66968
2571    -6.67033
2572    -6.67199
2573    -6.67337
2574    -6.67609
2575     -6.6782
2576     -6.6797
2577    -6.68156
2578    -6.68314
2579    -6.68508
2580    -6.68706
2581    -6.68874
2582     -6.6911
2583    -6.69349
2584    -6.69558
2585     -6.6977
2586    -6.70082
2587      -6.703
2588    -6.70487
2589    -6.70742
2590    -6.70966
2591    -6.71289
2592    -6.71485
2593    -6.71714
2594    -6.71978
2595    -6.72211
2596    -6.72607
2597    -6.72811
2598     -6.7308
2599    -6.73317
2600    -6.73556
2601     -6.7386
2602    -6.74132
2603    -6.74307
2604    -6.74547
2605    -6.74851
2606    -6.75059
2607     -6.7533
2608    -6.75569
2609    -6.75709
2610    -6.75913
2611    -6.76148
2612     -6.7635
2613    -6.76614
2614    -6.76876
2615    -6.77168
2616    -6.77329
2617    -6.77616
2618    -6.77868
2619    -6.78052
2620    -6.78264
2621    -6.78441
2622    -6.78677
2623    -6.78813
2624    -6.79008
2625     -6.7923
2626    -6.79383
2627    -6.79529
2628    -6.79702
2629    -6.79869
2630    -6.80061
2631    -6.80214
2632    -6.80392
2633    -6.80498
2634     -6.8066
2635    -6.80782
2636    -6.80895
2637    -6.80935
2638    -6.81096
2639    -6.81216
2640    -6.81261
2641    -6.81297
2642    -6.81258
2643    -6.81371
2644    -6.81376
2645    -6.81339
2646    -6.81356
2647    -6.81329
2648    -6.81356
2649    -6.81308
2650    -6.81281
2651    -6.81177
2652    -6.81062
2653    -6.81001
2654    -6.80896
2655    -6.80843
2656    -6.80714
2657    -6.80606
2658    -6.80422
2659    -6.80193
2660    -6.80018
2661    -6.79832
2662    -6.79569
2663    -6.79424
2664    -6.79236
2665    -6.79102
2666    -6.78956
2667    -6.78768
2668    -6.78569
2669    -6.78392
2670     -6.7814
2671    -6.77943
2672    -6.77736
2673    -6.77455
2674    -6.77165
2675    -6.76801
2676    -6.76428
2677    -6.76079
2678    -6.75787
2679    -6.75487
2680     -6.7518
2681    -6.74834
2682    -6.74448
2683    -6.74088
2684     -6.7369
2685    -6.73383
2686    -6.72974
2687    -6.72592
2688    -6.72141
2689    -6.71815
2690    -6.71421
2691    -6.70959
2692    -6.70527
2693    -6.70059
2694    -6.69622
2695    -6.69216
2696    -6.68873
2697    -6.68465
2698    -6.68154
2699    -6.67713
2700    -6.67305
2701    -6.66866
2702     -6.6646
2703    -6.66088
2704    -6.65653
2705    -6.65189
2706    -6.64792
2707     -6.6443
2708     -6.6404
2709    -6.63621
2710    -6.63174
2711    -6.62764
2712    -6.62359
2713     -6.6196
2714    -6.61663
2715    -6.61339
2716     -6.6099
2717    -6.60711
2718    -6.60439
2719    -6.60077
2720    -6.59754
2721    -6.59438
2722    -6.59162
2723    -6.58861
2724    -6.58567
2725    -6.58281
2726    -6.58004
2727    -6.57766
2728    -6.57504
2729    -6.57218
2730    -6.56973
2731    -6.56736
2732    -6.56506
2733    -6.56318
2734    -6.56073
2735      -6.559
2736    -6.55703
2737    -6.55482
2738    -6.55268
2739     -6.5503
2740    -6.54865
2741    -6.54674
2742    -6.54523
2743    -6.54412
2744    -6.54276
2745    -6.54081
2746    -6.53991
2747    -6.53842
2748    -6.53732
2749    -6.53628
2750    -6.53497
2751    -6.53405
2752    -6.53286
2753    -6.53205
2754    -6.53129
2755    -6.53058
2756    -6.52927
2757    -6.52898
2758    -6.52905
2759    -6.52852
2760    -6.52836
2761    -6.52791
2762    -6.52783
2763    -6.52745
2764    -6.52711
2765    -6.52681
2766    -6.52653
2767    -6.52661
2768    -6.52671
2769    -6.52685
2770    -6.52604
2771    -6.52624
2772    -6.52613
2773    -6.52606
2774    -6.52536
2775    -6.52631
2776    -6.52567
2777    -6.52603
2778    -6.52576
2779    -6.52617
2780    -6.52596
2781     -6.5261
2782    -6.52627
2783    -6.52614
2784    -6.52603
2785    -6.52596
2786    -6.52688
2787    -6.52719
2788     -6.5272
2789    -6.52757
2790    -6.52796
2791    -6.52839
2792    -6.52885
2793    -6.52903
2794    -6.52955
2795    -6.52979
2796    -6.53039
2797    -6.53135
2798    -6.53235
2799    -6.53306
2800    -6.53477
2801    -6.53588
2802    -6.53703
2803     -6.5379
2804    -6.53848
2805    -6.53943
2806    -6.54042
2807    -6.54209
2808    -6.54284
2809    -6.54363
2810    -6.54543
2811    -6.54662
2812    -6.54786
2813    -6.54913
2814    -6.55045
2815    -6.55149
2816    -6.55224
2817    -6.55335
2818    -6.55451
2819    -6.55667
2820    -6.55887
2821    -6.55982
2822    -6.56145
2823    -6.56344
2824     -6.5658
2825    -6.56753
2826     -6.5693
2827     -6.5711
2828    -6.57357
2829    -6.57576
2830    -6.57797
2831    -6.57955
2832    -6.58085
2833    -6.58281
2834    -6.58415
2835    -6.58615
2836    -6.58818
2837     -6.5899
2838    -6.59196
2839    -6.59371
2840    -6.59547
2841    -6.59725
2842    -6.59904
2843    -6.60019
2844    -6.60265
2845    -6.60576
2846    -6.60726
2847    -6.60876
2848    -6.61124
2849    -6.61339
2850    -6.61523
2851    -6.61641
2852    -6.61824
2853    -6.62006
2854    -6.62221
2855    -6.62434
2856    -6.62744
2857    -6.62956
2858    -6.63167
2859    -6.63409
2860    -6.63617
2861    -6.63823
2862    -6.63995
2863    -6.64295
2864    -6.64529
2865     -6.6476
2866    -6.64957
2867    -6.65184
2868    -6.65376
2869    -6.65597
2870    -6.65816
2871       -6.66
2872    -6.66245
2873    -6.66454
2874    -6.66596
2875    -6.66766
2876    -6.66965
2877    -6.67161
2878    -6.67352
2879    -6.67507
2880    -6.67625
2881     -6.6777
2882    -6.67911
2883    -6.68015
2884    -6.68114
2885    -6.68272
2886     -6.6836
2887     -6.6854
2888    -6.68552
2889    -6.68655
2890    -6.68719
2891     -6.6881
2892    -6.68894
2893    -6.68907
2894    -6.69043
2895    -6.69074
2896    -6.69131
2897    -6.69214
2898    -6.69256
2899    -6.69291
2900    -6.69318
2901    -6.69338
2902    -6.69349
2903    -6.69418
2904    -6.69413
2905    -6.69401
2906    -6.69349
2907    -6.69289
2908    -6.69254
2909     -6.6921
2910    -6.69192
2911    -6.69133
2912    -6.69002
2913    -6.68896
2914    -6.68815
2915    -6.68728
2916    -6.68666
2917    -6.68534
2918    -6.68492
2919     -6.6838
2920    -6.68262
2921    -6.68107
2922     -6.6798
2923    -6.67849
2924    -6.67747
2925    -6.67513
2926    -6.67341
2927    -6.67232
2928    -6.67024
2929    -6.66913
2930    -6.66835
2931    -6.66661
2932    -6.66456
2933    -6.66351
2934    -6.66281
2935    -6.66117
2936    -6.66023
2937    -6.65902
2938     -6.6585
2939    -6.65709
2940    -6.65639
2941    -6.65576
2942     -6.6549
2943    -6.65412
2944    -6.65312
2945     -6.6522
2946    -6.65107
2947    -6.65166
2948    -6.65171
2949    -6.65121
2950     -6.6518
2951    -6.65185
2952    -6.65234
2953    -6.65261
2954    -6.65331
2955    -6.65347
2956    -6.65471
2957    -6.65508
2958    -6.65653
2959    -6.65742
2960    -6.65775
2961    -6.65882
2962    -6.65965
2963    -6.66185
2964    -6.66316
2965    -6.66453
2966    -6.66596
2967    -6.66713
2968    -6.66803
2969    -6.66962
2970    -6.67158
2971    -6.67325
2972    -6.67528
2973    -6.67669
2974    -6.67877
2975    -6.68152
2976    -6.68363
2977     -6.6851
2978    -6.68625
2979    -6.68806
2980    -6.68986
2981    -6.69197
2982    -6.69344
2983    -6.69521
2984    -6.69665
2985    -6.69775
2986    -6.69948
2987    -6.70054
2988    -6.70223
2989    -6.70357
2990     -6.7052
2991    -6.70649
2992    -6.70807
2993    -6.70897
2994    -6.71049
2995    -6.71165
2996    -6.71342
2997    -6.71452
2998    -6.71525
2999    -6.71563
