1668    -5.00179
1669    -5.00175
1670    -5.00199
1671    -5.00145
1672    -5.00135
1673    -5.00153
1674    -5.00169
1675    -5.00167
1676    -5.00163
1677    -5.00126
1678    -5.00132
1679    -5.00121
1680    -5.00107
1681     -5.0006
1682    -5.00011
1683    -4.99974
1684    -4.99905
1685    -4.99879
1686    -4.99866
1687     -4.9979
1688    -4.99667
1689    -4.99617
1690    -4.99581
1691    -4.99557
1692    -4.99502
1693     -4.9949
1694    -4.99417
1695    -4.99312
1696    -4.99251
1697    -4.99219
1698    -4.99172
1699    -4.99093
1700    -4.98999
1701    -4.98935
1702    -4.98886
1703    -4.98792
1704    -4.98743
1705    -4.98664
1706    -4.98617
1707     -4.9857
1708    -4.98508
1709    -4.98448
1710    -4.98374
1711    -4.98302
1712    -4.98261
1713    -4.98222
1714    -4.98155
1715     -4.9812
1716    -4.98087
1717    -4.98072
1718     -4.9803
1719    -4.97989
1720    -4.97907
1721    -4.97872
1722     -4.9784
1723    -4.97796
1724     -4.9777
1725    -4.97747
1726    -4.97697
1727     -4.9765
1728    -4.97606
1729    -4.97611
1730    -4.97604
1731    -4.97615
1732    -4.97629
1733    -4.97631
1734    -4.97651
1735     -4.9769
1736    -4.97716
1737     -4.9776
1738    -4.97776
1739    -4.97796
1740    -4.97817
1741    -4.97842
1742    -4.97868
1743    -4.97897
1744    -4.97928
1745    -4.97946
1746    -4.97996
1747    -4.98047
1748      -4.981
1749    -4.98095
1750    -4.98135
1751    -4.98178
1752    -4.98221
1753    -4.98249
1754    -4.98294
1755     -4.9834
1756    -4.98386
1757    -4.98478
1758    -4.98494
1759    -4.98541
1760    -4.98602
1761    -4.98649
1762    -4.98695
1763    -4.98787
1764    -4.98832
1765    -4.98892
1766    -4.98966
1767    -4.98995
1768    -4.99023
1769    -4.99064
1770     -4.9909
1771      -4.991
1772     -4.9914
1773    -4.99193
1774     -4.9926
1775    -4.99266
1776    -4.99347
1777    -4.99366
1778    -4.99414
1779    -4.99446
1780    -4.99523
1781    -4.99584
1782    -4.99568
1783    -4.99612
1784    -4.99641
1785    -4.99654
1786    -4.99651
1787    -4.99678
1788    -4.99674
1789     -4.9973
1790    -4.99741
1791    -4.99783
1792    -4.99808
1793    -4.99834
1794     -4.9986
1795    -4.99902
1796    -4.99943
1797     -4.9994
1798    -4.99937
1799     -4.9995
1800    -4.99994
1801    -5.00038
1802    -5.00053
1803    -5.00069
1804    -5.00086
1805    -5.00149
1806    -5.00213
1807    -5.00262
1808    -5.00343
1809    -5.00379
1810    -5.00432
1811    -5.00455
1812    -5.00464
1813    -5.00489
1814    -5.00545
1815    -5.00587
1816    -5.00674
1817    -5.00733
1818    -5.00776
1819    -5.00881
1820    -5.00896
1821    -5.00911
1822    -5.00971
1823    -5.01017
1824    -5.01048
1825    -5.01094
1826     -5.0114
1827    -5.01231
1828    -5.01247
1829    -5.01292
1830    -5.01352
1831    -5.01382
1832    -5.01411
1833    -5.01454
1834    -5.01527
1835    -5.01599
1836    -5.01639
1837    -5.01679
1838    -5.01733
1839    -5.01786
1840    -5.01792
1841    -5.01812
1842    -5.01831
1843    -5.01864
1844    -5.01926
1845    -5.01956
1846    -5.01955
1847    -5.01983
1848    -5.02025
1849     -5.0205
1850    -5.02074
1851    -5.02126
1852    -5.02103
1853    -5.02123
1854    -5.02157
1855    -5.02145
1856    -5.02162
1857    -5.02193
1858    -5.02208
1859    -5.02237
1860    -5.02266
1861    -5.02278
1862     -5.0226
1863    -5.02241
1864    -5.02283
1865    -5.02293
1866    -5.02303
1867    -5.02328
1868    -5.02308
1869    -5.02272
1870    -5.02252
1871    -5.02261
1872    -5.02271
1873     -5.0228
1874    -5.02245
1875     -5.0227
1876     -5.0228
1877    -5.02261
1878    -5.02287
1879    -5.02268
1880    -5.02264
1881    -5.02292
1882    -5.02304
1883    -5.02317
1884    -5.02316
1885     -5.0233
1886    -5.02344
1887    -5.02359
1888    -5.02374
1889     -5.0239
1890    -5.02391
1891    -5.02408
1892    -5.02395
1893    -5.02397
1894      -5.024
1895    -5.02448
1896    -5.02466
1897    -5.02545
1898    -5.02579
1899    -5.02583
1900    -5.02602
1901    -5.02621
1902    -5.02625
1903    -5.02613
1904    -5.02647
1905    -5.02651
1906     -5.0264
1907    -5.02658
1908    -5.02676
1909    -5.02708
1910     -5.0274
1911    -5.02757
1912    -5.02772
1913    -5.02772
1914    -5.02771
1915    -5.02784
1916    -5.02827
1917    -5.02807
1918    -5.02802
1919    -5.02796
1920    -5.02804
1921    -5.02855
1922     -5.0289
1923    -5.02908
1924     -5.0294
1925     -5.0294
1926    -5.02923
1927    -5.02919
1928    -5.02913
1929     -5.0292
1930    -5.02909
1931    -5.02866
1932    -5.02851
1933    -5.02863
1934    -5.02857
1935    -5.02864
1936    -5.02868
1937    -5.02839
1938    -5.02837
1939    -5.02786
1940    -5.02778
1941    -5.02781
1942    -5.02705
1943    -5.02671
1944    -5.02619
1945    -5.02578
1946    -5.02518
1947     -5.0247
1948    -5.02433
1949    -5.02362
1950    -5.02272
1951    -5.02148
1952    -5.02081
1953    -5.01995
1954    -5.01905
1955    -5.01796
1956    -5.01699
1957    -5.01614
1958    -5.01495
1959    -5.01402
1960    -5.01307
1961    -5.01193
1962    -5.01062
1963    -5.00927
1964     -5.0076
1965    -5.00651
1966    -5.00525
1967    -5.00427
1968    -5.00328
1969    -5.00212
1970    -5.00066
1971    -4.99933
1972    -4.99785
1973    -4.99607
1974    -4.99459
1975    -4.99266
1976    -4.99135
1977    -4.99006
1978    -4.98893
1979    -4.98752
1980    -4.98659
1981    -4.98538
1982    -4.98421
1983    -4.98308
1984    -4.98199
1985    -4.98079
1986     -4.9801
1987    -4.97886
1988    -4.97798
1989    -4.97685
1990     -4.9761
1991    -4.97526
1992    -4.97435
1993    -4.97396
1994    -4.97366
1995    -4.97313
1996    -4.97284
1997    -4.97294
1998    -4.97313
1999    -4.97295
2000    -4.97303
2001    -4.97319
2002    -4.97361
2003    -4.97397
2004    -4.97458
2005    -4.97514
2006    -4.97579
2007    -4.97685
2008    -4.97755
2009    -4.97835
2010    -4.97909
2011    -4.98038
2012    -4.98161
2013    -4.98309
2014    -4.98435
2015    -4.98585
2016    -4.98758
2017    -4.98894
2018    -4.99084
2019     -4.9925
2020    -4.99454
2021    -4.99634
2022    -4.99821
2023    -4.99998
2024    -5.00242
2025    -5.00491
2026    -5.00684
2027    -5.00928
2028    -5.01145
2029     -5.0138
2030    -5.01604
2031    -5.01846
2032    -5.02121
2033    -5.02337
2034      -5.026
2035     -5.0282
2036     -5.0307
2037    -5.03321
2038    -5.03542
2039    -5.03794
2040     -5.0409
2041    -5.04356
2042    -5.04605
2043    -5.04838
2044     -5.0507
2045      -5.053
2046    -5.05558
2047    -5.05784
2048    -5.06023
2049    -5.06244
2050    -5.06478
2051    -5.06739
2052    -5.06966
2053    -5.07221
2054    -5.07457
2055    -5.07659
2056    -5.07873
2057    -5.08068
2058     -5.0826
2059    -5.08463
2060    -5.08662
2061    -5.08857
2062    -5.09048
2063    -5.09251
2064    -5.09403
2065    -5.09598
2066    -5.09758
2067    -5.09929
2068    -5.10096
2069    -5.10289
2070    -5.10463
2071    -5.10618
2072    -5.10754
2073      -5.109
2074    -5.11043
2075    -5.11151
2076    -5.11255
2077    -5.11416
2078    -5.11557
2079    -5.11725
2080    -5.11829
2081    -5.11943
2082    -5.12085
2083    -5.12222
2084     -5.1231
2085    -5.12409
2086    -5.12505
2087    -5.12612
2088      -5.127
2089    -5.12769
2090    -5.12865
2091    -5.12957
2092    -5.13016
2093    -5.13086
2094    -5.13137
2095    -5.13216
2096    -5.13276
2097    -5.13332
2098    -5.13386
2099    -5.13452
2100    -5.13499
2101    -5.13559
2102    -5.13586
2103    -5.13609
2104    -5.13646
2105    -5.13664
2106    -5.13741
2107    -5.13785
2108    -5.13812
2109    -5.13791
2110    -5.13829
2111    -5.13819
2112    -5.13838
2113     -5.1384
2114    -5.13826
2115    -5.13825
2116    -5.13823
2117    -5.13835
2118    -5.13846
2119    -5.13871
2120     -5.1388
2121    -5.13918
2122    -5.13926
2123    -5.13918
2124     -5.1391
2125    -5.13947
2126    -5.13953
2127    -5.13959
2128    -5.13966
2129    -5.13957
2130    -5.13964
2131    -5.13986
2132    -5.13993
2133    -5.13986
2134    -5.13963
2135    -5.13957
2136    -5.13981
2137    -5.14007
2138    -5.14002
2139    -5.14029
2140    -5.14042
2141    -5.14055
2142    -5.14054
2143    -5.14069
2144    -5.14115
2145    -5.14118
2146    -5.14121
2147    -5.14125
2148    -5.14146
2149    -5.14183
2150    -5.14207
2151    -5.14201
2152    -5.14227
2153     -5.1424
2154      -5.143
2155    -5.14345
2156    -5.14378
2157    -5.14397
2158    -5.14418
2159    -5.14456
2160    -5.14511
2161    -5.14567
2162    -5.14611
2163    -5.14687
2164     -5.1475
2165    -5.14769
2166    -5.14821
2167     -5.1489
2168    -5.14945
2169    -5.14957
2170    -5.15031
2171    -5.15106
2172    -5.15183
2173    -5.15246
2174     -5.1534
2175     -5.1542
2176    -5.15486
2177    -5.15566
2178    -5.15647
2179    -5.15743
2180    -5.15853
2181    -5.15931
2182    -5.15979
2183    -5.16039
2184    -5.16082
2185    -5.16153
2186    -5.16221
2187    -5.16255
2188      -5.163
2189     -5.1634
2190    -5.16406
2191    -5.16452
2192    -5.16476
2193    -5.16509
2194     -5.1655
2195    -5.16555
2196    -5.16597
2197    -5.16555
2198    -5.16521
2199    -5.16508
2200    -5.16456
2201    -5.16411
2202     -5.1637
2203    -5.16321
2204    -5.16261
2205    -5.16162
2206    -5.16082
2207    -5.15962
2208    -5.15832
2209    -5.15722
2210    -5.15601
2211     -5.1544
2212    -5.15299
2213    -5.15118
2214    -5.14988
2215    -5.14833
2216    -5.14623
2217    -5.14434
2218    -5.14266
2219    -5.13999
2220    -5.13738
2221      -5.135
2222    -5.13269
2223     -5.1303
2224    -5.12769
2225    -5.12486
2226    -5.12227
2227    -5.11962
2228    -5.11692
2229    -5.11416
2230    -5.11166
2231    -5.10882
2232    -5.10609
2233    -5.10302
2234    -5.10023
2235    -5.09711
2236    -5.09381
2237     -5.0908
2238    -5.08748
2239    -5.08445
2240    -5.08126
2241    -5.07792
2242    -5.07519
2243    -5.07232
2244    -5.06931
2245    -5.06646
2246    -5.06317
2247    -5.06006
2248    -5.05668
2249    -5.05332
2250    -5.05059
2251    -5.04775
2252     -5.0451
2253    -5.04249
2254    -5.03961
2255    -5.03679
2256     -5.0337
2257    -5.03097
2258    -5.02814
2259    -5.02552
2260    -5.02295
2261    -5.02044
2262    -5.01814
2263    -5.01575
2264    -5.01343
2265    -5.01132
2266    -5.00897
2267      -5.007
2268    -5.00479
2269    -5.00265
2270    -5.00089
2271    -4.99905
2272    -4.99758
2273    -4.99574
2274    -4.99383
2275    -4.99214
2276    -4.99068
2277    -4.98914
2278    -4.98769
2279    -4.98631
2280    -4.98517
2281    -4.98441
2282    -4.98358
2283    -4.98283
2284    -4.98215
2285    -4.98141
2286    -4.98105
2287    -4.98031
2288    -4.98011
2289    -4.97952
2290    -4.97917
2291    -4.97874
2292    -4.97839
2293    -4.97856
2294    -4.97881
2295    -4.97866
2296    -4.97859
2297    -4.97889
2298    -4.97879
2299    -4.97846
2300    -4.97863
2301    -4.97902
2302    -4.97961
2303     -4.9801
2304    -4.98079
2305    -4.98152
2306      -4.982
2307    -4.98266
2308    -4.98336
2309    -4.98425
2310    -4.98517
2311    -4.98596
2312    -4.98708
2313    -4.98731
2314    -4.98786
2315    -4.98813
2316    -4.98871
2317    -4.98976
2318    -4.99081
2319    -4.99156
2320    -4.99262
2321    -4.99369
2322    -4.99444
2323     -4.9952
2324     -4.9961
2325    -4.99699
2326    -4.99803
2327    -4.99921
2328    -4.99978
2329    -5.00079
2330    -5.00195
2331    -5.00264
2332    -5.00362
2333    -5.00445
2334    -5.00496
2335    -5.00562
2336    -5.00657
2337    -5.00752
2338    -5.00832
2339    -5.00926
2340     -5.0099
2341    -5.01069
2342    -5.01118
2343    -5.01183
2344    -5.01263
2345    -5.01329
2346    -5.01411
2347    -5.01494
2348    -5.01594
2349     -5.0168
2350    -5.01783
2351    -5.01872
2352    -5.01964
2353    -5.02057
2354    -5.02168
2355    -5.02251
2356    -5.02351
2357    -5.02453
2358    -5.02588
2359    -5.02696
2360     -5.0282
2361    -5.02917
2362       -5.03
2363    -5.03101
2364    -5.03233
2365    -5.03352
2366    -5.03472
2367    -5.03609
2368    -5.03761
2369    -5.03884
2370    -5.03991
2371    -5.04084
2372    -5.04176
2373    -5.04298
2374    -5.04448
2375    -5.04567
2376    -5.04654
2377    -5.04783
2378     -5.0491
2379    -5.05019
2380    -5.05139
2381     -5.0524
2382    -5.05291
2383    -5.05353
2384    -5.05455
2385    -5.05522
2386    -5.05598
2387    -5.05683
2388    -5.05716
2389    -5.05788
2390    -5.05839
2391    -5.05882
2392    -5.05932
2393    -5.05946
2394    -5.05966
2395    -5.05964
2396     -5.0597
2397    -5.05967
2398    -5.05957
2399    -5.05938
2400    -5.05897
2401    -5.05863
2402    -5.05837
2403    -5.05787
2404    -5.05746
2405    -5.05727
2406    -5.05627
2407    -5.05564
2408     -5.0548
2409    -5.05375
2410    -5.05309
2411    -5.05208
2412    -5.05131
2413    -5.05035
2414    -5.04934
2415    -5.04784
2416     -5.0466
2417    -5.04504
2418    -5.04374
2419    -5.04243
2420     -5.0414
2421    -5.04006
2422    -5.03855
2423    -5.03705
2424     -5.0354
2425    -5.03405
2426    -5.03317
2427    -5.03185
2428    -5.03086
2429    -5.02944
2430     -5.0282
2431      -5.027
2432    -5.02583
2433    -5.02501
2434    -5.02363
2435    -5.02276
2436    -5.02179
2437    -5.02088
2438    -5.01987
2439    -5.01924
2440    -5.01882
2441    -5.01817
2442    -5.01759
2443    -5.01709
2444    -5.01666
2445    -5.01631
2446    -5.01619
2447    -5.01601
2448     -5.0159
2449    -5.01603
2450    -5.01609
2451    -5.01609
2452    -5.01632
2453    -5.01633
2454    -5.01673
2455    -5.01691
2456    -5.01748
2457    -5.01814
2458    -5.01872
2459    -5.01909
2460    -5.01984
2461    -5.02083
2462    -5.02204
2463    -5.02318
2464     -5.0247
2465    -5.02569
2466    -5.02645
2467    -5.02789
2468    -5.02955
2469    -5.03067
2470    -5.03216
2471    -5.03372
2472    -5.03533
2473    -5.03701
2474    -5.03889
2475    -5.04083
2476    -5.04282
2477    -5.04516
2478     -5.0471
2479    -5.04893
2480     -5.0514
2481    -5.05362
2482    -5.05587
2483    -5.05831
2484    -5.06078
2485    -5.06268
2486    -5.06491
2487    -5.06731
2488    -5.06973
2489    -5.07187
2490    -5.07448
2491    -5.07695
2492    -5.07958
2493    -5.08207
2494    -5.08442
2495    -5.08706
2496    -5.09001
2497    -5.09235
2498    -5.09484
2499    -5.09717
2500    -5.09964
2501    -5.10239
2502    -5.10483
2503    -5.10755
2504    -5.10964
2505    -5.11186
2506    -5.11436
2507    -5.11667
2508    -5.11926
2509    -5.12135
2510    -5.12356
2511    -5.12573
2512    -5.12786
2513    -5.13025
2514    -5.13213
2515    -5.13412
2516    -5.13606
2517    -5.13779
2518    -5.13946
2519    -5.14123
2520    -5.14309
2521    -5.14488
2522    -5.14662
2523    -5.14813
2524    -5.14973
2525    -5.15096
2526    -5.15241
2527    -5.15364
2528    -5.15465
2529    -5.15588
2530    -5.15703
2531    -5.15811
2532    -5.15865
2533    -5.15971
2534    -5.16039
2535    -5.16113
2536    -5.16164
2537    -5.16221
2538    -5.16254
2539    -5.16263
2540    -5.16294
2541    -5.16255
2542    -5.16238
2543    -5.16227
2544    -5.16192
2545    -5.16193
2546    -5.16155
2547    -5.16138
2548    -5.16067
2549    -5.15988
2550    -5.15899
2551    -5.15832
2552    -5.15756
2553    -5.15627
2554    -5.15549
2555    -5.15403
2556    -5.15249
2557    -5.15117
2558    -5.14978
2559    -5.14846
2560    -5.14661
2561      -5.145
2562    -5.14362
2563    -5.14187
2564    -5.14006
2565    -5.13834
2566    -5.13656
2567    -5.13458
2568     -5.1324
2569    -5.13077
2570     -5.1285
2571    -5.12618
2572    -5.12398
2573    -5.12159
2574    -5.11948
2575    -5.11704
2576    -5.11397
2577    -5.11209
2578     -5.1096
2579    -5.10725
2580    -5.10504
2581    -5.10268
2582    -5.10017
2583    -5.09781
2584    -5.09562
2585    -5.09359
2586    -5.09127
2587    -5.08881
2588    -5.08699
2589    -5.08504
2590    -5.08282
2591    -5.08078
2592    -5.07862
2593     -5.0765
2594    -5.07488
2595    -5.07269
2596     -5.0707
2597    -5.06891
2598    -5.06702
2599    -5.06533
2600    -5.06354
2601    -5.06181
2602    -5.06044
2603    -5.05822
2604    -5.05636
2605    -5.05487
2606    -5.05359
2607    -5.05222
2608    -5.05091
2609    -5.04967
2610    -5.04849
2611    -5.04738
2612    -5.04618
2613    -5.04535
2614    -5.04443
2615    -5.04343
2616    -5.04249
2617    -5.04192
2618    -5.04126
2619    -5.04082
2620    -5.03999
2621    -5.03967
2622    -5.03927
2623    -5.03863
2624    -5.03835
2625    -5.03768
2626    -5.03752
2627    -5.03727
2628    -5.03724
2629    -5.03741
2630    -5.03778
2631    -5.03791
2632    -5.03809
2633    -5.03847
2634     -5.0386
2635    -5.03893
2636    -5.03915
2637    -5.03942
2638    -5.03989
2639    -5.03964
2640    -5.04018
2641    -5.04062
2642    -5.04139
2643    -5.04204
2644    -5.04272
2645    -5.04359
2646    -5.04433
2647    -5.04509
2648    -5.04603
2649    -5.04669
2650    -5.04752
2651    -5.04836
2652    -5.04921
2653    -5.05008
2654    -5.05126
2655    -5.05199
2656    -5.05303
2657    -5.05407
2658    -5.05496
2659    -5.05584
2660    -5.05642
2661    -5.05685
2662    -5.05756
2663    -5.05842
2664    -5.05881
2665    -5.05979
2666    -5.06045
2667    -5.06124
2668    -5.06187
2669    -5.06232
2670    -5.06304
2671    -5.06359
2672    -5.06427
2673    -5.06477
2674    -5.06539
2675    -5.06628
2676    -5.06669
2677    -5.06707
2678    -5.06772
2679    -5.06834
2680    -5.06893
2681    -5.06918
2682    -5.06955
2683    -5.07004
2684    -5.06974
2685    -5.06987
2686    -5.06996
2687    -5.07017
2688     -5.0702
2689    -5.07021
2690    -5.07018
2691    -5.07029
2692    -5.07036
2693    -5.07026
2694    -5.07044
2695    -5.07061
2696     -5.0706
2697    -5.07057
2698    -5.07038
2699    -5.07017
2700    -5.06995
2701    -5.06942
2702    -5.06934
2703    -5.06925
2704    -5.06915
2705    -5.06904
2706    -5.06939
2707    -5.06913
2708    -5.06918
2709    -5.06892
2710    -5.06881
2711    -5.06886
2712    -5.06922
2713    -5.06898
2714     -5.0689
2715    -5.06897
2716     -5.0689
2717    -5.06883
2718    -5.06878
2719    -5.06857
2720    -5.06838
2721    -5.06849
2722    -5.06846
2723    -5.06828
2724     -5.0681
2725    -5.06808
2726    -5.06822
2727     -5.0682
2728    -5.06804
2729    -5.06787
2730    -5.06786
2731    -5.06784
2732    -5.06767
2733    -5.06735
2734    -5.06732
2735    -5.06713
2736    -5.06724
2737    -5.06704
2738    -5.06668
2739    -5.06691
2740    -5.06713
2741    -5.06704
2742    -5.06709
2743    -5.06698
2744     -5.0667
2745    -5.06625
2746    -5.06595
2747    -5.06578
2748     -5.0656
2749     -5.0654
2750    -5.06504
2751    -5.06481
2752    -5.06473
2753    -5.06478
2754    -5.06497
2755    -5.06485
2756    -5.06427
2757    -5.06382
2758    -5.06367
2759    -5.06306
2760     -5.0626
2761    -5.06258
2762    -5.06226
2763    -5.06208
2764     -5.0619
2765    -5.06142
2766    -5.06095
2767    -5.06063
2768    -5.06031
2769       -5.06
2770    -5.05969
2771    -5.05909
2772    -5.05896
2773    -5.05884
2774    -5.05843
2775    -5.05804
2776    -5.05781
2777     -5.0576
2778    -5.05741
2779    -5.05739
2780    -5.05724
2781    -5.05726
2782    -5.05731
2783    -5.05738
2784    -5.05717
2785    -5.05684
2786    -5.05713
2787     -5.0573
2788    -5.05765
2789    -5.05773
2790    -5.05783
2791    -5.05781
2792    -5.05812
2793    -5.05845
2794    -5.05866
2795     -5.0589
2796    -5.05931
2797     -5.0599
2798    -5.06006
2799    -5.06055
2800    -5.06091
2801    -5.06114
2802    -5.06139
2803    -5.06181
2804     -5.0624
2805    -5.06287
2806     -5.0635
2807    -5.06429
2808    -5.06526
2809    -5.06578
2810    -5.06617
2811    -5.06687
2812    -5.06743
2813      -5.068
2814    -5.06842
2815    -5.06931
2816     -5.0702
2817    -5.07095
2818      -5.072
2819     -5.0726
2820    -5.07319
2821    -5.07364
2822     -5.0747
2823    -5.07514
2824    -5.07574
2825    -5.07633
2826    -5.07677
2827    -5.07765
2828    -5.07807
2829    -5.07834
2830    -5.07874
2831    -5.07944
2832    -5.08058
2833    -5.08096
2834    -5.08163
2835    -5.08229
2836    -5.08263
2837    -5.08341
2838    -5.08372
2839    -5.08433
2840    -5.08476
2841    -5.08518
2842    -5.08559
2843    -5.08613
2844     -5.0865
2845     -5.0867
2846    -5.08704
2847     -5.0872
2848     -5.0875
2849    -5.08808
2850    -5.08848
2851    -5.08887
2852    -5.08908
2853    -5.08911
2854    -5.08943
2855    -5.08957
2856    -5.08969
2857    -5.08978
2858    -5.08969
2859    -5.08972
2860    -5.08973
2861    -5.09001
2862    -5.08981
2863    -5.08973
2864    -5.08932
2865    -5.08918
2866    -5.08915
2867     -5.0894
2868    -5.08885
2869    -5.08873
2870    -5.08857
2871    -5.08806
2872    -5.08722
2873     -5.0868
2874    -5.08649
2875    -5.08613
2876    -5.08559
2877    -5.08545
2878    -5.08468
2879      -5.084
2880    -5.08314
2881    -5.08223
2882    -5.08128
2883    -5.08043
2884    -5.07924
2885      -5.078
2886    -5.07672
2887     -5.0757
2888    -5.07463
2889    -5.07366
2890     -5.0725
2891    -5.07129
2892    -5.06989
2893    -5.06845
2894    -5.06741
2895    -5.06618
2896    -5.06475
2897    -5.06344
2898    -5.06193
2899    -5.06008
2900    -5.05849
2901    -5.05687
2902    -5.05521
2903    -5.05366
2904    -5.05163
2905    -5.04988
2906    -5.04839
2907    -5.04658
2908    -5.04489
2909    -5.04318
2910    -5.04145
2911    -5.03939
2912    -5.03733
2913    -5.03539
2914    -5.03285
2915     -5.0312
2916     -5.0291
2917    -5.02714
2918    -5.02518
2919    -5.02307
2920    -5.02128
2921    -5.01933
2922     -5.0171
2923    -5.01519
2924    -5.01268
2925    -5.01035
2926    -5.00819
2927    -5.00637
2928    -5.00457
2929     -5.0028
2930    -5.00091
2931    -4.99936
2932     -4.9977
2933    -4.99638
2934    -4.99495
2935    -4.99371
2936    -4.99223
2937    -4.99078
2938    -4.98939
2939    -4.98805
2940    -4.98676
2941    -4.98523
2942    -4.98405
2943    -4.98292
2944    -4.98171
2945     -4.9807
2946    -4.97974
2947     -4.9787
2948    -4.97786
2949    -4.97723
2950    -4.97666
2951    -4.97584
2952    -4.97554
2953    -4.97499
2954    -4.97404
2955     -4.9733
2956    -4.97276
2957    -4.97304
2958    -4.97291
2959    -4.97284
2960    -4.97251
2961    -4.97239
2962    -4.97231
2963    -4.97243
2964    -4.97275
2965    -4.97297
2966    -4.97262
2967    -4.97277
2968    -4.97281
2969    -4.97304
2970    -4.97316
2971    -4.97362
2972    -4.97381
2973    -4.97434
2974    -4.97476
2975    -4.97551
2976    -4.97598
2977    -4.97649
2978    -4.97733
2979    -4.97775
2980    -4.97789
2981    -4.97866
2982    -4.97945
2983    -4.97967
2984    -4.98036
2985    -4.98092
2986    -4.98165
2987    -4.98239
2988    -4.98316
2989    -4.98379
2990    -4.98474
2991    -4.98585
2992    -4.98667
2993    -4.98765
2994    -4.98849
2995    -4.98919
2996    -4.99005
2997    -4.99076
2998    -4.99163
2999    -4.99264
