1669    -5.07629
1670    -5.07143
1671    -5.02799
1672    -4.96589
1673    -5.03225
1674    -5.11273
1675    -5.14297
1676    -5.10494
1677    -5.11524
1678    -5.15542
1679    -5.10551
1680    -5.20806
1681    -5.12785
1682    -5.02714
1683    -5.03009
1684    -5.10074
1685    -5.06958
1686    -5.08379
1687    -5.11184
1688    -5.10541
1689    -5.06864
1690    -5.06186
1691    -5.10676
1692    -5.07296
1693    -5.04904
1694    -5.02104
1695    -4.97439
1696    -4.98142
1697     -4.9067
1698    -4.94086
1699    -4.93038
1700    -4.95134
1701    -4.99344
1702    -5.03702
1703    -5.11791
1704    -5.12195
1705    -5.08061
1706    -5.08421
1707    -5.12645
1708     -5.1235
1709    -4.98418
1710    -5.02496
1711    -5.03069
1712    -4.94041
1713    -4.93362
1714    -4.89956
1715    -4.87708
1716    -4.74039
1717    -4.89163
1718    -4.93882
1719    -4.87982
1720    -4.91701
1721    -5.09604
1722    -5.13367
1723    -5.03407
1724    -5.11052
1725    -4.97482
1726    -5.01891
1727    -5.02316
1728    -5.00373
1729    -4.96022
1730    -5.02364
1731    -5.04625
1732    -4.99406
1733    -4.98776
1734    -4.97346
1735     -4.9753
1736    -5.00075
1737    -4.99272
1738    -5.06072
1739    -5.03527
1740    -4.93277
1741    -4.85706
1742    -4.94786
1743     -4.8655
1744    -4.85506
1745    -4.89722
1746    -4.81627
1747    -4.92721
1748    -4.90041
1749    -4.89975
1750    -4.79073
1751     -4.9345
1752    -5.03121
1753    -5.01803
1754     -5.0948
1755    -5.01827
1756      -5.042
1757    -5.02016
1758    -5.00596
1759    -5.06736
1760    -4.97948
1761    -4.98388
1762    -5.05445
1763    -4.94503
1764    -5.03091
1765    -5.09071
1766    -5.11458
1767    -5.07107
1768    -5.08369
1769    -5.12796
1770    -5.18584
1771    -5.22161
1772    -5.17389
1773    -5.16391
1774    -5.13007
1775    -5.15173
1776     -5.1344
1777    -5.16294
1778    -5.17741
1779    -5.18206
1780    -5.09254
1781    -5.01596
1782    -5.09386
1783    -5.11778
1784    -5.09315
1785     -4.9957
1786    -4.92439
1787    -4.95363
1788    -4.94207
1789     -4.9594
1790    -5.00118
1791    -4.94696
1792      -4.904
1793    -4.89531
1794    -4.87442
1795    -4.84197
1796    -4.80839
1797    -4.84019
1798    -4.81135
1799    -4.84042
1800    -4.97269
1801    -4.88166
1802    -4.84588
1803    -4.89398
1804     -4.8751
1805    -4.84125
1806    -4.81998
1807    -4.89413
1808    -4.96258
1809    -4.78757
1810    -4.82482
1811    -4.94473
1812    -4.95521
1813    -4.86273
1814    -4.92471
1815    -4.86478
1816    -4.94943
1817    -4.91904
1818    -5.04596
1819    -5.01319
1820    -5.00314
1821    -4.95044
1822    -5.04012
1823     -4.9331
1824    -4.93365
1825    -4.93413
1826    -5.04388
1827    -5.07198
1828    -5.13475
1829    -5.22588
1830    -5.19191
1831    -5.13585
1832    -5.14801
1833    -5.11009
1834    -5.10437
1835    -5.13576
1836     -5.1406
1837    -5.14009
1838    -5.04608
1839    -4.99663
1840     -5.0934
1841    -5.06166
1842    -5.08813
1843    -5.09603
1844    -5.13747
1845    -5.12848
1846    -5.12177
1847    -5.16299
1848    -5.14516
1849    -4.96658
1850    -5.03807
1851    -4.94246
1852    -4.99703
1853    -5.04199
1854    -5.03044
1855     -5.0549
1856    -4.94007
1857    -4.90902
1858    -4.99547
1859    -5.05969
1860     -5.0558
1861    -5.02247
1862    -4.90948
1863    -4.94729
1864    -5.07501
1865    -5.07395
1866    -5.10504
1867    -5.15637
1868    -5.15589
1869    -5.02752
1870    -5.05739
1871    -5.04377
1872    -5.01993
1873    -4.96758
1874    -5.01394
1875    -4.88286
1876    -5.01079
1877    -5.04578
1878    -4.98185
1879    -4.94028
1880    -4.94753
1881     -5.0271
1882    -4.96552
1883     -4.9503
1884    -4.92522
1885    -4.98605
1886    -5.19826
1887    -5.18083
1888    -5.13006
1889    -5.12835
1890    -5.04614
1891    -5.02745
1892    -5.02375
1893    -5.08724
1894    -5.02817
1895    -4.99255
1896    -5.02818
1897    -4.99585
1898    -5.14461
1899    -5.15597
1900    -5.05313
1901    -5.05211
1902    -4.99047
1903    -5.01689
1904    -4.93944
1905    -4.94343
1906    -4.89402
1907    -5.01257
1908    -5.05315
1909    -5.12548
1910    -5.03463
1911    -5.10799
1912    -5.12894
1913    -5.04311
1914    -5.07894
1915     -5.0781
1916    -5.01472
1917    -5.09001
1918    -5.03996
1919    -5.05874
1920    -5.04588
1921    -5.15869
1922    -5.17102
1923    -5.10718
1924    -5.12235
1925    -5.06477
1926    -5.13538
1927    -5.10955
1928    -5.11285
1929     -5.0212
1930     -5.0536
1931    -5.00303
1932    -5.03331
1933    -5.15732
1934    -5.07159
1935    -5.12055
1936    -5.08447
1937    -5.06311
1938    -5.04745
1939    -5.10647
1940    -5.10572
1941     -5.0318
1942    -5.00436
1943    -5.00818
1944    -5.00431
1945    -5.09948
1946    -5.00876
1947      -5.011
1948    -5.10007
1949    -5.08412
1950    -5.12424
1951    -5.10998
1952    -5.04442
1953     -5.0583
1954     -5.0065
1955    -4.98607
1956    -5.04738
1957    -4.96651
1958    -4.99682
1959      -5.093
1960    -5.10665
1961    -5.16188
1962    -5.05627
1963    -4.98275
1964    -5.03818
1965    -5.01778
1966    -4.97236
1967    -5.02717
1968    -5.03936
1969    -4.96425
1970    -5.09895
1971    -5.13005
1972     -5.0889
1973    -5.15129
1974    -5.13654
1975    -5.08526
1976    -5.13212
1977    -5.05161
1978    -4.96213
1979    -5.08939
1980    -5.21058
1981    -5.11824
1982    -5.07503
1983    -5.09582
1984    -5.05905
1985    -5.09171
1986    -5.09138
1987    -5.04175
1988    -5.01632
1989    -4.95903
1990    -5.07136
1991    -5.02466
1992    -5.08806
1993    -5.07369
1994    -5.08324
1995    -5.14552
1996    -5.08764
1997     -5.0733
1998    -4.98825
1999    -4.94953
2000    -4.93227
2001    -5.00355
2002    -4.93768
2003     -4.9589
2004    -5.01213
2005    -5.06369
2006    -5.08504
2007    -5.16374
2008     -5.2191
2009    -5.17379
2010    -5.18841
2011    -5.19389
2012    -5.02268
2013    -5.03264
2014     -5.1242
2015    -5.16002
2016    -5.12594
2017    -5.15819
2018    -5.19949
2019    -5.24878
2020     -5.1646
2021    -5.10884
2022    -4.97295
2023    -4.99864
2024    -4.99451
2025    -4.96178
2026    -4.96745
2027    -5.01403
2028    -4.99775
2029    -5.07457
2030    -5.01192
2031    -4.97099
2032    -4.87155
2033    -4.82171
2034    -4.90402
2035    -4.93975
2036     -5.0022
2037    -4.91425
2038    -4.98771
2039    -5.02006
2040    -5.14889
2041    -5.08252
2042    -5.02631
2043     -5.0018
2044    -4.96635
2045    -5.00576
2046    -4.97952
2047    -4.94058
2048    -4.93115
2049    -4.89645
2050    -5.04238
2051    -4.97618
2052     -4.9955
2053    -5.05062
2054    -5.04846
2055    -4.98627
2056    -5.03596
2057    -5.02674
2058    -4.95477
2059    -4.94982
2060     -4.8676
2061    -4.90738
2062    -4.86426
2063    -4.93051
2064    -4.94152
2065    -4.92209
2066    -5.02107
2067    -5.02047
2068    -5.05162
2069    -5.02913
2070    -5.08097
2071    -5.21332
2072    -5.14077
2073    -5.09999
2074    -5.08598
2075    -5.08294
2076    -5.01211
2077    -5.09994
2078    -5.10096
2079     -4.9934
2080    -5.07772
2081     -5.0912
2082    -5.13384
2083    -5.12366
2084    -5.16271
2085    -5.05158
2086    -5.02361
2087    -5.01792
2088     -5.0441
2089    -5.07141
2090    -5.00261
2091    -4.89147
2092    -5.04162
2093    -5.13534
2094    -5.20138
2095    -5.11893
2096    -5.14143
2097    -5.21077
2098    -5.26903
2099    -5.23177
2100    -5.17683
2101    -5.12072
2102    -5.08441
2103    -5.11513
2104    -5.09879
2105    -5.11893
2106    -5.06675
2107    -5.05119
2108     -5.0684
2109    -5.08508
2110    -5.18514
2111    -5.18673
2112    -5.09657
2113     -5.1366
2114    -5.11914
2115    -5.13351
2116    -5.07925
2117    -5.10132
2118    -5.10606
2119    -5.04972
2120    -5.05008
2121    -5.01404
2122    -4.93669
2123    -4.92369
2124     -4.9013
2125    -4.92191
2126    -4.91549
2127    -4.93377
2128    -4.97534
2129    -5.03037
2130     -4.9636
2131    -4.95403
2132    -4.97483
2133    -4.99415
2134    -5.09972
2135      -5.038
2136    -5.04554
2137    -5.08139
2138    -5.13981
2139    -5.21958
2140    -5.25143
2141    -5.14322
2142    -5.16831
2143    -5.06283
2144    -5.04391
2145    -5.06482
2146    -5.09819
2147    -5.11482
2148     -5.0667
2149    -4.97316
2150          -5
2151    -5.07132
2152    -5.01914
2153    -5.03842
2154    -5.05069
2155    -4.98289
2156    -4.99868
2157    -5.04593
2158    -5.11165
2159    -5.09234
2160    -5.10845
2161     -5.0852
2162    -5.13287
2163    -5.14147
2164    -5.05126
2165    -4.94054
2166    -4.92117
2167    -4.97509
2168    -5.01644
2169    -5.00748
2170    -5.02714
2171    -4.98046
2172    -4.88022
2173    -4.90197
2174    -4.86223
2175    -4.86596
2176    -4.94479
2177    -4.99601
2178    -4.96798
2179    -5.00874
2180    -4.99415
2181    -4.99289
2182    -4.94316
2183    -5.01224
2184    -5.01901
2185    -4.93093
2186    -5.05536
2187    -5.10682
2188    -4.94283
2189    -5.01214
2190    -4.95915
2191    -5.07257
2192     -5.0676
2193     -5.0697
2194    -5.09512
2195     -5.1094
2196    -5.00605
2197    -4.98387
2198    -5.02394
2199    -5.07177
2200    -5.13467
2201    -5.12617
2202    -4.97914
2203    -4.98151
2204    -5.00657
2205     -5.0143
2206    -5.05132
2207    -5.07182
2208    -5.09741
2209    -5.05297
2210    -5.07217
2211    -5.06689
2212    -5.09227
2213     -4.9927
2214    -5.02901
2215    -5.03989
2216    -5.11363
2217    -5.08318
2218    -5.01721
2219     -4.9093
2220    -4.84622
2221    -4.97911
2222    -4.99971
2223    -5.06225
2224    -5.05269
2225    -4.94448
2226    -4.96145
2227    -4.98778
2228    -4.83494
2229    -4.88255
2230    -4.95359
2231    -4.97355
2232    -5.00662
2233    -5.00758
2234    -5.00606
2235    -5.10935
2236    -5.07814
2237    -5.00016
2238     -4.9607
2239    -5.07462
2240    -5.11403
2241    -5.08589
2242    -5.07115
2243    -5.09184
2244    -5.06693
2245    -5.09103
2246     -5.0754
2247    -5.07136
2248    -4.94513
2249    -4.95265
2250    -4.88624
2251     -4.9219
2252     -5.0627
2253    -5.01498
2254     -5.0096
2255    -4.93424
2256    -4.99147
2257    -5.02417
2258    -5.05988
2259    -5.10716
2260    -5.16205
2261    -5.11555
2262    -5.10869
2263    -5.13286
2264     -5.0657
2265    -5.07555
2266    -5.06484
2267    -5.07776
2268    -5.05856
2269    -5.05562
2270    -4.99856
2271    -5.05727
2272    -5.06788
2273    -5.00815
2274    -5.13543
2275    -5.02369
2276    -5.06407
2277    -5.06308
2278     -5.0721
2279    -5.08033
2280    -5.12182
2281     -4.9995
2282    -5.09248
2283    -5.09981
2284    -5.10458
2285     -5.1835
2286    -5.19662
2287    -5.17476
2288    -5.09364
2289    -5.10625
2290    -5.11377
2291    -5.15841
2292    -5.06538
2293    -5.06105
2294     -5.0687
2295    -5.13561
2296    -5.18803
2297    -5.12533
2298    -5.04678
2299    -5.09796
2300    -5.08631
2301     -5.1309
2302    -5.13759
2303    -5.15337
2304    -5.19522
2305    -5.25763
2306    -5.15343
2307    -5.10797
2308    -5.10123
2309    -5.04427
2310    -4.98989
2311    -4.91921
2312    -5.01985
2313    -4.93521
2314    -5.02265
2315    -4.97678
2316    -4.99726
2317    -5.05845
2318    -4.95338
2319    -5.01043
2320    -4.93916
2321    -4.99974
2322     -4.9218
2323    -4.95298
2324    -4.97995
2325    -4.98207
2326    -4.93594
2327    -4.92685
2328    -4.89065
2329    -4.77783
2330    -4.87865
2331    -5.00374
2332    -4.90867
2333    -5.01456
2334      -5.029
2335    -5.07086
2336     -4.9897
2337    -5.08793
2338    -5.04702
2339     -5.1017
2340    -5.11606
2341    -5.10827
2342    -5.17232
2343    -5.15025
2344    -5.07537
2345    -5.12447
2346    -5.18602
2347    -5.14574
2348    -5.13826
2349    -5.02367
2350    -5.00762
2351    -4.92289
2352    -5.10647
2353    -5.03598
2354    -5.09107
2355    -4.98945
2356    -4.91659
2357     -4.9834
2358    -5.06715
2359    -5.04863
2360    -4.98549
2361    -4.87005
2362    -4.92654
2363    -4.90821
2364    -5.10721
2365    -5.06333
2366    -5.03751
2367     -4.9945
2368    -4.97482
2369    -4.96502
2370    -4.99322
2371    -5.00244
2372    -4.92978
2373    -4.99364
2374     -5.0602
2375    -5.13119
2376    -5.07219
2377    -5.07535
2378     -5.1194
2379    -5.18846
2380    -5.08186
2381    -5.03602
2382    -5.07706
2383    -5.01758
2384    -5.04188
2385     -5.1126
2386    -5.14086
2387    -5.06464
2388    -5.12603
2389    -5.01411
2390    -5.04315
2391    -5.05018
2392    -4.96656
2393    -5.12299
2394    -5.11286
2395    -5.11061
2396    -5.10477
2397    -5.08232
2398    -4.98046
2399    -5.09826
2400    -5.04748
2401    -4.96587
2402    -5.13241
2403    -5.09368
2404    -5.09972
2405    -5.05974
2406    -5.13414
2407    -5.01352
2408    -5.05072
2409    -5.05464
2410    -5.13377
2411    -5.12943
2412    -5.11283
2413    -5.04409
2414     -5.1705
2415    -5.21633
2416    -5.21215
2417    -5.14807
2418     -5.1363
2419    -5.14754
2420    -5.12656
2421    -5.08319
2422    -5.13058
2423    -5.10908
2424    -5.10498
2425     -5.0128
2426    -5.11661
2427    -5.16399
2428    -5.18204
2429    -5.18514
2430    -5.02897
2431    -5.11901
2432    -5.10247
2433    -5.05566
2434    -5.02368
2435    -5.03217
2436    -4.99159
2437    -4.97793
2438    -5.07796
2439    -5.11603
2440    -4.99652
2441    -5.09496
2442    -5.16019
2443    -5.14698
2444    -5.12142
2445    -5.02741
2446    -5.00514
2447    -5.11758
2448    -5.05059
2449    -5.03189
2450    -4.97614
2451    -4.99546
2452    -4.98382
2453    -5.00293
2454    -4.96657
2455    -4.95431
2456     -4.9706
2457    -5.08381
2458    -5.13901
2459    -5.11262
2460    -5.12282
2461    -5.07378
2462    -5.06016
2463     -5.1007
2464    -5.15263
2465    -4.97656
2466    -4.90362
2467    -4.98681
2468    -4.99922
2469    -5.01972
2470    -4.90978
2471    -5.08627
2472    -5.11349
2473    -5.17038
2474    -5.06606
2475    -5.02342
2476     -5.0635
2477    -5.02801
2478     -5.1137
2479    -5.09562
2480    -5.06924
2481     -5.0872
2482    -5.02944
2483    -5.12006
2484     -5.0588
2485    -5.03266
2486    -5.02913
2487    -4.93534
2488    -4.92905
2489    -4.88598
2490    -4.95279
2491    -4.98971
2492    -5.12518
2493    -5.06696
2494    -5.06978
2495    -5.11069
2496    -5.20999
2497    -5.18281
2498    -5.16902
2499    -5.10466
2500    -5.04467
2501    -4.99856
2502    -5.00919
2503    -5.03565
2504    -4.98666
2505    -5.02712
2506    -4.91838
2507    -4.89971
2508    -4.99671
2509     -4.9446
2510    -5.04536
2511    -4.98361
2512    -5.02016
2513     -4.9453
2514     -4.9982
2515    -5.07462
2516     -5.0732
2517    -5.09375
2518    -5.12165
2519    -5.12298
2520    -5.02194
2521    -4.97886
2522    -5.04097
2523    -5.02956
2524    -4.99258
2525    -4.96654
2526     -4.9853
2527    -5.05859
2528    -5.02517
2529    -5.04856
2530    -5.02474
2531    -4.92616
2532    -4.95697
2533    -5.01067
2534     -5.0202
2535    -4.97253
2536    -4.97752
2537    -5.03719
2538    -4.99745
2539    -4.97383
2540    -4.91926
2541    -4.95276
2542    -5.06766
2543    -4.97025
2544    -5.00344
2545    -5.02844
2546    -4.94532
2547    -4.96672
2548    -5.03984
2549    -5.08955
2550    -5.03975
2551    -4.98856
2552    -5.02484
2553     -4.9707
2554    -4.95365
2555    -4.97571
2556    -4.93576
2557    -4.86041
2558    -4.88325
2559    -4.88851
2560    -4.86542
2561    -4.81146
2562    -4.92815
2563    -4.80706
2564    -4.74453
2565    -4.82877
2566    -4.87461
2567    -4.99068
2568    -5.08915
2569    -5.10548
2570    -5.18069
2571    -5.14783
2572    -5.13172
2573    -5.16261
2574    -5.08643
2575    -5.17213
2576    -5.22754
2577    -5.19671
2578    -5.16298
2579    -5.11512
2580    -5.14257
2581    -5.13071
2582     -5.1222
2583    -5.05281
2584    -4.94439
2585    -4.89605
2586     -4.9812
2587    -5.11975
2588    -5.11563
2589    -5.17588
2590    -5.11853
2591    -5.08116
2592      -5.175
2593    -5.21661
2594    -5.22109
2595     -5.2315
2596    -5.11194
2597    -5.10993
2598    -5.15648
2599    -5.14268
2600    -5.12855
2601    -5.10536
2602    -4.99176
2603     -5.0275
2604    -5.15788
2605    -5.16856
2606    -5.14973
2607    -5.09187
2608    -5.12857
2609    -4.97248
2610    -4.96601
2611    -4.99606
2612    -5.05522
2613    -5.04654
2614    -5.06247
2615    -5.09304
2616    -5.06718
2617    -5.08405
2618    -5.02175
2619    -5.00001
2620    -4.98378
2621    -5.03853
2622     -5.0559
2623    -5.03528
2624    -5.04279
2625     -5.0006
2626    -5.02733
2627    -4.96013
2628    -5.08132
2629    -4.98582
2630    -5.05686
2631    -4.98706
2632     -5.0384
2633    -4.97738
2634    -4.92418
2635    -4.97237
2636    -5.09242
2637    -5.09487
2638    -5.09635
2639    -5.14607
2640    -5.07625
2641    -5.03231
2642    -4.94282
2643    -5.03727
2644    -4.98356
2645    -4.98648
2646    -4.97392
2647    -4.97068
2648    -5.14131
2649    -5.09978
2650     -5.1046
2651    -5.14522
2652    -5.17205
2653    -5.19633
2654    -5.18827
2655    -5.13578
2656    -5.14817
2657    -5.17728
2658    -5.18222
2659    -5.17207
2660    -5.11423
2661    -5.14006
2662    -5.07842
2663     -5.0936
2664    -5.10779
2665    -5.13252
2666    -5.17251
2667    -5.17598
2668    -5.15195
2669    -5.16846
2670    -5.13481
2671    -5.08208
2672    -5.03287
2673    -5.03561
2674    -4.99812
2675    -5.06881
2676    -5.05676
2677    -5.10164
2678    -5.02994
2679    -5.02812
2680    -5.05756
2681    -4.94906
2682    -4.90332
2683    -4.88164
2684    -4.90069
2685    -4.82483
2686    -4.85681
2687     -5.0823
2688     -5.0455
2689     -5.0246
2690    -4.90647
2691    -4.92966
2692    -4.96866
2693    -4.94582
2694    -5.08123
2695    -5.12423
2696    -5.25368
2697    -5.24809
2698    -5.24213
2699     -5.1728
2700    -5.21135
2701    -5.14316
2702    -5.12016
2703    -5.18611
2704    -5.11023
2705    -5.13242
2706    -5.14058
2707    -5.04998
2708    -5.05957
2709    -5.07748
2710     -4.9365
2711    -5.01745
2712    -5.07004
2713    -4.87764
2714    -4.83926
2715     -4.9401
2716     -4.9681
2717    -4.94274
2718    -4.93022
2719    -5.00427
2720    -4.94611
2721    -4.94014
2722    -4.90425
2723    -4.96625
2724    -4.90873
2725    -4.85108
2726    -4.93096
2727    -4.98169
2728    -5.07238
2729    -5.06112
2730    -5.00765
2731    -5.03143
2732    -4.94943
2733    -4.91555
2734    -5.01891
2735    -5.06785
2736     -5.1345
2737    -5.06462
2738    -5.14684
2739    -5.08505
2740    -5.14633
2741    -5.10787
2742    -5.17512
2743    -5.13739
2744    -5.13197
2745     -4.9918
2746    -5.01588
2747    -5.16513
2748    -5.13714
2749    -5.17472
2750    -5.20605
2751    -5.17393
2752    -5.19759
2753    -5.26167
2754    -5.27299
2755     -5.2484
2756    -5.19345
2757    -5.15241
2758    -5.12698
2759    -4.99148
2760    -5.01471
2761    -5.03234
2762    -5.10056
2763    -5.11888
2764    -5.03877
2765    -5.02099
2766    -4.93259
2767      -5.006
2768    -4.96874
2769    -4.97272
2770    -4.99127
2771    -4.97553
2772    -5.01733
2773    -5.07962
2774    -5.15704
2775    -5.17988
2776    -5.12648
2777    -5.11834
2778     -5.1103
2779    -5.14337
2780    -5.16374
2781    -5.18787
2782    -5.11768
2783     -5.1244
2784    -5.06735
2785    -5.07839
2786     -4.9832
2787    -5.08314
2788    -5.12514
2789    -4.97842
2790    -5.02143
2791    -5.05157
2792    -5.10002
2793    -5.13282
2794     -5.1291
2795    -5.08721
2796    -5.10774
2797    -5.16661
2798    -5.23109
2799    -5.20591
2800    -5.19255
2801    -5.23832
2802    -5.09958
2803    -5.09565
2804    -5.02876
2805    -4.99208
2806    -4.98251
2807    -4.96294
2808    -5.04716
2809    -5.01376
2810    -4.98099
2811     -5.0436
2812    -4.98944
2813    -5.06381
2814    -5.04236
2815    -5.08593
2816    -5.00486
2817    -5.00076
2818    -4.99147
2819    -4.95822
2820    -5.00129
2821     -5.0243
2822      -5.032
2823    -5.03313
2824    -4.97012
2825    -5.02723
2826     -4.9883
2827     -5.0486
2828    -5.02193
2829    -5.00154
2830    -5.01953
2831    -5.09988
2832    -5.11432
2833    -5.13368
2834    -5.08001
2835     -5.0955
2836    -5.07616
2837    -5.10563
2838    -5.08586
2839    -5.12406
2840    -5.18783
2841    -5.17604
2842    -5.08915
2843    -4.96661
2844    -5.01314
2845    -5.03895
2846    -4.96761
2847    -4.97737
2848    -5.01993
2849    -5.13623
2850    -5.10821
2851    -5.09179
2852    -5.04078
2853    -4.99887
2854    -4.95517
2855     -4.9622
2856    -5.01228
2857    -5.02641
2858    -4.92281
2859    -5.06929
2860    -5.11421
2861    -5.08308
2862    -5.11913
2863    -5.08013
2864    -5.06059
2865    -5.09021
2866     -5.1508
2867    -5.04466
2868     -5.1115
2869    -5.09378
2870    -5.10433
2871    -5.10888
2872    -5.08589
2873    -5.02131
2874    -5.02877
2875    -5.10512
2876    -5.06936
2877    -5.04167
2878    -4.99176
2879    -5.05373
2880    -5.07028
2881    -5.07434
2882    -5.12762
2883    -5.08223
2884    -5.06375
2885    -5.06376
2886    -5.08669
2887    -5.11515
2888    -5.04123
2889    -5.02616
2890    -5.13803
2891    -5.07825
2892    -5.06851
2893    -5.06169
2894    -5.05246
2895    -5.03404
2896    -5.02225
2897    -4.94245
2898    -5.03475
2899    -5.02169
2900    -5.12684
2901    -5.20979
2902    -5.21845
2903    -5.18688
2904    -5.22434
2905    -5.20188
2906    -5.10748
2907    -5.14339
2908    -5.14833
2909    -5.14602
2910    -5.09348
2911    -5.13994
2912    -5.16777
2913    -5.13199
2914    -5.20561
2915    -5.08353
2916    -5.06636
2917    -5.08958
2918      -5.014
2919    -5.07166
2920    -5.07907
2921    -5.14444
2922    -5.10894
2923    -4.96698
2924     -4.8998
2925    -4.96649
2926     -4.9343
2927    -4.89771
2928    -4.86199
2929    -4.84926
2930    -4.94861
2931     -4.8604
2932    -4.93003
2933    -4.83749
2934    -4.85892
2935    -4.91343
2936    -5.00691
2937    -5.02932
2938     -5.1063
2939    -5.01084
2940    -4.98481
2941    -5.01181
2942    -5.02622
2943     -5.0637
2944    -5.09862
2945    -4.99496
2946    -5.05828
2947    -5.11478
2948    -5.00125
2949    -5.05478
2950    -5.03542
2951    -5.06375
2952    -5.09901
2953    -5.04171
2954     -4.9603
2955    -4.92652
2956    -4.97239
2957    -5.01431
2958    -5.08993
2959    -5.08484
2960    -5.08562
2961    -4.97423
2962    -5.02175
2963    -5.15093
2964    -5.06139
2965    -5.00182
2966    -5.00786
2967    -5.05059
2968    -5.00535
2969    -4.88542
2970    -4.98536
2971    -4.91088
2972    -4.90701
2973    -4.98002
2974    -4.95239
2975    -4.99739
2976    -5.06417
2977    -5.07491
2978    -5.13353
2979    -5.11315
2980     -5.1293
2981    -5.07335
2982    -5.16534
2983    -5.15145
2984    -5.12953
2985    -5.07615
2986    -5.11421
2987    -5.11134
2988    -5.09471
2989    -4.99731
2990    -5.06485
2991    -5.03729
2992    -5.10694
2993    -5.07754
2994    -5.01421
2995    -4.94125
2996    -5.02905
2997    -5.09251
2998    -5.07458
2999    -5.05826
